,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3117,4,4425,2051,1971,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10408864707610588,49
3118,1,4426,2051,1972,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11086825355161815,50
3119,0,4426,2051,1972,403,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11086825355161815,50
3120,2,4428,2051,1973,404,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13096203083265365,50
3121,2,4430,2053,1973,404,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1130366089675105,50
3122,0,4430,2053,1973,404,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1130366089675105,50
3123,2,4432,2055,1973,404,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10069871622013928,51
3124,1,4433,2056,1973,404,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11569048721128972,51
3125,5,4438,2057,1975,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060324245142026015,51
3126,1,4439,2058,1975,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06537215917366654,54
3127,2,4441,2060,1975,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08253188005322387,53
3128,0,4441,2060,1975,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06523501930629702,52
3129,3,4444,2062,1976,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07509281052252968,51
3130,0,4444,2062,1976,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05951098667756999,50
3131,2,4446,2064,1976,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12238535377131972,50
3132,0,4446,2064,1976,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09702679832889825,49
3133,1,4447,2064,1977,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.089588305029022,49
3134,0,4447,2064,1977,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09492561201292397,46
3135,2,4449,2066,1977,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12623826414127973,47
3136,1,4450,2067,1977,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10095943695128257,46
3137,2,4452,2069,1977,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13163077876654633,49
3138,1,4453,2070,1977,406,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15899172090480904,49
3139,5,4458,2072,1979,407,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13658587487948176,50
3140,3,4461,2073,1980,408,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16277778438503115,51
3141,3,4464,2073,1982,409,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15320175422133467,50
3142,0,4464,2073,1982,409,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15320175422133467,50
3143,0,4464,2073,1982,409,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17061130088171644,49
3144,1,4465,2073,1983,409,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16133100378262066,49
3145,3,4468,2073,1985,410,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1733204370280692,48
3146,3,4471,2073,1988,410,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13584582609713888,49
3147,2,4473,2073,1989,411,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15934800973236815,48
3148,0,4473,2073,1989,411,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15934800973236815,48
3149,4,4477,2073,1991,413,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12962351869442418,47
3150,1,4478,2073,1992,413,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11672068117099273,47
3151,0,4478,2073,1992,413,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12599836639157125,48
3152,2,4480,2073,1994,413,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12778661284181847,47
3153,1,4481,2073,1995,413,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1154847301031822,47
3154,3,4484,2073,1997,414,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09856279890970987,48
3155,1,4485,2073,1998,414,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08949725533889191,48
3156,0,4485,2073,1998,414,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08262480302475277,48
3157,2,4487,2073,2000,414,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08385126142603422,48
3158,0,4487,2073,2000,414,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08385126142603422,48
3159,0,4487,2073,2000,414,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07239941159417493,49
3160,2,4489,2073,2000,416,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08978369579038362,51
3161,0,4489,2073,2000,416,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08133970504993496,52
3162,2,4491,2074,2000,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08977321080640752,51
3163,2,4493,2075,2001,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06560084368661702,51
3164,1,4494,2076,2001,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08588149048424312,52
3165,1,4495,2076,2002,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04288891665767098,50
3166,0,4495,2076,2002,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04288891665767098,50
3167,4,4499,2080,2002,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05909356594661256,49
3168,1,4500,2081,2002,417,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09202044136796819,47
3169,4,4504,2082,2004,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1066641535657569,48
3170,2,4506,2083,2005,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16065370452873062,47
3171,2,4508,2084,2006,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15557703343736,47
3172,0,4508,2084,2006,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17683434353011052,46
3173,3,4511,2084,2009,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09787295955020973,45
3174,1,4512,2084,2010,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10794562598652115,43
3175,0,4512,2084,2010,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10262001177890966,43
3176,0,4512,2084,2010,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09261407220585911,44
3177,2,4514,2085,2011,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08539245680041836,44
3178,2,4516,2085,2013,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06062442124121568,47
3179,1,4517,2086,2013,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08140885859296937,48
3180,0,4517,2086,2013,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08140885859296937,48
3181,2,4519,2087,2014,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04566135215232206,48
3182,1,4520,2087,2015,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0383904926912362,51
3183,0,4520,2087,2015,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05305894405137568,50
3184,0,4520,2087,2015,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06788459904600772,50
3185,2,4522,2087,2017,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05812889038610264,48
3186,1,4523,2088,2017,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07869742283819962,48
3187,1,4524,2088,2018,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07462248655998732,48
3188,2,4526,2090,2018,418,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09375994504920578,48
3189,3,4529,2090,2020,419,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07722442647538219,49
3190,2,4531,2091,2020,420,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07277767725830905,51
3191,2,4533,2092,2020,421,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04951742423943512,52
3192,0,4533,2092,2020,421,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04951742423943512,52
3193,2,4535,2093,2021,421,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05527410609009546,52
3194,1,4536,2094,2021,421,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046038083201137156,54
3195,1,4537,2094,2022,421,0,0,1.0,1.0,1.0,1.0,1.0,1,0.028746828575894494,54
3196,1,4538,2095,2022,421,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03499750004688075,54
3197,2,4540,2095,2023,422,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019598804641199882,54
3198,1,4541,2096,2023,422,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0389608994453365,54
3199,1,4542,2097,2023,422,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03228531816465696,56
3200,1,4543,2098,2023,422,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06162241135199945,56
3201,1,4544,2098,2023,423,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05460304669696933,56
3202,4,4548,2100,2023,425,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05459948282893859,57
3203,1,4549,2101,2023,425,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05708100991179907,56
3204,0,4549,2101,2023,425,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05548602169239007,55
3205,1,4550,2101,2024,425,0,0,1.0,1.0,1.0,1.0,1.0,1,0.053635740431324325,54
3206,4,4554,2105,2024,425,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1189104323925803,56
3207,4,4558,2105,2024,429,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1468918864831384,54
3208,4,4562,2107,2024,431,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17566806618026684,53
3209,0,4562,2107,2024,431,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16207028911730423,54
3210,2,4564,2109,2024,431,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20629582826302917,53
3211,1,4565,2110,2024,431,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22621808755003328,53
3212,1,4566,2110,2024,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2194744021179366,54
3213,0,4566,2110,2024,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2030612657019542,54
3214,1,4567,2110,2025,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19500379775759624,55
3215,2,4569,2111,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1686453012541101,55
3216,1,4570,2112,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.177750068935307,55
3217,3,4573,2115,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20128923171304877,54
3218,0,4573,2115,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20128923171304877,54
3219,1,4574,2116,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19919005448370805,55
3220,0,4574,2116,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17768469332767237,56
3221,1,4575,2117,2026,432,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20178473110258893,57
3222,1,4576,2117,2026,433,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19282458545951767,57
3223,1,4577,2118,2026,433,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2059569643974668,56
3224,2,4579,2119,2027,433,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17598184879528866,58
3225,3,4582,2121,2027,434,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1902071513143292,55
3226,2,4584,2122,2027,435,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1878912723424381,54
3227,1,4585,2123,2027,435,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18226895576181448,53
3228,2,4587,2124,2028,435,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14408254789631122,52
3229,1,4588,2124,2028,436,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1273443329363082,52
3230,1,4589,2125,2028,436,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13219226118168306,50
3231,1,4590,2126,2028,436,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15376013280315748,50
3232,3,4593,2129,2028,436,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17353175873707818,50
3233,1,4594,2129,2028,437,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17459075902886126,50
3234,2,4596,2130,2028,438,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19311711707914628,49
3235,2,4598,2132,2028,438,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23102198499558024,49
3236,2,4600,2132,2028,440,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20739646522704744,51
3237,1,4601,2132,2028,441,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21173089523503702,53
3238,2,4603,2133,2028,442,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22446318692363823,53
3239,1,4604,2133,2028,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23092897695563758,53
3240,1,4605,2133,2029,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21176596307412365,53
3241,0,4605,2133,2029,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20553126614759482,53
3242,1,4606,2134,2029,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21506768940540938,53
3243,1,4607,2134,2030,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18217791855881926,56
3244,0,4607,2134,2030,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18329457608516153,57
3245,1,4608,2134,2031,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17502963863003485,59
3246,0,4608,2134,2031,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17502963863003485,59
3247,1,4609,2135,2031,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18622450663214912,59
3248,1,4610,2135,2032,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15499813035897714,59
3249,1,4611,2135,2033,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14521591988863214,58
3250,0,4611,2135,2033,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14521591988863214,58
3251,1,4612,2136,2033,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1648146413774635,57
3252,0,4612,2136,2033,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18480408823200226,57
3253,1,4613,2136,2034,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17544777802917647,56
3254,1,4614,2136,2035,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1503372940482442,57
3255,2,4616,2137,2036,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14453371991227168,57
3256,2,4618,2137,2038,443,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11711373198792954,57
3257,2,4620,2137,2039,444,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09051743243761767,57
3258,2,4622,2137,2041,444,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04651147461319689,58
3259,1,4623,2137,2042,444,0,0,1.0,1.0,1.0,1.0,1.0,1,0.034849117566956266,59
3260,0,4623,2137,2042,444,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02543130855399548,60
3261,6,4629,2140,2042,447,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06473836204317383,60
3262,5,4634,2144,2042,448,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07263917448906894,61
3263,6,4640,2147,2042,451,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06630361126459837,62
3264,2,4642,2149,2042,451,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07675101687113521,60
3265,3,4645,2151,2043,451,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0889708434382097,58
3266,4,4649,2153,2043,453,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10841495981201245,59
3267,2,4651,2154,2043,454,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13723449890393402,60
3268,2,4653,2155,2043,455,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15910224536290107,58
3269,7,4660,2160,2045,455,0,0,1.0,1.0,1.0,1.0,1.0,1,0.058937392426346734,57
3270,2,4662,2160,2046,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.035588510981802615,56
3271,1,4663,2161,2046,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.056782982270936776,55
3272,1,4664,2162,2046,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07383222685851974,55
3273,1,4665,2163,2046,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05581497342699248,55
3274,1,4666,2163,2047,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08832100101096933,55
3275,0,4666,2163,2047,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08832100101096933,55
3276,0,4666,2163,2047,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09765475384102518,55
3277,3,4669,2164,2049,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05669209254102932,57
3278,0,4669,2164,2049,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05438990677181756,56
3279,1,4670,2165,2049,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04295801260608068,54
3280,0,4670,2165,2049,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.062945305913112,53
3281,2,4672,2166,2050,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0686389091253492,52
3282,0,4672,2166,2050,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0678201045352226,50
3283,3,4675,2168,2051,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08303819225112859,50
3284,3,4678,2171,2051,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10195665158128349,47
3285,4,4682,2171,2055,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0590116848118216,48
3286,2,4684,2173,2055,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0631831187637293,46
3287,2,4686,2175,2055,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12043442900033689,46
3288,5,4691,2178,2057,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18547583503813023,46
3289,11,4702,2180,2066,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03354809849012677,48
3290,3,4705,2182,2067,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04232699783323079,48
3291,2,4707,2183,2068,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.027565154803385384,50
3292,1,4708,2184,2068,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05770057925413057,50
3293,1,4709,2184,2069,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.029324910312258392,51
3294,1,4710,2185,2069,456,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060659998010924934,50
3295,3,4713,2186,2069,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05466992238591041,50
3296,2,4715,2188,2069,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07534813126082375,50
3297,3,4718,2189,2071,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021239620436887346,51
3298,1,4719,2190,2071,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.036382478130701085,52
3299,1,4720,2191,2071,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.028648271246288336,53
3300,1,4721,2192,2071,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02114807636670241,53
3301,0,4721,2192,2071,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02114807636670241,53
3302,2,4723,2194,2071,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05297498366461649,53
3303,1,4724,2194,2072,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03209707232730714,52
3304,0,4724,2194,2072,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.023587072622949585,52
3305,1,4725,2195,2072,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.058234953610262236,51
3306,0,4725,2195,2072,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04145795165432902,51
3307,1,4726,2196,2072,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0628313557370978,48
3308,1,4727,2197,2072,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0826135073041168,48
3309,2,4729,2198,2073,458,0,0,1.0,1.0,1.0,1.0,1.0,1,0.084114187010245,48
3310,2,4731,2198,2073,460,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07037574497292332,47
3311,5,4736,2201,2074,461,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08315502253870653,49
3312,2,4738,2202,2075,461,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1297927067192189,48
3313,6,4744,2205,2076,463,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14828764023056787,49
3314,5,4749,2207,2076,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16567106391093414,47
3315,2,4751,2208,2077,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17859773656918335,47
3316,1,4752,2209,2077,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1861619234843092,47
3317,3,4755,2210,2079,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12719841700583043,46
3318,0,4755,2210,2079,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11023305336566139,45
3319,3,4758,2212,2080,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09523181345233435,44
3320,0,4758,2212,2080,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07882152974358918,43
3321,4,4762,2214,2082,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07162950138208955,43
3322,2,4764,2216,2082,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11103100597849641,40
3323,4,4768,2219,2083,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10489758409106976,40
3324,1,4769,2220,2083,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11776663076055748,40
3325,6,4775,2222,2087,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08765136083131665,40
3326,4,4779,2225,2088,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06617778070077238,41
3327,1,4780,2226,2088,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059072905641664744,39
3328,2,4782,2228,2088,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12242007206245052,41
3329,1,4783,2228,2089,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09136124155370183,39
3330,2,4785,2229,2090,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07147448497603816,40
3331,0,4785,2229,2090,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06716506779601703,38
3332,0,4785,2229,2090,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08394238339194805,38
3333,2,4787,2230,2091,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06988779172168176,38
3334,1,4788,2230,2092,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0774017595932444,40
3335,0,4788,2230,2092,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0774017595932444,40
3336,0,4788,2230,2092,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10396810256136664,39
3337,3,4791,2230,2095,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.014719331209839672,40
3338,2,4793,2232,2095,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09529923288789993,41
3339,2,4795,2232,2097,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09128552131382818,42
3340,3,4798,2234,2098,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0965022245499477,43
3341,1,4799,2234,2099,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08237878452365655,43
3342,3,4802,2235,2101,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10891489237468778,44
3343,1,4803,2235,2102,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0834263611345705,44
3344,0,4803,2235,2102,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12436890704248045,44
3345,2,4805,2235,2104,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09831433023250753,43
3346,0,4805,2235,2104,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1216604036654604,42
3347,0,4805,2235,2104,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08865311817581066,44
3348,1,4806,2235,2105,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09065650359877896,45
3349,0,4806,2235,2105,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09065650359877896,45
3350,0,4806,2235,2105,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07144389734830317,46
3351,0,4806,2235,2105,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07473827640960268,47
3352,0,4806,2235,2105,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07473827640960268,47
3353,1,4807,2235,2106,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06215961304069868,48
3354,1,4808,2236,2106,466,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0932438381091693,48
3355,3,4811,2237,2106,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09662422486129907,48
3356,0,4811,2237,2106,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07323368685398268,48
3357,3,4814,2238,2108,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057684606233501745,47
3358,1,4815,2239,2108,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07807560658299091,46
3359,1,4816,2240,2108,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09321423676645112,45
3360,2,4818,2242,2108,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14270674013779783,44
3361,2,4820,2243,2109,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14999146252859247,43
3362,1,4821,2244,2109,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.189295496047974,42
3363,1,4822,2245,2109,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21577974134835298,41
3364,1,4823,2245,2110,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1756451925715592,41
3365,2,4825,2245,2112,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15372984124498656,41
3366,0,4825,2245,2112,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13769807228457923,40
3367,0,4825,2245,2112,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11829961652199164,39
3368,0,4825,2245,2112,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11829961652199164,39
3369,1,4826,2245,2113,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09377257596897275,40
3370,2,4828,2247,2113,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06969796237420922,41
3371,2,4830,2248,2114,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11034966627271145,41
3372,2,4832,2250,2114,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10737672057868936,40
3373,3,4835,2250,2117,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07328732267524353,41
3374,1,4836,2250,2118,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05485773525198844,42
3375,2,4838,2250,2120,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05378025470933355,44
3376,2,4840,2250,2122,468,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05736602958313163,46
