,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3267,4,4251,2330,1921,0,0,0,1.0,1,1.0,1,1.0,1,0.0921656583577954,60
3268,1,4252,2331,1921,0,0,0,1.0,1,1.0,1,1.0,1,0.12355748400253445,58
3269,2,4254,2332,1922,0,0,0,1.0,1,1.0,1,1.0,1,0.06839890737214371,57
3270,0,4254,2332,1922,0,0,0,1.0,1,1.0,1,1.0,1,0.06436908350368598,56
3271,2,4256,2334,1922,0,0,0,1.0,1,1.0,1,1.0,1,0.059643262561816325,55
3272,1,4257,2335,1922,0,0,0,1.0,1,1.0,1,1.0,1,0.07608490973076247,55
3273,1,4258,2336,1922,0,0,0,1.0,1,1.0,1,1.0,1,0.062254289926025275,55
3274,0,4258,2336,1922,0,0,0,1.0,1,1.0,1,1.0,1,0.068988324296993,55
3275,2,4260,2337,1923,0,0,0,1.0,1,1.0,1,1.0,1,0.038485813677454794,55
3276,1,4261,2337,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.04415544092317489,55
3277,0,4261,2337,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.026126597853413584,57
3278,0,4261,2337,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.017505682821852,56
3279,1,4262,2338,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.017468966032762934,54
3280,0,4262,2338,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.03610627954976828,53
3281,2,4264,2340,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.08277405305531142,52
3282,0,4264,2340,1924,0,0,0,1.0,1,1.0,1,1.0,1,0.0829033614904058,50
3283,4,4268,2341,1927,0,0,0,1.0,1,1.0,1,1.0,1,0.07756625214986027,50
3284,3,4271,2344,1927,0,0,0,1.0,1,1.0,1,1.0,1,0.09426641745105137,47
3285,0,4271,2344,1927,0,0,0,1.0,1,1.0,1,1.0,1,0.07655169117965403,48
3286,5,4276,2349,1927,0,0,0,1.0,1,1.0,1,1.0,1,0.08738309896300056,46
3287,6,4282,2351,1931,0,0,0,1.0,1,1.0,1,1.0,1,0.06884266099586767,46
3288,4,4286,2354,1932,0,0,0,1.0,1,1.0,1,1.0,1,0.11762890014796129,46
3289,6,4292,2356,1936,0,0,0,1.0,1,1.0,1,1.0,1,0.05556517458444629,48
3290,4,4296,2358,1938,0,0,0,1.0,1,1.0,1,1.0,1,0.04810732792913672,48
3291,1,4297,2359,1938,0,0,0,1.0,1,1.0,1,1.0,1,0.06367366584934729,50
3292,2,4299,2360,1939,0,0,0,1.0,1,1.0,1,1.0,1,0.07524534379527077,50
3293,1,4300,2360,1940,0,0,0,1.0,1,1.0,1,1.0,1,0.04114303889301359,51
3294,1,4301,2361,1940,0,0,0,1.0,1,1.0,1,1.0,1,0.06935140554919951,50
3295,3,4304,2364,1940,0,0,0,1.0,1,1.0,1,1.0,1,0.07792231363310823,50
3296,1,4305,2364,1941,0,0,0,1.0,1,1.0,1,1.0,1,0.061244779231207074,50
3297,2,4307,2366,1941,0,0,0,1.0,1,1.0,1,1.0,1,0.03685576553522504,51
3298,1,4308,2367,1941,0,0,0,1.0,1,1.0,1,1.0,1,0.044960769330236565,52
3299,1,4309,2368,1941,0,0,0,1.0,1,1.0,1,1.0,1,0.04193136657273429,53
3300,2,4311,2369,1942,0,0,0,1.0,1,1.0,1,1.0,1,0.02114807636670241,53
3301,0,4311,2369,1942,0,0,0,1.0,1,1.0,1,1.0,1,0.02114807636670241,53
3302,2,4313,2371,1942,0,0,0,1.0,1,1.0,1,1.0,1,0.05297498366461649,53
3303,1,4314,2371,1943,0,0,0,1.0,1,1.0,1,1.0,1,0.03209707232730714,52
3304,0,4314,2371,1943,0,0,0,1.0,1,1.0,1,1.0,1,0.023587072622949585,52
3305,1,4315,2372,1943,0,0,0,1.0,1,1.0,1,1.0,1,0.058234953610262236,51
3306,0,4315,2372,1943,0,0,0,1.0,1,1.0,1,1.0,1,0.04145795165432902,51
3307,1,4316,2373,1943,0,0,0,1.0,1,1.0,1,1.0,1,0.0628313557370978,48
3308,1,4317,2374,1943,0,0,0,1.0,1,1.0,1,1.0,1,0.0826135073041168,48
3309,2,4319,2375,1944,0,0,0,1.0,1,1.0,1,1.0,1,0.084114187010245,48
3310,0,4319,2375,1944,0,0,0,1.0,1,1.0,1,1.0,1,0.10937905115960861,47
3311,4,4323,2378,1945,0,0,0,1.0,1,1.0,1,1.0,1,0.11409475636974256,49
3312,1,4324,2379,1945,0,0,0,1.0,1,1.0,1,1.0,1,0.1527463488017113,48
3313,3,4327,2382,1945,0,0,0,1.0,1,1.0,1,1.0,1,0.1911096754553384,49
3314,3,4330,2383,1947,0,0,0,1.0,1,1.0,1,1.0,1,0.20711065603438197,47
3315,5,4335,2384,1951,0,0,0,1.0,1,1.0,1,1.0,1,0.19154510362439173,47
3316,0,4335,2384,1951,0,0,0,1.0,1,1.0,1,1.0,1,0.19154510362439173,47
3317,1,4336,2384,1952,0,0,0,1.0,1,1.0,1,1.0,1,0.151478746002207,46
3318,1,4337,2384,1953,0,0,0,1.0,1,1.0,1,1.0,1,0.12456821109653421,45
3319,1,4338,2385,1953,0,0,0,1.0,1,1.0,1,1.0,1,0.1227988724398175,44
3320,0,4338,2385,1953,0,0,0,1.0,1,1.0,1,1.0,1,0.12056804707987077,43
3321,3,4341,2387,1954,0,0,0,1.0,1,1.0,1,1.0,1,0.09793201759115916,43
3322,1,4342,2388,1954,0,0,0,1.0,1,1.0,1,1.0,1,0.0913355668561444,40
3323,4,4346,2392,1954,0,0,0,1.0,1,1.0,1,1.0,1,0.14091157962074435,40
3324,1,4347,2393,1954,0,0,0,1.0,1,1.0,1,1.0,1,0.14102856571262967,40
3325,4,4351,2395,1956,0,0,0,1.0,1,1.0,1,1.0,1,0.13152268432291017,40
3326,4,4355,2398,1957,0,0,0,1.0,1,1.0,1,1.0,1,0.09646177331143924,41
3327,1,4356,2398,1958,0,0,0,1.0,1,1.0,1,1.0,1,0.08070902107988515,39
3328,3,4359,2401,1958,0,0,0,1.0,1,1.0,1,1.0,1,0.13339162748277103,41
3329,1,4360,2401,1959,0,0,0,1.0,1,1.0,1,1.0,1,0.09427106095159613,39
3330,1,4361,2402,1959,0,0,0,1.0,1,1.0,1,1.0,1,0.09147759092265079,40
3331,0,4361,2402,1959,0,0,0,1.0,1,1.0,1,1.0,1,0.06592726276515433,38
3332,1,4362,2402,1960,0,0,0,1.0,1,1.0,1,1.0,1,0.06261611522274609,38
3333,1,4363,2403,1960,0,0,0,1.0,1,1.0,1,1.0,1,0.08968719381643053,38
3334,1,4364,2403,1961,0,0,0,1.0,1,1.0,1,1.0,1,0.09356880267554538,40
3335,0,4364,2403,1961,0,0,0,1.0,1,1.0,1,1.0,1,0.09356880267554538,40
3336,0,4364,2403,1961,0,0,0,1.0,1,1.0,1,1.0,1,0.12065423954977189,39
3337,0,4364,2403,1961,0,0,0,1.0,1,1.0,1,1.0,1,0.1233736925045816,40
3338,4,4368,2406,1962,0,0,0,1.0,1,1.0,1,1.0,1,0.126436352165896,41
3339,3,4371,2407,1964,0,0,0,1.0,1,1.0,1,1.0,1,0.04851506872085009,42
3340,2,4373,2409,1964,0,0,0,1.0,1,1.0,1,1.0,1,0.1030766480383855,43
3341,0,4373,2409,1964,0,0,0,1.0,1,1.0,1,1.0,1,0.1030766480383855,43
3342,2,4375,2410,1965,0,0,0,1.0,1,1.0,1,1.0,1,0.13257886477321498,44
3343,0,4375,2410,1965,0,0,0,1.0,1,1.0,1,1.0,1,0.13257886477321498,44
3344,1,4376,2410,1966,0,0,0,1.0,1,1.0,1,1.0,1,0.15205411065242302,44
3345,1,4377,2410,1967,0,0,0,1.0,1,1.0,1,1.0,1,0.13474332665306524,43
3346,0,4377,2410,1967,0,0,0,1.0,1,1.0,1,1.0,1,0.1590919459528196,42
3347,0,4377,2410,1967,0,0,0,1.0,1,1.0,1,1.0,1,0.13495888698717098,44
3348,1,4378,2410,1968,0,0,0,1.0,1,1.0,1,1.0,1,0.13169765727928465,45
3349,2,4380,2412,1968,0,0,0,1.0,1,1.0,1,1.0,1,0.1432656743693454,45
3350,0,4380,2412,1968,0,0,0,1.0,1,1.0,1,1.0,1,0.12285072295309503,46
3351,0,4380,2412,1968,0,0,0,1.0,1,1.0,1,1.0,1,0.1344216937344335,47
3352,0,4380,2412,1968,0,0,0,1.0,1,1.0,1,1.0,1,0.1344216937344335,47
3353,1,4381,2412,1969,0,0,0,1.0,1,1.0,1,1.0,1,0.10830193590999487,48
3354,1,4382,2413,1969,0,0,0,1.0,1,1.0,1,1.0,1,0.13441365331530394,48
3355,2,4384,2414,1970,0,0,0,1.0,1,1.0,1,1.0,1,0.13051484192573531,48
3356,0,4384,2414,1970,0,0,0,1.0,1,1.0,1,1.0,1,0.10689673639883134,48
3357,1,4385,2415,1970,0,0,0,1.0,1,1.0,1,1.0,1,0.11339954059706392,47
3358,1,4386,2416,1970,0,0,0,1.0,1,1.0,1,1.0,1,0.13395251705242583,46
3359,3,4389,2417,1972,0,0,0,1.0,1,1.0,1,1.0,1,0.11897995323425285,45
3360,2,4391,2419,1972,0,0,0,1.0,1,1.0,1,1.0,1,0.16919128700760563,44
3361,2,4393,2420,1973,0,0,0,1.0,1,1.0,1,1.0,1,0.16128952244102748,43
3362,1,4394,2421,1973,0,0,0,1.0,1,1.0,1,1.0,1,0.20078150989829652,42
3363,3,4397,2422,1975,0,0,0,1.0,1,1.0,1,1.0,1,0.20539506807702929,41
3364,0,4397,2422,1975,0,0,0,1.0,1,1.0,1,1.0,1,0.18077228467870848,41
3365,2,4399,2422,1977,0,0,0,1.0,1,1.0,1,1.0,1,0.15884923863428932,41
3366,0,4399,2422,1977,0,0,0,1.0,1,1.0,1,1.0,1,0.14295511365112407,40
3367,0,4399,2422,1977,0,0,0,1.0,1,1.0,1,1.0,1,0.12372320723253667,39
3368,1,4400,2423,1977,0,0,0,1.0,1,1.0,1,1.0,1,0.11403034961415695,39
3369,1,4401,2423,1978,0,0,0,1.0,1,1.0,1,1.0,1,0.08906525105345386,40
3370,2,4403,2425,1978,0,0,0,1.0,1,1.0,1,1.0,1,0.09768625518869092,41
3371,2,4405,2426,1979,0,0,0,1.0,1,1.0,1,1.0,1,0.10214935020036976,41
3372,2,4407,2428,1979,0,0,0,1.0,1,1.0,1,1.0,1,0.15249599962382637,40
3373,1,4408,2428,1980,0,0,0,1.0,1,1.0,1,1.0,1,0.1300193583073966,41
3374,1,4409,2428,1981,0,0,0,1.0,1,1.0,1,1.0,1,0.1114658104391267,42
3375,1,4410,2428,1982,0,0,0,1.0,1,1.0,1,1.0,1,0.10780414968426663,44
3376,2,4412,2428,1984,0,0,0,1.0,1,1.0,1,1.0,1,0.0709337363109623,46
3377,0,4412,2428,1984,0,0,0,1.0,1,1.0,1,1.0,1,0.08567413140442426,47
3378,2,4414,2429,1985,0,0,0,1.0,1,1.0,1,1.0,1,0.08326502845581735,48
3379,0,4414,2429,1985,0,0,0,1.0,1,1.0,1,1.0,1,0.08326502845581735,48
3380,1,4415,2430,1985,0,0,0,1.0,1,1.0,1,1.0,1,0.07129025940054884,48
3381,0,4415,2430,1985,0,0,0,1.0,1,1.0,1,1.0,1,0.07129025940054884,48
3382,2,4417,2431,1986,0,0,0,1.0,1,1.0,1,1.0,1,0.056600265387010844,49
3383,1,4418,2431,1987,0,0,0,1.0,1,1.0,1,1.0,1,0.07306372594398923,47
3384,3,4421,2433,1988,0,0,0,1.0,1,1.0,1,1.0,1,0.09309706198193698,48
3385,2,4423,2433,1990,0,0,0,1.0,1,1.0,1,1.0,1,0.09790482312366748,47
3386,3,4426,2434,1992,0,0,0,1.0,1,1.0,1,1.0,1,0.11950370806279595,49
3387,2,4428,2434,1994,0,0,0,1.0,1,1.0,1,1.0,1,0.10630934000475553,48
3388,1,4429,2435,1994,0,0,0,1.0,1,1.0,1,1.0,1,0.13840993244831384,48
3389,3,4432,2435,1997,0,0,0,1.0,1,1.0,1,1.0,1,0.1282921131223761,50
3390,0,4432,2435,1997,0,0,0,1.0,1,1.0,1,1.0,1,0.11017438389214797,51
3391,2,4434,2436,1998,0,0,0,1.0,1,1.0,1,1.0,1,0.1281583272230076,51
3392,0,4434,2436,1998,0,0,0,1.0,1,1.0,1,1.0,1,0.11860685549080754,52
3393,2,4436,2437,1999,0,0,0,1.0,1,1.0,1,1.0,1,0.09233572266872742,52
3394,0,4436,2437,1999,0,0,0,1.0,1,1.0,1,1.0,1,0.09233572266872742,52
3395,1,4437,2437,2000,0,0,0,1.0,1,1.0,1,1.0,1,0.06556493722306571,50
3396,0,4437,2437,2000,0,0,0,1.0,1,1.0,1,1.0,1,0.061706919997911475,49
3397,2,4439,2438,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.049215411220733536,49
3398,0,4439,2438,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.04621093649224716,48
3399,1,4440,2439,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.06337526120483267,49
3400,1,4441,2440,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.0670400104938727,50
3401,0,4441,2440,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.06126038661614689,51
3402,1,4442,2441,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.10121760600136946,51
3403,2,4444,2443,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.1022278943734142,51
3404,1,4445,2444,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.1158247260222256,51
3405,1,4446,2445,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.12626512851580843,51
3406,0,4446,2445,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.1172596920904357,51
3407,0,4446,2445,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.12472811955772824,52
3408,0,4446,2445,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.13586381269088452,53
3409,1,4447,2446,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.12513347546329923,54
3410,1,4448,2447,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.13360917050336094,54
3411,1,4449,2448,2001,0,0,0,1.0,1,1.0,1,1.0,1,0.13249578391871308,54
3412,3,4452,2449,2003,0,0,0,1.0,1,1.0,1,1.0,1,0.13312471212953278,55
3413,0,4452,2449,2003,0,0,0,1.0,1,1.0,1,1.0,1,0.13312471212953278,55
3414,0,4452,2449,2003,0,0,0,1.0,1,1.0,1,1.0,1,0.13886029033745778,55
3415,3,4455,2451,2004,0,0,0,1.0,1,1.0,1,1.0,1,0.13694661809201572,56
3416,2,4457,2451,2006,0,0,0,1.0,1,1.0,1,1.0,1,0.12078024842631861,55
3417,3,4460,2451,2009,0,0,0,1.0,1,1.0,1,1.0,1,0.10923158418962595,56
3418,1,4461,2452,2009,0,0,0,1.0,1,1.0,1,1.0,1,0.15288040355406232,55
3419,3,4464,2452,2012,0,0,0,1.0,1,1.0,1,1.0,1,0.13427521875630935,56
3420,0,4464,2452,2012,0,0,0,1.0,1,1.0,1,1.0,1,0.15454196729001426,55
3421,2,4466,2452,2014,0,0,0,1.0,1,1.0,1,1.0,1,0.1432935461801455,57
3422,0,4466,2452,2014,0,0,0,1.0,1,1.0,1,1.0,1,0.1489476127415182,56
3423,2,4468,2453,2015,0,0,0,1.0,1,1.0,1,1.0,1,0.12909184387902436,56
3424,2,4470,2454,2016,0,0,0,1.0,1,1.0,1,1.0,1,0.1243710749089975,56
3425,2,4472,2454,2018,0,0,0,1.0,1,1.0,1,1.0,1,0.09252826892599504,56
3426,0,4472,2454,2018,0,0,0,1.0,1,1.0,1,1.0,1,0.11601885292330666,55
3427,3,4475,2454,2021,0,0,0,1.0,1,1.0,1,1.0,1,0.09980563427766254,55
3428,0,4475,2454,2021,0,0,0,1.0,1,1.0,1,1.0,1,0.10320885556276663,55
3429,3,4478,2455,2023,0,0,0,1.0,1,1.0,1,1.0,1,0.12102644358412391,54
3430,0,4478,2455,2023,0,0,0,1.0,1,1.0,1,1.0,1,0.11245272338351267,56
3431,1,4479,2456,2023,0,0,0,1.0,1,1.0,1,1.0,1,0.10852990506615125,54
3432,2,4481,2457,2024,0,0,0,1.0,1,1.0,1,1.0,1,0.12368425841976591,56
3433,2,4483,2458,2025,0,0,0,1.0,1,1.0,1,1.0,1,0.12501196002931228,53
3434,3,4486,2460,2026,0,0,0,1.0,1,1.0,1,1.0,1,0.10710699124128574,51
3435,3,4489,2463,2026,0,0,0,1.0,1,1.0,1,1.0,1,0.12929035192705685,51
3436,2,4491,2464,2027,0,0,0,1.0,1,1.0,1,1.0,1,0.1139737467097815,51
3437,4,4495,2466,2029,0,0,0,1.0,1,1.0,1,1.0,1,0.10271394698093024,53
3438,1,4496,2466,2030,0,0,0,1.0,1,1.0,1,1.0,1,0.05416137285718501,52
3439,2,4498,2467,2031,0,0,0,1.0,1,1.0,1,1.0,1,0.05409551909249892,54
3440,1,4499,2468,2031,0,0,0,1.0,1,1.0,1,1.0,1,0.059251670132858314,52
3441,1,4500,2468,2032,0,0,0,1.0,1,1.0,1,1.0,1,0.038240267554525635,53
3442,0,4500,2468,2032,0,0,0,1.0,1,1.0,1,1.0,1,0.02837437480842155,53
3443,0,4500,2468,2032,0,0,0,1.0,1,1.0,1,1.0,1,0.03459477512242409,53
3444,0,4500,2468,2032,0,0,0,1.0,1,1.0,1,1.0,1,0.038465065037387655,52
3445,2,4502,2470,2032,0,0,0,1.0,1,1.0,1,1.0,1,0.05199817730414605,53
3446,1,4503,2471,2032,0,0,0,1.0,1,1.0,1,1.0,1,0.10916902906122798,53
3447,1,4504,2471,2033,0,0,0,1.0,1,1.0,1,1.0,1,0.09913508018465937,53
3448,2,4506,2473,2033,0,0,0,1.0,1,1.0,1,1.0,1,0.18134004233082432,52
3449,4,4510,2475,2035,0,0,0,1.0,1,1.0,1,1.0,1,0.14599493675838102,52
3450,2,4512,2477,2035,0,0,0,1.0,1,1.0,1,1.0,1,0.15477273407193537,52
3451,7,4519,2481,2038,0,0,0,1.0,1,1.0,1,1.0,1,0.15165950849178658,54
3452,1,4520,2482,2038,0,0,0,1.0,1,1.0,1,1.0,1,0.14277765596413888,54
3453,3,4523,2483,2040,0,0,0,1.0,1,1.0,1,1.0,1,0.11635718298102225,54
3454,0,4523,2483,2040,0,0,0,1.0,1,1.0,1,1.0,1,0.11054271191885513,57
3455,2,4525,2483,2042,0,0,0,1.0,1,1.0,1,1.0,1,0.09165028686271677,57
3456,1,4526,2483,2043,0,0,0,1.0,1,1.0,1,1.0,1,0.09587888938741262,58
3457,0,4526,2483,2043,0,0,0,1.0,1,1.0,1,1.0,1,0.11278811982051515,57
3458,0,4526,2483,2043,0,0,0,1.0,1,1.0,1,1.0,1,0.11328714197656645,57
3459,0,4526,2483,2043,0,0,0,1.0,1,1.0,1,1.0,1,0.11328714197656645,57
3460,1,4527,2483,2044,0,0,0,1.0,1,1.0,1,1.0,1,0.09613050398091241,58
3461,2,4529,2483,2046,0,0,0,1.0,1,1.0,1,1.0,1,0.08814597604357852,59
3462,2,4531,2484,2047,0,0,0,1.0,1,1.0,1,1.0,1,0.07366322606562459,59
3463,2,4533,2485,2048,0,0,0,1.0,1,1.0,1,1.0,1,0.053810542965357255,59
3464,1,4534,2485,2049,0,0,0,1.0,1,1.0,1,1.0,1,0.06177781454159193,59
3465,1,4535,2486,2049,0,0,0,1.0,1,1.0,1,1.0,1,0.062456580241717824,57
3466,0,4535,2486,2049,0,0,0,1.0,1,1.0,1,1.0,1,0.062456580241717824,57
3467,5,4540,2488,2052,0,0,0,1.0,1,1.0,1,1.0,1,0.08352437304655387,57
3468,1,4541,2488,2053,0,0,0,1.0,1,1.0,1,1.0,1,0.07029541392143766,57
3469,3,4544,2491,2053,0,0,0,1.0,1,1.0,1,1.0,1,0.09819244124283723,53
3470,0,4544,2491,2053,0,0,0,1.0,1,1.0,1,1.0,1,0.1279682344213465,50
3471,2,4546,2493,2053,0,0,0,1.0,1,1.0,1,1.0,1,0.1741702878143241,49
3472,2,4548,2494,2054,0,0,0,1.0,1,1.0,1,1.0,1,0.15141068195141896,47
3473,4,4552,2496,2056,0,0,0,1.0,1,1.0,1,1.0,1,0.18340278656536804,45
3474,2,4554,2497,2057,0,0,0,1.0,1,1.0,1,1.0,1,0.16578815182358694,42
3475,4,4558,2499,2059,0,0,0,1.0,1,1.0,1,1.0,1,0.21709047203419626,43
3476,2,4560,2500,2060,0,0,0,1.0,1,1.0,1,1.0,1,0.22731668720633966,41
3477,4,4564,2503,2061,0,0,0,1.0,1,1.0,1,1.0,1,0.17221917065833667,42
3478,2,4566,2505,2061,0,0,0,1.0,1,1.0,1,1.0,1,0.18021975469680102,40
3479,2,4568,2505,2063,0,0,0,1.0,1,1.0,1,1.0,1,0.09710377173907006,40
3480,1,4569,2506,2063,0,0,0,1.0,1,1.0,1,1.0,1,0.1009797741002811,40
3481,1,4570,2506,2064,0,0,0,1.0,1,1.0,1,1.0,1,0.09312623562553679,40
3482,0,4570,2506,2064,0,0,0,1.0,1,1.0,1,1.0,1,0.09312623562553679,40
3483,3,4573,2508,2065,0,0,0,1.0,1,1.0,1,1.0,1,0.11380306082965273,39
3484,1,4574,2508,2066,0,0,0,1.0,1,1.0,1,1.0,1,0.09885595018556029,39
3485,3,4577,2510,2067,0,0,0,1.0,1,1.0,1,1.0,1,0.19024295090101678,40
3486,2,4579,2510,2069,0,0,0,1.0,1,1.0,1,1.0,1,0.17009160164282852,41
3487,3,4582,2510,2072,0,0,0,1.0,1,1.0,1,1.0,1,0.14399217640359535,41
3488,0,4582,2510,2072,0,0,0,1.0,1,1.0,1,1.0,1,0.13177491569681582,42
3489,1,4583,2510,2073,0,0,0,1.0,1,1.0,1,1.0,1,0.11123267566888764,44
3490,2,4585,2510,2075,0,0,0,1.0,1,1.0,1,1.0,1,0.08929652051119755,44
3491,0,4585,2510,2075,0,0,0,1.0,1,1.0,1,1.0,1,0.10517868133340309,45
3492,0,4585,2510,2075,0,0,0,1.0,1,1.0,1,1.0,1,0.10517868133340309,45
3493,1,4586,2511,2075,0,0,0,1.0,1,1.0,1,1.0,1,0.08317402719270192,45
3494,0,4586,2511,2075,0,0,0,1.0,1,1.0,1,1.0,1,0.08317402719270192,45
3495,1,4587,2511,2076,0,0,0,1.0,1,1.0,1,1.0,1,0.06540396394131272,45
3496,1,4588,2511,2077,0,0,0,1.0,1,1.0,1,1.0,1,0.08524022221558529,46
3497,1,4589,2512,2077,0,0,0,1.0,1,1.0,1,1.0,1,0.060876117687276576,47
3498,1,4590,2513,2077,0,0,0,1.0,1,1.0,1,1.0,1,0.11291923700908398,48
3499,1,4591,2513,2078,0,0,0,1.0,1,1.0,1,1.0,1,0.11588332050190561,47
3500,1,4592,2513,2079,0,0,0,1.0,1,1.0,1,1.0,1,0.10595753140905895,50
3501,2,4594,2514,2080,0,0,0,1.0,1,1.0,1,1.0,1,0.1117017977995536,50
3502,1,4595,2515,2080,0,0,0,1.0,1,1.0,1,1.0,1,0.14073426949841533,50
3503,0,4595,2515,2080,0,0,0,1.0,1,1.0,1,1.0,1,0.14073426949841533,50
3504,1,4596,2516,2080,0,0,0,1.0,1,1.0,1,1.0,1,0.20297659919310093,47
3505,0,4596,2516,2080,0,0,0,1.0,1,1.0,1,1.0,1,0.2148011192339431,48
3506,0,4596,2516,2080,0,0,0,1.0,1,1.0,1,1.0,1,0.22000980764724398,49
3507,1,4597,2516,2081,0,0,0,1.0,1,1.0,1,1.0,1,0.1954615668837216,46
3508,2,4599,2518,2081,0,0,0,1.0,1,1.0,1,1.0,1,0.2620626699167696,47
3509,0,4599,2518,2081,0,0,0,1.0,1,1.0,1,1.0,1,0.23695766957154463,44
3510,2,4601,2519,2082,0,0,0,1.0,1,1.0,1,1.0,1,0.2568171770074352,45
3511,0,4601,2519,2082,0,0,0,1.0,1,1.0,1,1.0,1,0.2456130559246988,44
3512,0,4601,2519,2082,0,0,0,1.0,1,1.0,1,1.0,1,0.23418338790722232,42
3513,0,4601,2519,2082,0,0,0,1.0,1,1.0,1,1.0,1,0.23418338790722232,42
3514,0,4601,2519,2082,0,0,0,1.0,1,1.0,1,1.0,1,0.22719131176868715,42
3515,2,4603,2519,2084,0,0,0,1.0,1,1.0,1,1.0,1,0.17873613707956656,42
3516,0,4603,2519,2084,0,0,0,1.0,1,1.0,1,1.0,1,0.19222570147854506,41
3517,1,4604,2519,2085,0,0,0,1.0,1,1.0,1,1.0,1,0.16873500774677402,44
3518,0,4604,2519,2085,0,0,0,1.0,1,1.0,1,1.0,1,0.17855967529163352,43
3519,1,4605,2519,2086,0,0,0,1.0,1,1.0,1,1.0,1,0.15852805276355775,44
3520,1,4606,2519,2087,0,0,0,1.0,1,1.0,1,1.0,1,0.1651825301170322,45
3521,1,4607,2519,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.15769539527099236,45
3522,0,4607,2519,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.15987436694655552,46
3523,0,4607,2519,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.15987436694655552,46
3524,0,4607,2519,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.13820845601628443,47
3525,0,4607,2519,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.1545236330703829,48
3526,0,4607,2519,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.13522269636076506,49
3527,2,4609,2521,2088,0,0,0,1.0,1,1.0,1,1.0,1,0.19602139264611484,49
3528,1,4610,2521,2089,0,0,0,1.0,1,1.0,1,1.0,1,0.19161939413613635,51
3529,0,4610,2521,2089,0,0,0,1.0,1,1.0,1,1.0,1,0.19161939413613635,51
3530,1,4611,2521,2090,0,0,0,1.0,1,1.0,1,1.0,1,0.1850753111517272,52
3531,1,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17248567278799623,52
3532,0,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17248567278799623,52
3533,0,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17248567278799623,52
3534,0,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17248567278799623,52
3535,0,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17248567278799623,52
3536,0,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17536373606964,54
3537,0,4612,2521,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.17664888831061396,55
3538,1,4613,2522,2091,0,0,0,1.0,1,1.0,1,1.0,1,0.16802227325123312,55
3539,2,4615,2522,2093,0,0,0,1.0,1,1.0,1,1.0,1,0.13725907029264828,58
3540,4,4619,2526,2093,0,0,0,1.0,1,1.0,1,1.0,1,0.1862458186815924,59
3541,3,4622,2526,2096,0,0,0,1.0,1,1.0,1,1.0,1,0.15067982969038957,59
3542,3,4625,2528,2097,0,0,0,1.0,1,1.0,1,1.0,1,0.16892994789049795,61
3543,2,4627,2528,2099,0,0,0,1.0,1,1.0,1,1.0,1,0.14330462793831333,62
3544,2,4629,2530,2099,0,0,0,1.0,1,1.0,1,1.0,1,0.1588998347794977,59
3545,2,4631,2531,2100,0,0,0,1.0,1,1.0,1,1.0,1,0.16650256868034288,59
3546,0,4631,2531,2100,0,0,0,1.0,1,1.0,1,1.0,1,0.15620519845517092,57
3547,1,4632,2532,2100,0,0,0,1.0,1,1.0,1,1.0,1,0.1670766791937845,53
