,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1113,3,1129,733,361,35,0,0,0.9785964334143267,0.6109317324497906,1.0,1.0,0.9785964334143267,0.6109317324497906,0.24230494012876605,39
1114,0,1129,733,361,35,0,0,0.9753111866239532,0.39485153860211225,1.0,1.0,0.9753111866239532,0.39485153860211225,0.24230494012876605,39
1115,1,1130,733,362,35,0,0,0.9934780303686631,0.8676385435827867,1.0,1.0,0.9934780303686631,0.8676385435827867,0.2159561253322908,37
1116,0,1130,733,362,35,0,0,0.9970553670285878,0.9316293282724,1.0,1.0,0.9970553670285878,0.9316293282724,0.18111548946898992,37
1117,1,1131,733,363,35,0,0,0.980619680890324,0.4112599319939189,1.0,1.0,0.980619680890324,0.4112599319939189,0.18086465993576006,36
1118,0,1131,733,363,35,0,0,0.9845093484996118,0.5512879659282729,1.0,1.0,0.9845093484996118,0.5512879659282729,0.18180271063824135,36
1119,0,1131,733,363,35,0,0,0.9883238815525165,0.6886111558328449,1.0,1.0,0.9883238815525165,0.6886111558328449,0.18180271063824135,36
1120,0,1131,733,363,35,0,0,0.9908961979065969,0.7812145445797438,1.0,1.0,0.9908961979065969,0.7812145445797438,0.18180271063824135,36
1121,1,1132,734,363,35,0,0,0.9928154824188158,0.8503087870196199,1.0,1.0,0.9928154824188158,0.8503087870196199,0.2156541235281975,36
1122,1,1133,734,364,35,0,0,0.9895336528341205,0.8715948908555038,1.0,1.0,0.9895336528341205,0.8715948908555038,0.23348063629257876,37
1123,3,1136,736,365,35,0,0,0.9636730856555796,0.7722674934505162,0.9777383891463474,0.9641878434093415,0.9855146800596976,0.8009512863383547,0.29059223815402896,37
1124,1,1137,737,365,35,0,0,0.9858006299429005,0.8298705278678725,0.9982591548592271,0.9970722149905185,0.9875126417915615,0.8323073448353628,0.2848028372944177,37
1125,3,1140,740,365,35,0,0,0.9672687140986875,0.7652027405167112,0.978757733920801,0.9649040821300191,0.9881843139384351,0.7930350328993649,0.32294365283646803,38
1126,2,1142,741,366,35,0,0,0.9902365256167796,0.8176346983750299,1.0,1.0,0.9902365256167796,0.8176346983750299,0.2972875971081433,38
1127,1,1143,742,366,35,0,0,0.98617501201555,0.7821860657712534,0.9957137373396605,0.9924016252839436,0.9904067907158599,0.7881749141104603,0.29442249908077917,39
1128,1,1144,743,366,35,0,0,0.9937437938746462,0.9054816976416951,1.0,1.0,0.9937437938746462,0.9054816976416951,0.2725488404943974,39
1129,1,1145,743,367,35,0,0,0.9873510096370899,0.8021315381420369,1.0,1.0,0.9873510096370899,0.8021315381420369,0.25028106551968515,39
1130,3,1148,746,367,35,0,0,0.9953724422855118,0.90544998498869,1.0,1.0,0.9953724422855118,0.90544998498869,0.24709548164767065,39
1131,1,1149,746,368,35,0,0,0.9898688120812562,0.8379306395541094,1.0,1.0,0.9898688120812562,0.8379306395541094,0.2254966567046642,39
1132,2,1151,748,368,35,0,0,0.9975221471379249,0.90544998498869,1.0,1.0,0.9975221471379249,0.90544998498869,0.19548071029811523,39
1133,0,1151,748,368,35,0,0,0.9825267887531505,0.4970026304107896,1.0,1.0,0.9825267887531505,0.4970026304107896,0.1675707214793467,42
1134,1,1152,749,368,35,0,0,0.9844392419127649,0.6222219616422233,1.0,1.0,0.9844392419127649,0.6222219616422233,0.16451563377846148,42
1135,1,1153,750,368,35,0,0,0.9784303297390058,0.43584738604791884,1.0,1.0,0.9784303297390058,0.43584738604791884,0.21212648708421747,44
1136,0,1153,750,368,35,0,0,0.9734892519436238,0.5447301604363454,0.9898258568085789,0.9787267915088469,0.9833083093191206,0.5565701942179044,0.21736821708491133,46
1137,0,1153,750,368,35,0,0,0.9759758779558777,0.6334096210754661,0.9895997647376584,0.9787267915088469,0.9860799899420575,0.6471771556380661,0.23229319052412747,45
1138,1,1154,750,369,35,0,0,0.9881472438573047,0.7145278497132201,1.0,1.0,0.9881472438573047,0.7145278497132201,0.20214850946095034,46
1139,1,1155,750,370,35,0,0,0.9893534544051112,0.751242342178948,1.0,1.0,0.9893534544051112,0.751242342178948,0.16973211030346366,47
1140,0,1155,750,370,35,0,0,0.9900618708364035,0.7939352219691713,1.0,1.0,0.9900618708364035,0.7939352219691713,0.19340257255566104,46
1141,2,1157,750,372,35,0,0,0.9909466990835614,0.7999664804047728,1.0,1.0,0.9909466990835614,0.7999664804047728,0.18453587464677648,45
1142,0,1157,750,372,35,0,0,0.9939107486833055,0.8153380665323698,1.0,1.0,0.9939107486833055,0.8153380665323698,0.18453587464677648,45
1143,2,1159,751,373,35,0,0,0.9951467184412036,0.8354817095606946,1.0,1.0,0.9951467184412036,0.8354817095606946,0.206859117897503,43
1144,0,1159,751,373,35,0,0,0.9961394815229356,0.841771141967724,1.0,1.0,0.9961394815229356,0.841771141967724,0.1759181361784253,45
1145,1,1160,751,374,35,0,0,0.9950311356598942,0.8433013414300792,1.0,1.0,0.9950311356598942,0.8433013414300792,0.17172039010539109,44
1146,0,1160,751,374,35,0,0,0.9743055394933593,0.864032113397742,0.9795405885417051,0.9599707167120317,0.9946726497632038,0.864032113397742,0.17284742880156828,45
1147,0,1160,751,374,35,0,0,0.9753668976272802,0.8943368739716044,0.9790756019176527,0.9599707167120317,0.9961966208598593,0.9316293282724,0.17761738918459327,44
1148,0,1160,751,374,35,0,0,0.976265721581342,0.8943368739716044,0.9785889880087612,0.9599707167120317,0.9975798569821207,0.9316293282724,0.18089013931779668,43
1149,1,1161,752,374,35,0,0,0.920034349772421,0.8098431992079944,0.9221882123170754,0.8692761966926867,0.997522234529314,0.9316293282724,0.21206182296894777,42
1150,0,1161,752,374,35,0,0,0.8975881051048338,0.769577032138254,0.8994984242093368,0.8260549649776984,0.9976874188940263,0.9316293282724,0.18706357522882638,45
1151,1,1162,753,374,35,0,0,0.9117693994992895,0.803456689917352,0.9140131203034837,0.8624209924855741,0.9973983462557797,0.9316293282724,0.24355004599979913,40
1152,1,1163,754,374,35,0,0,0.9081388332763566,0.7601532767978121,0.9124308976500902,0.856386672146148,0.9949881700482592,0.8876285695722351,0.23220739481630615,41
1153,2,1165,756,374,35,0,0,0.8745794698401207,0.6538020698802978,0.8836350341254205,0.8299281267986917,0.9890887367316609,0.7877815545331973,0.29841606142870414,38
1154,2,1167,758,374,35,0,0,0.9507537317862829,0.8722446025575327,0.9535006343010487,0.9251966725712523,0.9970310069240395,0.9427666877934631,0.28440384492989473,37
1155,3,1170,759,376,35,0,0,0.9300296239331033,0.4292059509363465,0.9546373239078324,0.9250529699346797,0.9746155850619352,0.4292059509363465,0.2518885111130007,38
1156,2,1172,761,376,35,0,0,0.9847334461774807,0.5694462243761637,1.0,1.0,0.9847334461774807,0.5694462243761637,0.23671408423276688,38
1157,0,1172,761,376,35,0,0,0.9849499609593674,0.7241475315478738,1.0,1.0,0.9849499609593674,0.7241475315478738,0.22512382032547723,37
1158,1,1173,762,376,35,0,0,0.9859072729259455,0.7569387352735228,1.0,1.0,0.9859072729259455,0.7569387352735228,0.19787511293504767,36
1159,2,1175,764,376,35,0,0,0.9939880724023122,0.8189082201170351,1.0,1.0,0.9939880724023122,0.8189082201170351,0.1621435834082294,35
1160,0,1175,764,376,35,0,0,0.991163319444728,0.8422183714583792,1.0,1.0,0.991163319444728,0.8422183714583792,0.1621435834082294,35
1161,0,1175,764,376,35,0,0,0.9889255369806089,0.8260674507706076,1.0,1.0,0.9889255369806089,0.8260674507706076,0.15677879827661478,36
1162,2,1177,766,376,35,0,0,0.980055733222731,0.5241124618771017,1.0,1.0,0.980055733222731,0.5241124618771017,0.18008982418937686,37
1163,0,1177,766,376,35,0,0,0.9818694758471875,0.6627540069290039,1.0,1.0,0.9818694758471875,0.6627540069290039,0.18008982418937686,37
1164,1,1178,766,377,35,0,0,0.9828057284766698,0.7600842070214788,1.0,1.0,0.9828057284766698,0.7600842070214788,0.14490472218317604,38
1165,1,1179,767,377,35,0,0,0.9905885908396727,0.8345068610324978,1.0,1.0,0.9905885908396727,0.8345068610324978,0.14214308890036464,38
1166,2,1181,767,379,35,0,0,0.9922217678467511,0.8435550689162751,1.0,1.0,0.9922217678467511,0.8435550689162751,0.08924685853698038,40
1167,1,1182,767,380,35,0,0,0.992794452610225,0.8435550689162751,1.0,1.0,0.992794452610225,0.8435550689162751,0.06902916173180221,40
1168,1,1183,767,381,35,0,0,0.9928227690765642,0.8435550689162751,1.0,1.0,0.9928227690765642,0.8435550689162751,0.05152800093730961,40
1169,0,1183,767,381,35,0,0,0.9930083241101648,0.8435550689162751,1.0,1.0,0.9930083241101648,0.8435550689162751,0.04356266588036271,41
1170,0,1183,767,381,35,0,0,0.9930083241101648,0.8435550689162751,1.0,1.0,0.9930083241101648,0.8435550689162751,0.04356266588036271,41
1171,1,1184,768,381,35,0,0,0.9805191269498515,0.4816880766662537,1.0,1.0,0.9805191269498515,0.4816880766662537,0.07227210809345425,43
1172,0,1184,768,381,35,0,0,0.9845296629832612,0.6214659324164816,1.0,1.0,0.9845296629832612,0.6214659324164816,0.07227210809345425,43
1173,0,1184,768,381,35,0,0,0.9870694964146537,0.7306787699663555,1.0,1.0,0.9870694964146537,0.7306787699663555,0.07227210809345425,43
1174,1,1185,769,381,35,0,0,0.9885866725115435,0.7959173421326236,1.0,1.0,0.9885866725115435,0.7959173421326236,0.09347612044117132,43
1175,0,1185,769,381,35,0,0,0.9898976561023596,0.842187292640073,1.0,1.0,0.9898976561023596,0.842187292640073,0.10544689703660914,44
1176,1,1186,770,381,35,0,0,0.9903251840870448,0.8435550689162751,1.0,1.0,0.9903251840870448,0.8435550689162751,0.15090159490368077,45
1177,2,1188,771,382,35,0,0,0.9904847175088136,0.8435550689162751,1.0,1.0,0.9904847175088136,0.8435550689162751,0.16818536899883862,45
1178,0,1188,771,382,35,0,0,0.989773547780877,0.8435550689162751,1.0,1.0,0.989773547780877,0.8435550689162751,0.16818536899883862,45
1179,0,1188,771,382,35,0,0,0.978833105172679,0.4863324194056793,1.0,1.0,0.978833105172679,0.4863324194056793,0.1793758401996288,46
1180,0,1188,771,382,35,0,0,0.9818945674008959,0.6088734732348078,1.0,1.0,0.9818945674008959,0.6088734732348078,0.1626039018121693,47
1181,1,1189,772,382,35,0,0,0.9650252841430379,0.6944097322557802,0.9810772293983177,0.9605090004834457,0.983885145059451,0.6944097322557802,0.18266045944967252,48
1182,0,1189,772,382,35,0,0,0.9612629061927048,0.7225929554640496,0.9810772293983177,0.9605090004834457,0.979916325074341,0.7523021180440291,0.18266045944967252,48
1183,2,1191,774,382,35,0,0,0.9051793486858237,0.45946521152273306,0.9289372417291382,0.8692445247816141,0.974612684902403,0.5285799316805216,0.23714287991923008,46
1184,0,1191,774,382,35,0,0,0.9038454204932754,0.29768537353120866,0.9304492153093692,0.8692445247816141,0.9712800991395566,0.34246447926260803,0.2103882867999128,47
1185,1,1192,775,382,35,0,0,0.9104166520928518,0.8022562115826624,0.9258609032275874,0.8695151896805539,0.9842476182538257,0.8022562115826624,0.24448261876330216,44
1186,0,1192,775,382,35,0,0,0.8780857976863253,0.7571666403720565,0.8924215423461653,0.8127337959359173,0.9852496154925265,0.8022562115826624,0.23883179673912414,47
1187,1,1193,776,382,35,0,0,0.8315492297004263,0.49039902860486434,0.8555793256761293,0.755978860625184,0.9754516521786453,0.49039902860486434,0.2597372784168432,49
1188,0,1193,776,382,35,0,0,0.8375687758924115,0.622925567904557,0.8584677391626068,0.755978860625184,0.9785931499210662,0.622925567904557,0.2551230660962749,50
1189,0,1193,776,382,35,0,0,0.8705064720727641,0.7202232062026963,0.8903556376391554,0.8050766891362762,0.9797282319656552,0.7202232062026963,0.2551230660962749,48
1190,0,1193,776,382,35,0,0,0.8717530651243252,0.7500330551077967,0.8903556376391554,0.8050766891362762,0.9809748250172161,0.7800596726776294,0.2559521591941345,48
1191,0,1193,776,382,35,0,0,0.9173237654439008,0.8022562115826624,0.9362837313079119,0.8827620656065578,0.9807748058655722,0.8022562115826624,0.2559521591941345,46
1192,0,1193,776,382,35,0,0,0.9173394531812612,0.8022562115826624,0.9362837313079119,0.8827620656065578,0.9807904936029325,0.8022562115826624,0.2559521591941345,46
1193,2,1195,776,384,35,0,0,0.9493297925534443,0.8022562115826624,0.9688269502725453,0.9415505317610223,0.9803676731449953,0.8022562115826624,0.22256121513041302,45
1194,0,1195,776,384,35,0,0,0.9493296940545951,0.8022562115826624,0.9688269502725452,0.9415505317610223,0.9803675746461461,0.8022562115826624,0.22256121513041302,45
1195,1,1196,776,385,35,0,0,0.9224063545651445,0.8022562115826624,0.9409575848909772,0.8890002595950371,0.9812029970016292,0.8022562115826624,0.18958559597535252,47
1196,1,1197,776,386,35,0,0,0.9077153298985922,0.8022562115826624,0.9258238352883624,0.8630593882246691,0.981594601230762,0.8022562115826624,0.17220517520926096,48
1197,1,1198,776,387,35,0,0,0.9095986905129065,0.8022562115826624,0.9273376345681918,0.8630593882246691,0.9819702216138078,0.8022562115826624,0.15629497290899497,49
1198,0,1198,776,387,35,0,0,0.9095986905129065,0.8022562115826624,0.9273376345681918,0.8630593882246691,0.9819702216138078,0.8022562115826624,0.15629497290899497,49
1199,0,1198,776,387,35,0,0,0.8987760033897031,0.372249827000126,0.928790881876828,0.8630593882246691,0.9696880910758149,0.372249827000126,0.15195999224523393,50
1200,0,1198,776,387,35,0,0,0.9014992877748841,0.5088448318989907,0.928790881876828,0.8630593882246691,0.9724100084160426,0.5088448318989907,0.15195999224523393,50
1201,0,1198,776,387,35,0,0,0.9037792925939792,0.6228450728537381,0.928790881876828,0.8630593882246691,0.9746900132351375,0.6228450728537381,0.15195999224523393,50
1202,1,1199,777,387,35,0,0,0.8877184727951553,0.6993056197659339,0.9106725012021308,0.8312702800484694,0.976685513895472,0.6993056197659339,0.15363378597337313,51
1203,0,1199,777,387,35,0,0,0.8906514616894393,0.7395395150638578,0.9123903377174746,0.8312702800484694,0.9779075981532114,0.7395395150638578,0.15103629439738261,52
1204,1,1200,777,388,35,0,0,0.8913393050187272,0.7558048824362933,0.9123903377174745,0.8312702800484694,0.9785954414824993,0.7558048824362933,0.13412545208942986,52
1205,1,1201,778,388,35,0,0,0.8619634511045383,0.7287272332565264,0.8808303928641891,0.782207269717311,0.9806853445192664,0.7569387352735228,0.14842527339775052,53
1206,0,1201,778,388,35,0,0,0.8640300273492844,0.7287272332565264,0.8808303928641891,0.782207269717311,0.9827519207640122,0.7666406634335756,0.14842527339775052,53
1207,1,1202,778,389,35,0,0,0.851873791800531,0.7032496039004427,0.8662872078326016,0.7548598810264364,0.9851009773488935,0.7997826410050769,0.1260208540244082,55
1208,0,1202,778,389,35,0,0,0.8392109468033933,0.6830168361331884,0.8522751825670669,0.7331422652824434,0.9864165762163254,0.757105955448604,0.1260208540244082,56
1209,1,1203,778,390,35,0,0,0.8367452064657379,0.6830168361331884,0.8495892767955591,0.7331422652824434,0.9866273018679962,0.7724007526061794,0.1296150955591547,55
1210,0,1203,778,390,35,0,0,0.8371052526004346,0.6830168361331884,0.8495892767955591,0.7331422652824434,0.9869873480026928,0.7866254490882267,0.1296150955591547,55
1211,0,1203,778,390,35,0,0,0.843054603959819,0.6830168361331884,0.8548668460308025,0.7331422652824434,0.98767767847077,0.7988642476474173,0.11129330883466979,57
1212,0,1203,778,390,35,0,0,0.8410951866599035,0.6556102600511664,0.8548668460308025,0.7331422652824434,0.9849868687846831,0.80101107782246,0.11129330883466979,57
1213,0,1203,778,390,35,0,0,0.8373862472961627,0.5808523291528026,0.8548668460308025,0.7331422652824434,0.9799241738590871,0.7922777838064335,0.11129330883466979,57
1214,4,1207,782,390,35,0,0,0.8635460897356103,0.6351234065413868,0.878329532271393,0.7688261113156467,0.9838795449688508,0.8022562115826624,0.11399735273476301,57
1215,3,1210,784,391,35,0,0,0.8444113057380777,0.5872816128415997,0.8584792379694992,0.7306540335548535,0.9844274917834285,0.8022562115826624,0.11568315626889607,59
1216,2,1212,786,391,35,0,0,0.861421836490639,0.5092712576278773,0.8802790436974612,0.7565673888515045,0.9807716672809876,0.5092712576278773,0.1097397955245973,61
1217,2,1214,788,391,35,0,0,0.8599770411461117,0.6354225297369485,0.8772145528270374,0.7503362574149762,0.9822295174427357,0.6354225297369485,0.1249180637784585,61
1218,0,1214,788,391,35,0,0,0.8458723412639649,0.5957371350085148,0.8622788954644609,0.7290004072042617,0.982739505386981,0.7285274091198151,0.1457446873471859,61
1219,2,1216,788,393,35,0,0,0.8441921497621989,0.5915917834631478,0.8622788954644609,0.7290004072042617,0.9801136591329263,0.7812106642536789,0.12667880291311437,61
1220,1,1217,789,393,35,0,0,0.8549909561297173,0.5333329927953268,0.8744644483027986,0.7489288966055971,0.9783629765489407,0.7121276735516214,0.13490975009690115,60
1221,1,1218,790,393,35,0,0,0.8438109511586448,0.3522746783364593,0.8724191428712211,0.770654507064513,0.9682096786275295,0.3713736305954378,0.14143441075325977,61
1222,2,1220,790,395,35,0,0,0.8587351038000745,0.2674401930079173,0.8909668968011619,0.770654507064513,0.9644384480011516,0.3470299473451719,0.10912771508952651,61
1223,1,1221,791,395,35,0,0,0.899262429335858,0.6122299360013533,0.9215820066611873,0.828642162704076,0.9771557403859341,0.6122299360013533,0.1092000014975025,59
1224,0,1221,791,395,35,0,0,0.8894929538418005,0.4479111273570865,0.922888973216834,0.828642162704076,0.9653493658264239,0.4479111273570865,0.09099879272802969,60
1225,3,1224,794,395,35,0,0,0.885343405675949,0.5707088480380305,0.9123535135677073,0.8052300301504606,0.9723965304693711,0.5707088480380305,0.10802428213904146,60
1226,3,1227,796,395,36,0,0,0.8639578479791267,0.6281733153063588,0.8898317223054296,0.7599905378796858,0.9729567578253187,0.6739203052381848,0.10815290787120055,61
1227,2,1229,798,395,36,0,0,0.8911936763726512,0.6478449808452021,0.9156980277946151,0.8086993707647036,0.974850722112047,0.7382059280830842,0.1139752777846489,59
1228,2,1231,800,395,36,0,0,0.887219440381008,0.7567789740140995,0.9098271754603617,0.7988452375654223,0.9771535727456238,0.7567789740140995,0.1349796469373742,58
1229,0,1231,800,395,36,0,0,0.9018115089606186,0.7569387352735228,0.925227732540766,0.8295192301929463,0.9762881290835271,0.7569387352735228,0.1349796469373742,57
1230,0,1231,800,395,36,0,0,0.9184428614133394,0.757105955448604,0.9428488613911624,0.8690286406880805,0.9753447369048439,0.757105955448604,0.13670478632602318,55
1231,1,1232,800,396,36,0,0,0.941597904145767,0.757105955448604,0.9658722135368728,0.9198738926517885,0.9755650270258565,0.757105955448604,0.12391381424147511,54
1232,2,1234,801,397,36,0,0,0.947024707093975,0.757105955448604,0.9697282890459434,0.9328757713627441,0.9771530204005304,0.757105955448604,0.12312549916805461,51
1233,1,1235,802,397,36,0,0,0.9498434460545331,0.7674364649084443,0.9698726792500098,0.9358157079674119,0.9798280531360553,0.7674364649084443,0.14299869126135162,49
1234,1,1236,803,397,36,0,0,0.9276077038886628,0.7865209290106984,0.944142841808787,0.8859583020262732,0.9832112905507563,0.7865209290106984,0.16485554730470584,49
1235,0,1236,803,397,36,0,0,0.9111745432799192,0.7464990422007168,0.9272087683646298,0.8602408352600893,0.9834511231053469,0.7464990422007168,0.17224266219070236,48
1236,1,1237,803,398,36,0,0,0.8891547442795792,0.5462870110963503,0.9037626474866199,0.8186296048786298,0.9837574220209349,0.6673189044724847,0.159605301965562,49
