,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4860,13,47846,3970,31931,11945,9,36956,0.9855647105909668,0.9317604500663887,0.9855647105909668,0.9317604500663887,1.0,1,0.2661702419993923,52
4861,21,47867,3970,31951,11946,2,36958,1.0,1.0,1.0,1.0,1.0,1,0.0954153272749878,53
4862,12,47879,3972,31960,11947,6,36964,1.0,1.0,1.0,1.0,1.0,1,0.12176547888976033,53
4863,8,47887,3972,31968,11947,1,36965,1.0,1.0,1.0,1.0,1.0,1,0.18652982671040955,51
4864,13,47900,3973,31978,11949,0,36965,1.0,1.0,1.0,1.0,1.0,1,0.15360445538331896,53
4865,11,47911,3973,31988,11950,5,36970,1.0,1.0,1.0,1.0,1.0,1,0.1731436659843927,52
4866,14,47925,3976,31997,11952,0,36970,1.0,1.0,1.0,1.0,1.0,1,0.21289889380574303,53
4867,9,47934,3977,32005,11952,0,36970,1.0,1.0,1.0,1.0,1.0,1,0.16638211779688858,51
4868,8,47942,3977,32012,11953,0,36970,1.0,1.0,1.0,1.0,1.0,1,0.19825267222036627,53
4869,14,47956,3978,32023,11955,0,36970,1.0,1.0,1.0,1.0,1.0,1,0.19602351139530746,53
4870,12,47968,3979,32033,11956,1,36971,1.0,1.0,1.0,1.0,1.0,1,0.1687983864742201,55
4871,13,47981,3980,32043,11958,6,36977,1.0,1.0,1.0,1.0,1.0,1,0.1864666300853294,55
4872,10,47991,3982,32049,11960,2,36979,1.0,1.0,1.0,1.0,1.0,1,0.15429764285763437,56
4873,10,48001,3984,32056,11961,1,36980,1.0,1.0,1.0,1.0,1.0,1,0.19904617713004796,56
4874,12,48013,3986,32060,11967,28,37008,1.0,1.0,1.0,1.0,1.0,1,0.1595610178178064,58
4875,7,48020,3987,32064,11969,13,37021,1.0,1.0,1.0,1.0,1.0,1,0.1783814359112301,56
4876,12,48032,3988,32071,11973,6,37027,0.9646057033023775,0.8348266154110946,0.9646057033023775,0.8348266154110946,1.0,1,0.2303528669647177,56
4877,14,48046,3989,32080,11977,2,37029,0.9993035415945243,0.9962391246104306,0.9993035415945243,0.9962391246104306,1.0,1,0.24932524306355947,54
4878,11,48057,3991,32084,11982,17,37046,1.0,1.0,1.0,1.0,1.0,1,0.23914267849467882,54
4879,8,48065,3993,32085,11987,13,37059,1.0,1.0,1.0,1.0,1.0,1,0.2089394809823079,54
4880,8,48073,3993,32092,11988,7,37066,0.997002350034102,0.9841124551807406,0.997002350034102,0.9841124551807406,1.0,1,0.18916789228808675,53
4881,11,48084,3995,32097,11992,24,37090,0.9966563040526836,0.9819440418844915,0.9966563040526836,0.9819440418844915,1.0,1,0.22344864385897215,54
4882,10,48094,3996,32103,11995,9,37099,0.9503361942760754,0.8013447771043015,0.9503361942760754,0.8013447771043015,1.0,1,0.2531197041773947,52
4883,17,48111,3999,32112,12000,8,37107,0.9379920916712111,0.7608266393032429,0.9379920916712111,0.7608266393032429,1.0,1,0.2865664129610978,54
4884,10,48121,3999,32120,12002,0,37107,0.992581712388296,0.9649317312901263,0.992581712388296,0.9649317312901263,1.0,1,0.2854139652097154,52
4885,11,48132,3999,32128,12005,0,37107,1.0,1.0,1.0,1.0,1.0,1,0.27211012970220255,51
4886,13,48145,4000,32134,12011,20,37127,0.9946144751665823,0.9755203416662833,0.9946144751665823,0.9755203416662833,1.0,1,0.2754101722250637,50
4887,9,48154,4003,32139,12012,0,37127,0.9943757486898078,0.9749465168909616,0.9943757486898078,0.9749465168909616,1.0,1,0.2517609233648215,49
4888,10,48164,4003,32147,12014,0,37127,1.0,1.0,1.0,1.0,1.0,1,0.2329212842560557,48
4889,7,48171,4003,32153,12015,0,37127,0.992400899963509,0.9668402907498572,0.992400899963509,0.9668402907498572,1.0,1,0.2440174056906105,48
4890,8,48179,4003,32159,12017,0,37127,0.992400899963509,0.9668402907498572,0.992400899963509,0.9668402907498572,1.0,1,0.2629267137329935,48
4891,17,48196,4004,32175,12017,0,37127,1.0,1.0,1.0,1.0,1.0,1,0.1747097764007244,49
4892,10,48206,4004,32184,12018,0,37127,1.0,1.0,1.0,1.0,1.0,1,0.13579433685932302,51
4893,13,48219,4004,32197,12018,0,37127,1.0,1.0,1.0,1.0,1.0,1,0.19918039147142058,51
4894,16,48235,4004,32212,12019,1,37128,1.0,1.0,1.0,1.0,1.0,1,0.18133155492208516,52
4895,7,48242,4004,32218,12020,0,37128,1.0,1.0,1.0,1.0,1.0,1,0.17379163433389716,52
4896,10,48252,4006,32226,12020,0,37128,1.0,1.0,1.0,1.0,1.0,1,0.18279111822322494,51
4897,10,48262,4006,32236,12020,0,37128,1.0,1.0,1.0,1.0,1.0,1,0.1537315505916569,52
4898,12,48274,4007,32246,12021,0,37128,1.0,1.0,1.0,1.0,1.0,1,0.13918233313009898,52
4899,14,48288,4007,32259,12022,0,37128,1.0,1.0,1.0,1.0,1.0,1,0.14817376351796926,53
4900,14,48302,4008,32271,12023,4,37132,1.0,1.0,1.0,1.0,1.0,1,0.1939256311656974,54
4901,15,48317,4011,32282,12024,0,37132,1.0,1.0,1.0,1.0,1.0,1,0.19130825738705107,54
4902,14,48331,4012,32294,12025,23,37155,1.0,1.0,1.0,1.0,1.0,1,0.2067599941986846,55
4903,18,48349,4014,32308,12027,23,37178,1.0,1.0,1.0,1.0,1.0,1,0.21340292716982764,56
4904,10,48359,4015,32313,12031,58,37236,1.0,1.0,1.0,1.0,1.0,1,0.1917389375630228,55
4905,19,48378,4015,32329,12034,18,37254,0.9934923407233122,0.9680533090053506,0.9934923407233122,0.9680533090053506,1.0,1,0.2421111052367394,54
4906,17,48395,4017,32338,12040,61,37315,1.0,1.0,1.0,1.0,1.0,1,0.21860890799838048,54
4907,12,48407,4017,32348,12042,11,37326,1.0,1.0,1.0,1.0,1.0,1,0.2233464831571844,54
4908,13,48420,4017,32359,12044,46,37372,0.9701648633955058,0.868228146663484,0.9701648633955058,0.868228146663484,1.0,1,0.26783005924438796,53
4909,19,48439,4018,32374,12047,50,37422,0.9707878697067872,0.8685454136805427,0.9707878697067872,0.8685454136805427,1.0,1,0.24286051366629952,54
4910,19,48458,4018,32391,12049,15,37437,1.0,1.0,1.0,1.0,1.0,1,0.22823062567083677,55
4911,14,48472,4018,32402,12052,28,37465,0.9962820128229044,0.9788074730905548,0.9962820128229044,0.9788074730905548,1.0,1,0.19933423034586667,57
4912,17,48489,4019,32415,12055,22,37487,0.9835480674816424,0.9147490769503288,0.9835480674816424,0.9147490769503288,1.0,1,0.21945042034346823,57
4913,16,48505,4019,32427,12059,46,37533,1.0,1.0,1.0,1.0,1.0,1,0.22803399491362503,56
4914,14,48519,4019,32437,12063,40,37573,1.0,1.0,1.0,1.0,1.0,1,0.23232492308721153,56
4915,14,48533,4021,32446,12066,29,37602,0.9865871760956217,0.9374068217795686,0.9865871760956217,0.9374068217795686,1.0,1,0.20457550037097,56
4916,15,48548,4021,32461,12066,0,37602,1.0,1.0,1.0,1.0,1.0,1,0.23590789588455807,54
4917,14,48562,4022,32474,12066,0,37602,1.0,1.0,1.0,1.0,1.0,1,0.23130553293232875,53
4918,17,48579,4023,32490,12066,0,37602,1.0,1.0,1.0,1.0,1.0,1,0.22696919746577449,52
4919,11,48590,4023,32501,12066,0,37602,1.0,1.0,1.0,1.0,1.0,1,0.23749987671338338,49
4920,11,48601,4023,32512,12066,13,37615,1.0,1.0,1.0,1.0,1.0,1,0.24467939862156232,49
4921,18,48619,4025,32528,12066,0,37615,1.0,1.0,1.0,1.0,1.0,1,0.20802038382817833,50
4922,7,48626,4025,32535,12066,0,37615,1.0,1.0,1.0,1.0,1.0,1,0.09840802487675485,50
4923,14,48640,4027,32546,12067,1,37616,1.0,1.0,1.0,1.0,1.0,1,0.09569664846783936,52
4924,10,48650,4027,32554,12069,6,37622,1.0,1.0,1.0,1.0,1.0,1,0.1429258061273806,53
4925,11,48661,4027,32564,12070,0,37622,1.0,1.0,1.0,1.0,1.0,1,0.1663664858597632,54
4926,12,48673,4027,32575,12071,1,37623,1.0,1.0,1.0,1.0,1.0,1,0.1663664858597632,54
4927,6,48679,4027,32580,12072,1,37624,1.0,1.0,1.0,1.0,1.0,1,0.13493496251128548,54
4928,11,48690,4028,32588,12074,1,37625,1.0,1.0,1.0,1.0,1.0,1,0.14081360703944407,54
4929,9,48699,4028,32595,12076,2,37627,1.0,1.0,1.0,1.0,1.0,1,0.1512925143555389,55
4930,12,48711,4029,32602,12080,10,37637,0.9958117103768187,0.9779162910777713,0.9958117103768187,0.9779162910777713,1.0,1,0.1685845130673812,58
4931,18,48729,4029,32615,12085,21,37658,1.0,1.0,1.0,1.0,1.0,1,0.1823951400815574,58
4932,16,48745,4029,32626,12090,18,37676,1.0,1.0,1.0,1.0,1.0,1,0.18988376804052837,59
4933,10,48755,4029,32634,12092,15,37691,1.0,1.0,1.0,1.0,1.0,1,0.16951273424293462,59
4934,10,48765,4030,32640,12095,8,37699,1.0,1.0,1.0,1.0,1.0,1,0.2201723185506137,59
4935,15,48780,4031,32649,12100,10,37709,1.0,1.0,1.0,1.0,1.0,1,0.1974751437583389,59
4936,12,48792,4032,32657,12103,14,37723,0.9848898116740201,0.9189544444333806,0.9848898116740201,0.9189544444333806,1.0,1,0.24549577161269062,59
4937,16,48808,4032,32664,12112,16,37739,0.9900658879075027,0.9449108329416063,0.9900658879075027,0.9449108329416063,1.0,1,0.21105838763983134,61
4938,15,48823,4032,32672,12119,42,37781,0.9729518638026599,0.8602512963137428,0.9729518638026599,0.8602512963137428,1.0,1,0.2164755387333481,62
4939,13,48836,4033,32678,12125,42,37823,0.9593183844822252,0.8028506324907835,0.9593183844822252,0.8028506324907835,1.0,1,0.22493093568283917,63
4940,18,48854,4033,32687,12134,86,37909,0.9966698855760453,0.9783542562442954,0.9966698855760453,0.9783542562442954,1.0,1,0.20162848714282686,65
4941,14,48868,4033,32694,12141,74,37983,0.9873203512353401,0.9313185691914252,0.9873203512353401,0.9313185691914252,1.0,1,0.21324350056125985,65
4942,24,48892,4034,32702,12156,120,38103,0.9738243317029084,0.9114470032403391,0.9738243317029084,0.9114470032403391,1.0,1,0.19939296095679737,67
4943,15,48907,4035,32707,12165,74,38177,0.9671853233971885,0.8334024110934188,0.9671853233971885,0.8334024110934188,1.0,1,0.220915050537518,66
4944,15,48922,4037,32717,12168,18,38195,0.9866343255142139,0.9452682473292008,0.9866343255142139,0.9452682473292008,1.0,1,0.24305396686761538,63
4945,10,48932,4037,32721,12174,50,38245,0.9982687512023867,0.9903994384859619,0.9982687512023867,0.9903994384859619,1.0,1,0.21724532472578828,61
4946,12,48944,4038,32727,12179,34,38279,1.0,1.0,1.0,1.0,1.0,1,0.2127243431493115,60
4947,10,48954,4038,32735,12181,26,38305,1.0,1.0,1.0,1.0,1.0,1,0.21672946864547712,58
4948,10,48964,4039,32740,12185,16,38321,0.9832000024761518,0.9202000117617213,0.9832000024761518,0.9202000117617213,1.0,1,0.24502056809403114,57
4949,14,48978,4041,32750,12187,34,38355,0.9779787307830168,0.8878917203499042,0.9779787307830168,0.8878917203499042,1.0,1,0.24339001558446574,56
4950,13,48991,4041,32756,12194,39,38394,1.0,1.0,1.0,1.0,1.0,1,0.1704181521679241,57
4951,10,49001,4042,32764,12195,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.05683131799552405,55
4952,6,49007,4044,32767,12196,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.1380784329878747,55
4953,9,49016,4046,32770,12200,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.14170199898062047,54
4954,7,49023,4047,32774,12202,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.10630519960648786,54
4955,4,49027,4047,32777,12203,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.09853000151364315,52
4956,5,49032,4047,32781,12204,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.10609406526678168,52
4957,8,49040,4047,32789,12204,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.125297812372787,53
4958,8,49048,4047,32795,12206,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.08154418452384238,52
4959,5,49053,4048,32799,12206,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.14903661473301816,51
4960,5,49058,4048,32802,12208,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.12499435904085358,53
4961,7,49065,4048,32807,12210,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.11978989815390714,53
4962,5,49070,4048,32812,12210,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.12183878023671671,55
4963,7,49077,4049,32815,12213,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.1292312117240559,54
4964,7,49084,4050,32821,12213,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.1452448969693555,54
4965,10,49094,4052,32829,12213,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.13673684989949952,54
4966,9,49103,4052,32836,12215,0,38394,1.0,1.0,1.0,1.0,1.0,1,0.14927269704324864,54
4967,7,49110,4054,32840,12216,4,38398,1.0,1.0,1.0,1.0,1.0,1,0.11673905459106505,55
4968,11,49121,4056,32847,12218,0,38398,1.0,1.0,1.0,1.0,1.0,1,0.15415210413259298,55
4969,10,49131,4056,32853,12222,0,38398,1.0,1.0,1.0,1.0,1.0,1,0.17402316887039695,57
4970,10,49141,4056,32861,12224,4,38402,0.9859372806088643,0.9343739761747007,0.9859372806088643,0.9343739761747007,1.0,1,0.20542299204665715,56
4971,10,49151,4057,32868,12226,4,38406,1.0,1.0,1.0,1.0,1.0,1,0.18769517769312838,57
4972,12,49163,4058,32877,12228,4,38410,1.0,1.0,1.0,1.0,1.0,1,0.23903698114814864,57
4973,17,49180,4059,32887,12234,12,38422,0.9934208717127321,0.9641138457058109,0.9934208717127321,0.9641138457058109,1.0,1,0.20853499768960476,60
4974,13,49193,4060,32892,12241,32,38454,0.9897403430168855,0.9459036268163056,0.9897403430168855,0.9459036268163056,1.0,1,0.26460908568469915,58
4975,10,49203,4061,32898,12244,19,38473,1.0,1.0,1.0,1.0,1.0,1,0.21735874331534785,59
4976,10,49213,4061,32905,12247,24,38497,1.0,1.0,1.0,1.0,1.0,1,0.22936146973334323,59
4977,14,49227,4061,32917,12249,1,38498,0.9733387590649749,0.8789989834487321,0.9733387590649749,0.8789989834487321,1.0,1,0.24167661676625127,59
4978,12,49239,4061,32927,12251,1,38499,1.0,1.0,1.0,1.0,1.0,1,0.21006627448673293,59
4979,13,49252,4061,32936,12255,2,38501,1.0,1.0,1.0,1.0,1.0,1,0.2231409495383095,61
4980,11,49263,4061,32942,12260,35,38536,0.9919861527341208,0.9548310426832266,0.9919861527341208,0.9548310426832266,1.0,1,0.2060919369058536,62
4981,15,49278,4061,32953,12264,25,38561,0.9656758219766131,0.8363000740423085,0.9656758219766131,0.8363000740423085,1.0,1,0.12698980212509273,62
4982,9,49287,4063,32956,12268,7,38568,1.0,1.0,1.0,1.0,1.0,1,0.07448367737333265,63
4983,4,49291,4063,32958,12270,10,38578,1.0,1.0,1.0,1.0,1.0,1,0.10372373731730009,63
4984,8,49299,4064,32963,12272,3,38581,1.0,1.0,1.0,1.0,1.0,1,0.12374678118715732,61
4985,6,49305,4064,32966,12275,3,38584,1.0,1.0,1.0,1.0,1.0,1,0.12490103558826118,59
4986,6,49311,4064,32969,12278,7,38591,1.0,1.0,1.0,1.0,1.0,1,0.10621135964970967,62
4987,5,49316,4065,32970,12281,7,38598,1.0,1.0,1.0,1.0,1.0,1,0.09609016857115177,60
4988,6,49322,4067,32973,12282,4,38602,0.989910379123014,0.9503926973548186,0.989910379123014,0.9503926973548186,1.0,1,0.12028800851368676,59
4989,9,49331,4070,32977,12284,2,38604,1.0,1.0,1.0,1.0,1.0,1,0.10572146034678534,57
4990,3,49334,4070,32979,12285,0,38604,1.0,1.0,1.0,1.0,1.0,1,0.17949997265084763,55
4991,9,49343,4072,32981,12290,0,38604,1.0,1.0,1.0,1.0,1.0,1,0.17849960074631216,54
4992,4,49347,4073,32982,12292,0,38604,1.0,1.0,1.0,1.0,1.0,1,0.15683360555476647,52
4993,3,49350,4074,32984,12292,0,38604,1.0,1.0,1.0,1.0,1.0,1,0.1583610177487119,51
4994,5,49355,4076,32986,12293,0,38604,1.0,1.0,1.0,1.0,1.0,1,0.1907271271498452,49
4995,8,49363,4078,32988,12297,0,38604,1.0,1.0,1.0,1.0,1.0,1,0.244889964018146,48
4996,11,49374,4083,32991,12300,2,38606,1.0,1.0,1.0,1.0,1.0,1,0.23268353752295717,48
4997,8,49382,4085,32995,12302,0,38606,1.0,1.0,1.0,1.0,1.0,1,0.2545144655904226,46
4998,7,49389,4086,32998,12305,3,38609,1.0,1.0,1.0,1.0,1.0,1,0.2139672701412281,48
4999,6,49395,4088,33001,12306,5,38614,0.9799847558316225,0.9126607527198071,0.9799847558316225,0.9126607527198071,1.0,1,0.2859079734747864,48
5000,5,49400,4089,33003,12308,2,38616,1.0,1.0,1.0,1.0,1.0,1,0.26607457701265197,47
5001,4,49404,4090,33004,12310,0,38616,1.0,1.0,1.0,1.0,1.0,1,0.27378087239044346,45
5002,3,49407,4090,33006,12311,0,38616,1.0,1.0,1.0,1.0,1.0,1,0.26350555737971065,46
5003,6,49413,4090,33009,12314,1,38617,1.0,1.0,1.0,1.0,1.0,1,0.2797609550964331,46
5004,8,49421,4092,33013,12316,1,38618,1.0,1.0,1.0,1.0,1.0,1,0.2794901549290529,46
5005,3,49424,4092,33015,12317,0,38618,1.0,1.0,1.0,1.0,1.0,1,0.31341427842456066,45
5006,3,49427,4092,33017,12318,1,38619,1.0,1.0,1.0,1.0,1.0,1,0.32796441615263133,45
5007,3,49430,4092,33018,12320,0,38619,1.0,1.0,1.0,1.0,1.0,1,0.31280989049729496,46
5008,5,49435,4093,33021,12321,0,38619,0.9913513656926318,0.9614742653580871,0.9913513656926318,0.9614742653580871,1.0,1,0.31174140770011227,49
5009,4,49439,4093,33023,12323,0,38619,1.0,1.0,1.0,1.0,1.0,1,0.3026286145864091,49
5010,4,49443,4093,33025,12325,1,38620,0.9772930257087882,0.9053876071199505,0.9772930257087882,0.9053876071199505,1.0,1,0.3139900367948946,50
5011,16,49459,4093,33039,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.20860991378710064,51
5012,6,49465,4093,33045,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.19618969741078054,52
5013,7,49472,4094,33051,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.21409386814842937,52
5014,12,49484,4094,33063,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.2268673605292692,53
5015,9,49493,4095,33071,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.19617957029461444,54
5016,11,49504,4095,33082,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.1621388834233198,55
5017,8,49512,4096,33089,12327,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.12694127707892133,55
5018,13,49525,4097,33100,12328,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.20151429305774407,56
5019,11,49536,4097,33111,12328,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.18363948106603248,56
5020,14,49550,4098,33124,12328,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.17293639278606582,55
5021,6,49556,4098,33129,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.10712481106937265,56
5022,11,49567,4099,33139,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.11181737551374067,56
5023,9,49576,4100,33147,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.16768607971031488,55
5024,11,49587,4103,33155,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.14485994072368383,55
5025,10,49597,4105,33163,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.15706783782304495,53
5026,9,49606,4106,33171,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.14547399854907403,52
5027,9,49615,4107,33179,12329,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.1743088365578414,51
5028,12,49627,4110,33187,12330,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.20186156974371544,51
5029,7,49634,4111,33192,12331,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.2274801140949282,50
5030,5,49639,4112,33196,12331,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.18936817591274316,49
5031,11,49650,4114,33205,12331,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.26122581628068553,49
5032,10,49660,4116,33213,12331,0,38620,1.0,1.0,1.0,1.0,1.0,1,0.20896772384624004,48
5033,15,49675,4118,33226,12331,1,38621,1.0,1.0,1.0,1.0,1.0,1,0.15657094468028726,50
5034,6,49681,4118,33232,12331,0,38621,1.0,1.0,1.0,1.0,1.0,1,0.2458497118955369,49
5035,8,49689,4118,33240,12331,0,38621,1.0,1.0,1.0,1.0,1.0,1,0.1769167473627704,49
5036,10,49699,4119,33249,12331,0,38621,1.0,1.0,1.0,1.0,1.0,1,0.23040166590606925,47
5037,10,49709,4120,33256,12333,8,38629,1.0,1.0,1.0,1.0,1.0,1,0.2618836348082873,47
5038,12,49721,4120,33266,12335,4,38633,1.0,1.0,1.0,1.0,1.0,1,0.2752576726845406,47
5039,10,49731,4121,33275,12335,1,38634,1.0,1.0,1.0,1.0,1.0,1,0.3006192372852066,48
5040,11,49742,4121,33284,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.19340051892299287,48
5041,15,49757,4121,33299,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.054374980335352326,48
5042,3,49760,4121,33302,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.09247060014514796,50
5043,8,49768,4121,33310,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.1319626608535743,51
5044,6,49774,4122,33315,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.08181152003348949,51
5045,7,49781,4122,33322,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.08909754649646359,52
5046,4,49785,4122,33326,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.06460408601175568,51
5047,8,49793,4122,33334,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.06460408601175568,51
5048,8,49801,4123,33341,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.0867786997077001,52
5049,6,49807,4123,33347,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.09871081185014173,54
5050,7,49814,4123,33354,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.09766879386024835,56
5051,5,49819,4123,33359,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.11404401167530812,55
5052,8,49827,4124,33366,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.10435429063213351,55
5053,5,49832,4124,33371,12337,0,38634,1.0,1.0,1.0,1.0,1.0,1,0.12377925996095349,55
5054,12,49844,4124,33382,12338,13,38647,1.0,1.0,1.0,1.0,1.0,1,0.15077506156021653,55
5055,7,49851,4124,33389,12338,0,38647,1.0,1.0,1.0,1.0,1.0,1,0.1321447983300648,55
5056,17,49868,4124,33405,12339,0,38647,1.0,1.0,1.0,1.0,1.0,1,0.14767590536438285,56
5057,12,49880,4124,33417,12339,6,38653,1.0,1.0,1.0,1.0,1.0,1,0.154319718882703,58
5058,14,49894,4125,33429,12340,9,38662,1.0,1.0,1.0,1.0,1.0,1,0.14970593715330485,59
5059,14,49908,4125,33443,12340,0,38662,1.0,1.0,1.0,1.0,1.0,1,0.16964924585034397,59
5060,15,49923,4125,33456,12342,7,38669,1.0,1.0,1.0,1.0,1.0,1,0.13445091460584588,59
5061,14,49937,4128,33465,12344,3,38672,0.9781767778164682,0.8927024909309682,0.9781767778164682,0.8927024909309682,1.0,1,0.20571914576180111,59
5062,18,49955,4130,33481,12344,8,38680,1.0,1.0,1.0,1.0,1.0,1,0.20262465466434743,59
5063,9,49964,4132,33487,12345,20,38700,1.0,1.0,1.0,1.0,1.0,1,0.1621498812207744,59
5064,15,49979,4134,33499,12346,17,38717,1.0,1.0,1.0,1.0,1.0,1,0.19047575251248533,57
5065,20,49999,4134,33519,12346,17,38734,1.0,1.0,1.0,1.0,1.0,1,0.21167110008496223,55
5066,15,50014,4136,33532,12346,19,38753,1.0,1.0,1.0,1.0,1.0,1,0.18227947162776253,55
5067,16,50030,4138,33544,12348,18,38771,1.0,1.0,1.0,1.0,1.0,1,0.2260589654588087,54
5068,18,50048,4139,33560,12349,6,38777,1.0,1.0,1.0,1.0,1.0,1,0.20924498545410686,54
5069,14,50062,4142,33571,12349,4,38781,1.0,1.0,1.0,1.0,1.0,1,0.24267089918100807,54
5070,13,50075,4143,33583,12349,13,38794,1.0,1.0,1.0,1.0,1.0,1,0.23293225507165358,52
5071,13,50088,4145,33594,12349,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.1292958407681111,54
5072,1,50089,4145,33594,12350,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.10707570872946126,52
5073,3,50092,4146,33595,12351,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.1229321463335313,51
5074,4,50096,4146,33597,12353,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.09384633656476783,52
5075,7,50103,4146,33603,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.08235708285855387,53
5076,5,50108,4146,33608,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.062459612860114304,53
5077,6,50114,4146,33614,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.05005261305329013,56
5078,5,50119,4146,33619,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.08304008165065624,55
5079,5,50124,4146,33624,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.05953259462484342,56
5080,7,50131,4146,33631,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.08240081795670369,57
5081,7,50138,4146,33638,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.0742492660625518,58
5082,5,50143,4146,33643,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.09808264800421616,58
5083,3,50146,4146,33646,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.09471725710032637,59
5084,9,50155,4146,33655,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.10079568011175265,59
5085,5,50160,4146,33660,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.0535047311954723,60
5086,13,50173,4147,33672,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.1327115233419976,61
5087,16,50189,4147,33688,12354,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.12398311466651867,62
5088,15,50204,4148,33700,12356,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.10572315594883118,64
5089,14,50218,4150,33712,12356,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.09590342808897316,64
5090,14,50232,4151,33724,12357,0,38794,1.0,1.0,1.0,1.0,1.0,1,0.13473353310334488,64
5091,13,50245,4152,33734,12359,1,38795,1.0,1.0,1.0,1.0,1.0,1,0.13631250990040558,64
5092,13,50258,4153,33744,12361,4,38799,1.0,1.0,1.0,1.0,1.0,1,0.10637943953361975,64
5093,10,50268,4153,33753,12362,0,38799,1.0,1.0,1.0,1.0,1.0,1,0.08854787940265858,64
5094,8,50276,4153,33760,12363,0,38799,1.0,1.0,1.0,1.0,1.0,1,0.08359835945456369,65
5095,14,50290,4154,33772,12364,0,38799,1.0,1.0,1.0,1.0,1.0,1,0.10820281787582411,66
