,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3264,4,5753,2561,3192,0,0,0,1.0,1,1.0,1,1.0,1,0.1442149315433885,71
3265,4,5757,2562,3195,0,0,0,1.0,1,1.0,1,1.0,1,0.12079882097357766,70
3266,4,5761,2564,3197,0,0,0,1.0,1,1.0,1,1.0,1,0.11450721014902988,69
3267,4,5765,2565,3200,0,0,0,1.0,1,1.0,1,1.0,1,0.09998215031895501,69
3268,3,5768,2567,3201,0,0,0,1.0,1,1.0,1,1.0,1,0.10654434136268284,68
3269,2,5770,2568,3202,0,0,0,1.0,1,1.0,1,1.0,1,0.1411370965764084,68
3270,2,5772,2568,3204,0,0,0,1.0,1,1.0,1,1.0,1,0.1403244531197131,67
3271,2,5774,2568,3206,0,0,0,1.0,1,1.0,1,1.0,1,0.13947381450429253,66
3272,0,5774,2568,3206,0,0,0,1.0,1,1.0,1,1.0,1,0.12802393256621883,67
3273,3,5777,2568,3209,0,0,0,1.0,1,1.0,1,1.0,1,0.11892215390407883,66
3274,2,5779,2569,3210,0,0,0,1.0,1,1.0,1,1.0,1,0.11127892121518661,68
3275,4,5783,2570,3213,0,0,0,1.0,1,1.0,1,1.0,1,0.10044585061630185,68
3276,2,5785,2571,3214,0,0,0,1.0,1,1.0,1,1.0,1,0.1080590471533167,69
3277,2,5787,2572,3215,0,0,0,1.0,1,1.0,1,1.0,1,0.12607990802472083,68
3278,2,5789,2572,3217,0,0,0,1.0,1,1.0,1,1.0,1,0.11934230437964466,69
3279,2,5791,2573,3218,0,0,0,1.0,1,1.0,1,1.0,1,0.1212031793098226,67
3280,2,5793,2574,3219,0,0,0,1.0,1,1.0,1,1.0,1,0.11467878723299207,66
3281,0,5793,2574,3219,0,0,0,1.0,1,1.0,1,1.0,1,0.10986869374974913,67
3282,0,5793,2574,3219,0,0,0,1.0,1,1.0,1,1.0,1,0.1058911679139643,66
3283,1,5794,2575,3219,0,0,0,1.0,1,1.0,1,1.0,1,0.138121187234475,67
3284,3,5797,2576,3221,0,0,0,1.0,1,1.0,1,1.0,1,0.09711315984068317,66
3285,2,5799,2577,3222,0,0,0,1.0,1,1.0,1,1.0,1,0.08868286152083162,66
3286,1,5800,2578,3222,0,0,0,1.0,1,1.0,1,1.0,1,0.09417617322598419,63
3287,3,5803,2579,3224,0,0,0,1.0,1,1.0,1,1.0,1,0.12554116838634646,61
3288,0,5803,2579,3224,0,0,0,1.0,1,1.0,1,1.0,1,0.14025774757653686,63
3289,4,5807,2581,3226,0,0,0,1.0,1,1.0,1,1.0,1,0.16705137922159596,62
3290,2,5809,2582,3227,0,0,0,1.0,1,1.0,1,1.0,1,0.15664828450686086,63
3291,5,5814,2584,3230,0,0,0,1.0,1,1.0,1,1.0,1,0.156045529945896,62
3292,2,5816,2584,3232,0,0,0,1.0,1,1.0,1,1.0,1,0.14267820647945026,63
3293,2,5818,2584,3234,0,0,0,1.0,1,1.0,1,1.0,1,0.14424629665433228,65
3294,0,5818,2584,3234,0,0,0,1.0,1,1.0,1,1.0,1,0.14424629665433228,65
3295,0,5818,2584,3234,0,0,0,1.0,1,1.0,1,1.0,1,0.14424629665433228,65
3296,1,5819,2584,3235,0,0,0,1.0,1,1.0,1,1.0,1,0.13939359573488705,65
3297,0,5819,2584,3235,0,0,0,1.0,1,1.0,1,1.0,1,0.1328162662345416,66
3298,0,5819,2584,3235,0,0,0,1.0,1,1.0,1,1.0,1,0.1328162662345416,66
3299,4,5823,2585,3238,0,0,0,1.0,1,1.0,1,1.0,1,0.13059513303809947,67
3300,3,5826,2588,3238,0,0,0,1.0,1,1.0,1,1.0,1,0.18421261417861737,67
3301,5,5831,2589,3242,0,0,0,1.0,1,1.0,1,1.0,1,0.1743525871203177,68
3302,2,5833,2589,3244,0,0,0,1.0,1,1.0,1,1.0,1,0.1624369403548722,67
3303,3,5836,2591,3245,0,0,0,1.0,1,1.0,1,1.0,1,0.16973481848086544,67
3304,0,5836,2591,3245,0,0,0,1.0,1,1.0,1,1.0,1,0.16998851332507006,67
3305,4,5840,2591,3249,0,0,0,1.0,1,1.0,1,1.0,1,0.14733296846703697,69
3306,0,5840,2591,3249,0,0,0,1.0,1,1.0,1,1.0,1,0.1365913974976358,70
3307,2,5842,2591,3251,0,0,0,1.0,1,1.0,1,1.0,1,0.12317002615926638,70
3308,1,5843,2591,3252,0,0,0,1.0,1,1.0,1,1.0,1,0.10923691337059853,70
3309,1,5844,2591,3253,0,0,0,1.0,1,1.0,1,1.0,1,0.12105911087877186,72
3310,2,5846,2591,3255,0,0,0,1.0,1,1.0,1,1.0,1,0.1312741074834422,74
3311,2,5848,2591,3257,0,0,0,1.0,1,1.0,1,1.0,1,0.10729915465792933,74
3312,1,5849,2591,3258,0,0,0,1.0,1,1.0,1,1.0,1,0.10520590362961593,74
3313,1,5850,2591,3259,0,0,0,1.0,1,1.0,1,1.0,1,0.11185009682885105,75
3314,0,5850,2591,3259,0,0,0,1.0,1,1.0,1,1.0,1,0.1219131094717044,76
3315,1,5851,2592,3259,0,0,0,1.0,1,1.0,1,1.0,1,0.1565840665787568,75
3316,2,5853,2592,3261,0,0,0,1.0,1,1.0,1,1.0,1,0.1312553608848725,76
3317,4,5857,2593,3264,0,0,0,1.0,1,1.0,1,1.0,1,0.10735055880409128,73
3318,3,5860,2596,3264,0,0,0,1.0,1,1.0,1,1.0,1,0.14425296529510856,72
3319,3,5863,2597,3266,0,0,0,1.0,1,1.0,1,1.0,1,0.12369634070799614,71
3320,0,5863,2597,3266,0,0,0,1.0,1,1.0,1,1.0,1,0.12030473904101144,70
3321,3,5866,2599,3267,0,0,0,1.0,1,1.0,1,1.0,1,0.14977450645416643,69
3322,2,5868,2600,3268,0,0,0,1.0,1,1.0,1,1.0,1,0.15106988845151478,68
3323,3,5871,2601,3270,0,0,0,1.0,1,1.0,1,1.0,1,0.15173990546618024,69
3324,1,5872,2602,3270,0,0,0,1.0,1,1.0,1,1.0,1,0.1454905344336282,69
3325,0,5872,2602,3270,0,0,0,1.0,1,1.0,1,1.0,1,0.14988928166377496,70
3326,4,5876,2604,3272,0,0,0,1.0,1,1.0,1,1.0,1,0.1604791930395688,69
3327,0,5876,2604,3272,0,0,0,1.0,1,1.0,1,1.0,1,0.14876139400614327,70
3328,3,5879,2604,3275,0,0,0,1.0,1,1.0,1,1.0,1,0.11725198404047427,73
3329,1,5880,2605,3275,0,0,0,1.0,1,1.0,1,1.0,1,0.15679112158442965,72
3330,2,5882,2607,3275,0,0,0,1.0,1,1.0,1,1.0,1,0.17999943544279592,72
3331,6,5888,2609,3279,0,0,0,1.0,1,1.0,1,1.0,1,0.17729656083160758,72
3332,1,5889,2609,3280,0,0,0,1.0,1,1.0,1,1.0,1,0.16978155123360728,73
3333,3,5892,2609,3283,0,0,0,1.0,1,1.0,1,1.0,1,0.15546149312769467,72
3334,1,5893,2609,3284,0,0,0,1.0,1,1.0,1,1.0,1,0.14643934942462733,73
3335,2,5895,2609,3286,0,0,0,1.0,1,1.0,1,1.0,1,0.13778776916743796,74
3336,2,5897,2609,3288,0,0,0,1.0,1,1.0,1,1.0,1,0.12221689850823651,74
3337,0,5897,2609,3288,0,0,0,1.0,1,1.0,1,1.0,1,0.12221689850823651,74
3338,1,5898,2609,3289,0,0,0,1.0,1,1.0,1,1.0,1,0.12009968052753103,74
3339,0,5898,2609,3289,0,0,0,1.0,1,1.0,1,1.0,1,0.12802265376722027,75
3340,0,5898,2609,3289,0,0,0,1.0,1,1.0,1,1.0,1,0.13841828086324065,75
3341,1,5899,2609,3290,0,0,0,1.0,1,1.0,1,1.0,1,0.13959297074990892,76
3342,1,5900,2610,3290,0,0,0,1.0,1,1.0,1,1.0,1,0.15528023819101983,76
3343,3,5903,2611,3292,0,0,0,1.0,1,1.0,1,1.0,1,0.1412896819211901,75
3344,3,5906,2612,3294,0,0,0,1.0,1,1.0,1,1.0,1,0.1457231032491579,75
3345,3,5909,2614,3295,0,0,0,1.0,1,1.0,1,1.0,1,0.17146103156008277,72
3346,2,5911,2614,3297,0,0,0,1.0,1,1.0,1,1.0,1,0.14199728708338819,73
3347,2,5913,2616,3297,0,0,0,1.0,1,1.0,1,1.0,1,0.13622409184833642,73
3348,3,5916,2616,3300,0,0,0,1.0,1,1.0,1,1.0,1,0.10807130197773313,73
3349,3,5919,2617,3302,0,0,0,1.0,1,1.0,1,1.0,1,0.10678360629109103,74
3350,3,5922,2619,3303,0,0,0,1.0,1,1.0,1,1.0,1,0.1211803995065099,73
3351,0,5922,2619,3303,0,0,0,1.0,1,1.0,1,1.0,1,0.12126291303424139,72
3352,0,5922,2619,3303,0,0,0,1.0,1,1.0,1,1.0,1,0.1324789328374556,72
3353,1,5923,2620,3303,0,0,0,1.0,1,1.0,1,1.0,1,0.16181044995056376,72
3354,4,5927,2622,3305,0,0,0,1.0,1,1.0,1,1.0,1,0.15434721191462036,70
3355,4,5931,2623,3308,0,0,0,1.0,1,1.0,1,1.0,1,0.15765621592236204,69
3356,4,5935,2626,3309,0,0,0,1.0,1,1.0,1,1.0,1,0.1556925945090919,69
3357,2,5937,2626,3311,0,0,0,1.0,1,1.0,1,1.0,1,0.13703666295350891,68
3358,1,5938,2626,3312,0,0,0,1.0,1,1.0,1,1.0,1,0.11704803669518118,68
3359,1,5939,2626,3313,0,0,0,1.0,1,1.0,1,1.0,1,0.12214346068634656,66
3360,8,5947,2629,3318,0,0,0,1.0,1,1.0,1,1.0,1,0.13262950781507662,65
3361,1,5948,2629,3319,0,0,0,1.0,1,1.0,1,1.0,1,0.1492227373513767,64
3362,0,5948,2629,3319,0,0,0,1.0,1,1.0,1,1.0,1,0.1492227373513767,64
3363,0,5948,2629,3319,0,0,0,1.0,1,1.0,1,1.0,1,0.14170665745642425,65
3364,0,5948,2629,3319,0,0,0,1.0,1,1.0,1,1.0,1,0.14937047793170427,66
3365,1,5949,2629,3320,0,0,0,1.0,1,1.0,1,1.0,1,0.14989164095590485,68
3366,3,5952,2630,3322,0,0,0,1.0,1,1.0,1,1.0,1,0.13802366483682835,66
3367,3,5955,2630,3325,0,0,0,1.0,1,1.0,1,1.0,1,0.1215437394253104,68
3368,5,5960,2632,3328,0,0,0,1.0,1,1.0,1,1.0,1,0.11159222096248364,68
3369,2,5962,2632,3330,0,0,0,1.0,1,1.0,1,1.0,1,0.11490528349007909,69
3370,3,5965,2632,3333,0,0,0,1.0,1,1.0,1,1.0,1,0.08027137656779675,71
3371,0,5965,2632,3333,0,0,0,1.0,1,1.0,1,1.0,1,0.08027137656779675,71
3372,2,5967,2633,3334,0,0,0,1.0,1,1.0,1,1.0,1,0.08186312481210839,71
3373,0,5967,2633,3334,0,0,0,1.0,1,1.0,1,1.0,1,0.08685660214580208,72
3374,1,5968,2633,3335,0,0,0,1.0,1,1.0,1,1.0,1,0.07288899394293609,72
3375,2,5970,2634,3336,0,0,0,1.0,1,1.0,1,1.0,1,0.0711274616462167,73
3376,0,5970,2634,3336,0,0,0,1.0,1,1.0,1,1.0,1,0.0676791770440147,75
3377,2,5972,2635,3337,0,0,0,1.0,1,1.0,1,1.0,1,0.0745318222176038,77
3378,2,5974,2636,3338,0,0,0,1.0,1,1.0,1,1.0,1,0.07678186281505135,77
3379,4,5978,2639,3339,0,0,0,1.0,1,1.0,1,1.0,1,0.10266922230387637,77
3380,2,5980,2639,3341,0,0,0,1.0,1,1.0,1,1.0,1,0.08450364793984977,76
3381,3,5983,2642,3341,0,0,0,1.0,1,1.0,1,1.0,1,0.11449355035176972,76
3382,2,5985,2643,3342,0,0,0,1.0,1,1.0,1,1.0,1,0.12125937123118524,78
3383,1,5986,2643,3343,0,0,0,1.0,1,1.0,1,1.0,1,0.10596411955118207,77
3384,6,5992,2647,3345,0,0,0,1.0,1,1.0,1,1.0,1,0.15202184741387836,77
3385,2,5994,2648,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.12963047266179503,75
3386,2,5996,2650,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.15688727422419246,76
3387,2,5998,2651,3347,0,0,0,1.0,1,1.0,1,1.0,1,0.1488818840645977,75
3388,2,6000,2651,3349,0,0,0,1.0,1,1.0,1,1.0,1,0.14481995437486353,76
3389,2,6002,2651,3351,0,0,0,1.0,1,1.0,1,1.0,1,0.1253112341139598,77
3390,4,6006,2651,3355,0,0,0,1.0,1,1.0,1,1.0,1,0.09668160543824611,76
3391,0,6006,2651,3355,0,0,0,1.0,1,1.0,1,1.0,1,0.08072234361473575,77
3392,0,6006,2651,3355,0,0,0,1.0,1,1.0,1,1.0,1,0.0852962998716125,78
3393,0,6006,2651,3355,0,0,0,1.0,1,1.0,1,1.0,1,0.0817743902523641,76
3394,3,6009,2652,3357,0,0,0,1.0,1,1.0,1,1.0,1,0.10307964072706133,75
3395,1,6010,2652,3358,0,0,0,1.0,1,1.0,1,1.0,1,0.09635359219243977,73
3396,0,6010,2652,3358,0,0,0,1.0,1,1.0,1,1.0,1,0.09635359219243977,73
3397,0,6010,2652,3358,0,0,0,1.0,1,1.0,1,1.0,1,0.08851399050784288,74
3398,0,6010,2652,3358,0,0,0,1.0,1,1.0,1,1.0,1,0.08851399050784288,74
3399,1,6011,2653,3358,0,0,0,1.0,1,1.0,1,1.0,1,0.09258626127035528,75
3400,4,6015,2654,3361,0,0,0,1.0,1,1.0,1,1.0,1,0.07469434932962364,75
3401,2,6017,2655,3362,0,0,0,1.0,1,1.0,1,1.0,1,0.06482740271565621,77
3402,4,6021,2656,3365,0,0,0,1.0,1,1.0,1,1.0,1,0.048592153003680326,77
3403,1,6022,2657,3365,0,0,0,1.0,1,1.0,1,1.0,1,0.06247473361740118,78
3404,1,6023,2658,3365,0,0,0,1.0,1,1.0,1,1.0,1,0.085702935226924,78
3405,2,6025,2659,3366,0,0,0,1.0,1,1.0,1,1.0,1,0.09480934482897965,78
3406,4,6029,2660,3369,0,0,0,1.0,1,1.0,1,1.0,1,0.08023974501867016,78
3407,1,6030,2660,3370,0,0,0,1.0,1,1.0,1,1.0,1,0.08624330187851956,78
3408,3,6033,2661,3372,0,0,0,1.0,1,1.0,1,1.0,1,0.10666404735850685,79
3409,2,6035,2661,3374,0,0,0,1.0,1,1.0,1,1.0,1,0.08767789660603884,81
3410,2,6037,2661,3376,0,0,0,1.0,1,1.0,1,1.0,1,0.08527890273745102,82
3411,2,6039,2663,3376,0,0,0,1.0,1,1.0,1,1.0,1,0.09583371585798227,84
3412,2,6041,2663,3378,0,0,0,1.0,1,1.0,1,1.0,1,0.08813936930810763,84
3413,1,6042,2663,3379,0,0,0,1.0,1,1.0,1,1.0,1,0.07651743871619308,84
3414,1,6043,2663,3380,0,0,0,1.0,1,1.0,1,1.0,1,0.07090510857628732,84
3415,0,6043,2663,3380,0,0,0,1.0,1,1.0,1,1.0,1,0.06745538910432208,85
3416,1,6044,2664,3380,0,0,0,1.0,1,1.0,1,1.0,1,0.06777413505358082,85
3417,0,6044,2664,3380,0,0,0,1.0,1,1.0,1,1.0,1,0.07254529798135473,86
3418,4,6048,2666,3382,0,0,0,1.0,1,1.0,1,1.0,1,0.09475125446480558,86
3419,3,6051,2667,3384,0,0,0,1.0,1,1.0,1,1.0,1,0.10137925998622559,87
3420,3,6054,2667,3387,0,0,0,1.0,1,1.0,1,1.0,1,0.09114461159932231,88
3421,3,6057,2668,3389,0,0,0,1.0,1,1.0,1,1.0,1,0.09682720881485891,89
3422,5,6062,2669,3393,0,0,0,1.0,1,1.0,1,1.0,1,0.09443928364519211,90
3423,1,6063,2669,3394,0,0,0,1.0,1,1.0,1,1.0,1,0.09182551673747423,90
3424,1,6064,2669,3395,0,0,0,1.0,1,1.0,1,1.0,1,0.08130092279999844,91
3425,1,6065,2670,3395,0,0,0,1.0,1,1.0,1,1.0,1,0.08204840334127872,90
3426,1,6066,2671,3395,0,0,0,1.0,1,1.0,1,1.0,1,0.08551991069131258,92
3427,3,6069,2671,3398,0,0,0,1.0,1,1.0,1,1.0,1,0.07469778629932275,92
3428,0,6069,2671,3398,0,0,0,1.0,1,1.0,1,1.0,1,0.08160067411915863,91
3429,1,6070,2672,3398,0,0,0,1.0,1,1.0,1,1.0,1,0.09157762613088771,91
3430,4,6074,2674,3400,0,0,0,1.0,1,1.0,1,1.0,1,0.09749488746547763,91
3431,0,6074,2674,3400,0,0,0,1.0,1,1.0,1,1.0,1,0.09039508708862706,90
3432,6,6080,2677,3403,0,0,0,1.0,1,1.0,1,1.0,1,0.0975887116764211,91
3433,2,6082,2678,3404,0,0,0,1.0,1,1.0,1,1.0,1,0.10360875172526693,90
3434,0,6082,2678,3404,0,0,0,1.0,1,1.0,1,1.0,1,0.10580953309115183,89
3435,1,6083,2679,3404,0,0,0,1.0,1,1.0,1,1.0,1,0.11509009191106277,88
3436,2,6085,2679,3406,0,0,0,1.0,1,1.0,1,1.0,1,0.11767208053599088,86
3437,0,6085,2679,3406,0,0,0,1.0,1,1.0,1,1.0,1,0.11229950243062727,86
3438,0,6085,2679,3406,0,0,0,1.0,1,1.0,1,1.0,1,0.1107638731772145,87
3439,4,6089,2680,3409,0,0,0,1.0,1,1.0,1,1.0,1,0.11093797313724664,86
3440,0,6089,2680,3409,0,0,0,1.0,1,1.0,1,1.0,1,0.11085290177470009,86
3441,2,6091,2681,3410,0,0,0,1.0,1,1.0,1,1.0,1,0.11535102667063915,85
3442,0,6091,2681,3410,0,0,0,1.0,1,1.0,1,1.0,1,0.11591211047006399,85
3443,4,6095,2681,3414,0,0,0,1.0,1,1.0,1,1.0,1,0.10644379590570281,85
3444,6,6101,2684,3417,0,0,0,1.0,1,1.0,1,1.0,1,0.10384022564354974,85
3445,4,6105,2686,3419,0,0,0,1.0,1,1.0,1,1.0,1,0.11494909042062411,84
3446,3,6108,2687,3421,0,0,0,1.0,1,1.0,1,1.0,1,0.1393769601987063,85
3447,2,6110,2688,3422,0,0,0,1.0,1,1.0,1,1.0,1,0.13293010720318865,85
3448,3,6113,2689,3424,0,0,0,1.0,1,1.0,1,1.0,1,0.13919444746297435,85
3449,4,6117,2689,3428,0,0,0,1.0,1,1.0,1,1.0,1,0.13655107916954465,84
3450,1,6118,2689,3429,0,0,0,1.0,1,1.0,1,1.0,1,0.13163587283204597,84
3451,4,6122,2690,3432,0,0,0,1.0,1,1.0,1,1.0,1,0.13731092770444658,85
3452,0,6122,2690,3432,0,0,0,1.0,1,1.0,1,1.0,1,0.13246299580597212,86
3453,0,6122,2690,3432,0,0,0,1.0,1,1.0,1,1.0,1,0.13152837347520968,85
3454,2,6124,2690,3434,0,0,0,1.0,1,1.0,1,1.0,1,0.11139055166078854,88
3455,1,6125,2691,3434,0,0,0,1.0,1,1.0,1,1.0,1,0.11804826645749306,88
3456,1,6126,2691,3435,0,0,0,1.0,1,1.0,1,1.0,1,0.11072111924708145,88
3457,1,6127,2691,3436,0,0,0,1.0,1,1.0,1,1.0,1,0.0981026455978037,89
3458,1,6128,2691,3437,0,0,0,1.0,1,1.0,1,1.0,1,0.10450555978521343,88
3459,0,6128,2691,3437,0,0,0,1.0,1,1.0,1,1.0,1,0.10450555978521343,88
3460,0,6128,2691,3437,0,0,0,1.0,1,1.0,1,1.0,1,0.09809801854222351,89
3461,0,6128,2691,3437,0,0,0,1.0,1,1.0,1,1.0,1,0.09809801854222351,89
3462,3,6131,2692,3439,0,0,0,1.0,1,1.0,1,1.0,1,0.10265638448575365,90
3463,1,6132,2692,3440,0,0,0,1.0,1,1.0,1,1.0,1,0.10221388014790014,89
3464,1,6133,2692,3441,0,0,0,1.0,1,1.0,1,1.0,1,0.0974796462676201,88
3465,2,6135,2692,3443,0,0,0,1.0,1,1.0,1,1.0,1,0.10869234652836832,87
3466,0,6135,2692,3443,0,0,0,1.0,1,1.0,1,1.0,1,0.10869234652836832,87
3467,6,6141,2693,3448,0,0,0,1.0,1,1.0,1,1.0,1,0.08442279123369274,87
3468,1,6142,2694,3448,0,0,0,1.0,1,1.0,1,1.0,1,0.11885576151627868,88
3469,3,6145,2695,3450,0,0,0,1.0,1,1.0,1,1.0,1,0.1269254467514813,85
3470,5,6150,2697,3453,0,0,0,1.0,1,1.0,1,1.0,1,0.13301341418606835,86
3471,5,6155,2699,3456,0,0,0,1.0,1,1.0,1,1.0,1,0.13732678500333145,84
3472,2,6157,2699,3458,0,0,0,1.0,1,1.0,1,1.0,1,0.12648132750446053,83
3473,1,6158,2700,3458,0,0,0,1.0,1,1.0,1,1.0,1,0.14927815766555438,81
3474,1,6159,2700,3459,0,0,0,1.0,1,1.0,1,1.0,1,0.11685317124184325,80
3475,3,6162,2701,3461,0,0,0,1.0,1,1.0,1,1.0,1,0.13628730457422225,82
3476,2,6164,2701,3463,0,0,0,1.0,1,1.0,1,1.0,1,0.11675467647113294,81
3477,3,6167,2702,3465,0,0,0,1.0,1,1.0,1,1.0,1,0.1393335752363191,83
3478,4,6171,2703,3468,0,0,0,1.0,1,1.0,1,1.0,1,0.13258798229120422,83
3479,2,6173,2703,3470,0,0,0,1.0,1,1.0,1,1.0,1,0.12509011836116726,83
3480,2,6175,2703,3472,0,0,0,1.0,1,1.0,1,1.0,1,0.11504970970895234,83
3481,5,6180,2705,3475,0,0,0,1.0,1,1.0,1,1.0,1,0.09688750316018778,83
3482,4,6184,2708,3476,0,0,0,1.0,1,1.0,1,1.0,1,0.11617385871704348,83
3483,6,6190,2710,3480,0,0,0,1.0,1,1.0,1,1.0,1,0.10650102386962022,82
3484,2,6192,2711,3481,0,0,0,1.0,1,1.0,1,1.0,1,0.12925121524811065,82
3485,1,6193,2711,3482,0,0,0,1.0,1,1.0,1,1.0,1,0.1312463588330928,83
3486,0,6193,2711,3482,0,0,0,1.0,1,1.0,1,1.0,1,0.1312463588330928,83
3487,1,6194,2711,3483,0,0,0,1.0,1,1.0,1,1.0,1,0.12649002439968465,84
3488,2,6196,2711,3485,0,0,0,1.0,1,1.0,1,1.0,1,0.12367378570093711,84
3489,2,6198,2711,3487,0,0,0,1.0,1,1.0,1,1.0,1,0.11675151241862522,84
3490,1,6199,2711,3488,0,0,0,1.0,1,1.0,1,1.0,1,0.10135526369403022,84
3491,0,6199,2711,3488,0,0,0,1.0,1,1.0,1,1.0,1,0.10002693165850515,86
3492,1,6200,2711,3489,0,0,0,1.0,1,1.0,1,1.0,1,0.09743995247275491,86
3493,1,6201,2711,3490,0,0,0,1.0,1,1.0,1,1.0,1,0.09237735370496057,86
3494,1,6202,2711,3491,0,0,0,1.0,1,1.0,1,1.0,1,0.09052889900915426,86
3495,1,6203,2711,3492,0,0,0,1.0,1,1.0,1,1.0,1,0.08239480751779411,87
3496,1,6204,2711,3493,0,0,0,1.0,1,1.0,1,1.0,1,0.08185855497179201,88
3497,2,6206,2712,3494,0,0,0,1.0,1,1.0,1,1.0,1,0.10937469375513109,89
3498,4,6210,2712,3498,0,0,0,1.0,1,1.0,1,1.0,1,0.09826283853469586,89
3499,2,6212,2712,3500,0,0,0,1.0,1,1.0,1,1.0,1,0.08629714104776806,91
3500,1,6213,2712,3501,0,0,0,1.0,1,1.0,1,1.0,1,0.09143126010726257,90
3501,0,6213,2712,3501,0,0,0,1.0,1,1.0,1,1.0,1,0.09143126010726257,90
3502,1,6214,2712,3502,0,0,0,1.0,1,1.0,1,1.0,1,0.08589242997954752,91
3503,0,6214,2712,3502,0,0,0,1.0,1,1.0,1,1.0,1,0.08615564541556792,91
3504,5,6219,2715,3504,0,0,0,1.0,1,1.0,1,1.0,1,0.11462964137168694,89
3505,2,6221,2715,3506,0,0,0,1.0,1,1.0,1,1.0,1,0.12704743255070228,87
3506,3,6224,2717,3507,0,0,0,1.0,1,1.0,1,1.0,1,0.1289017026631605,87
3507,3,6227,2718,3509,0,0,0,1.0,1,1.0,1,1.0,1,0.11161223369288961,84
3508,3,6230,2719,3511,0,0,0,1.0,1,1.0,1,1.0,1,0.12059431248345331,83
3509,4,6234,2721,3513,0,0,0,1.0,1,1.0,1,1.0,1,0.12468860675189626,80
3510,3,6237,2722,3515,0,0,0,1.0,1,1.0,1,1.0,1,0.11766667287881179,78
3511,4,6241,2724,3517,0,0,0,1.0,1,1.0,1,1.0,1,0.09630037660822706,77
3512,1,6242,2725,3517,0,0,0,1.0,1,1.0,1,1.0,1,0.08695071313297584,74
3513,0,6242,2725,3517,0,0,0,1.0,1,1.0,1,1.0,1,0.0942573091128999,76
3514,1,6243,2726,3517,0,0,0,1.0,1,1.0,1,1.0,1,0.10079768423094038,76
3515,2,6245,2726,3519,0,0,0,1.0,1,1.0,1,1.0,1,0.09601701221790383,75
3516,2,6247,2726,3521,0,0,0,1.0,1,1.0,1,1.0,1,0.09369576056470715,73
3517,3,6250,2728,3522,0,0,0,1.0,1,1.0,1,1.0,1,0.12438549375875163,74
3518,4,6254,2728,3526,0,0,0,1.0,1,1.0,1,1.0,1,0.11236878302698425,74
3519,0,6254,2728,3526,0,0,0,1.0,1,1.0,1,1.0,1,0.1229977860109579,73
3520,3,6257,2728,3529,0,0,0,1.0,1,1.0,1,1.0,1,0.09071671000446332,74
3521,1,6258,2728,3530,0,0,0,1.0,1,1.0,1,1.0,1,0.0850044496245395,75
3522,1,6259,2728,3531,0,0,0,1.0,1,1.0,1,1.0,1,0.07877234470839767,75
3523,0,6259,2728,3531,0,0,0,1.0,1,1.0,1,1.0,1,0.07877234470839767,75
3524,0,6259,2728,3531,0,0,0,1.0,1,1.0,1,1.0,1,0.06369979017705583,75
3525,0,6259,2728,3531,0,0,0,1.0,1,1.0,1,1.0,1,0.06857863323507318,75
3526,2,6261,2729,3532,0,0,0,1.0,1,1.0,1,1.0,1,0.054953188317307694,76
3527,4,6265,2731,3534,0,0,0,1.0,1,1.0,1,1.0,1,0.10577692933692137,77
3528,2,6267,2731,3536,0,0,0,1.0,1,1.0,1,1.0,1,0.10135456031454096,77
3529,3,6270,2732,3538,0,0,0,1.0,1,1.0,1,1.0,1,0.1072466393371786,78
3530,3,6273,2732,3541,0,0,0,1.0,1,1.0,1,1.0,1,0.11232992281520221,78
3531,4,6277,2733,3544,0,0,0,1.0,1,1.0,1,1.0,1,0.112556407429992,79
3532,3,6280,2734,3546,0,0,0,1.0,1,1.0,1,1.0,1,0.13198675652267455,79
3533,7,6287,2737,3550,0,0,0,1.0,1,1.0,1,1.0,1,0.13303884900620178,79
3534,6,6293,2739,3554,0,0,0,1.0,1,1.0,1,1.0,1,0.12730122845458672,80
3535,2,6295,2739,3556,0,0,0,1.0,1,1.0,1,1.0,1,0.12503426824357736,81
3536,1,6296,2739,3557,0,0,0,1.0,1,1.0,1,1.0,1,0.12008412805768896,82
3537,0,6296,2739,3557,0,0,0,1.0,1,1.0,1,1.0,1,0.12008412805768896,82
3538,0,6296,2739,3557,0,0,0,1.0,1,1.0,1,1.0,1,0.12693309009036027,83
3539,0,6296,2739,3557,0,0,0,1.0,1,1.0,1,1.0,1,0.12693309009036027,83
3540,2,6298,2740,3558,0,0,0,1.0,1,1.0,1,1.0,1,0.1230722664548086,85
3541,2,6300,2741,3559,0,0,0,1.0,1,1.0,1,1.0,1,0.12290361220279926,85
3542,4,6304,2741,3563,0,0,0,1.0,1,1.0,1,1.0,1,0.0914745100341955,88
3543,1,6305,2741,3564,0,0,0,1.0,1,1.0,1,1.0,1,0.08673548732791299,87
3544,1,6306,2741,3565,0,0,0,1.0,1,1.0,1,1.0,1,0.08396843948595395,87
