,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2982,1,2961,1889,852,220,0,0,0.9299422682870957,0.6863008138401568,0.94997681864886,0.9088183555428687,0.9781901807989277,0.7551572981051924,0.13119716147452914,57
2983,2,2963,1891,852,220,0,0,0.8919443969663648,0.6854505193844515,0.9151362961104873,0.8537074595260192,0.9747828410397572,0.7569387352735228,0.16865846625822659,57
2984,4,2967,1894,852,221,0,0,0.932326788287665,0.7410841583387034,0.9517565425936441,0.906830336924741,0.9800240850539593,0.757105955448604,0.1497489680908978,56
2985,0,2967,1894,852,221,0,0,0.9455942588156772,0.47595513228630787,0.9743965102863817,0.9683419877453593,0.9702775718087985,0.49113701808268284,0.13509157532462487,55
2986,3,2970,1895,854,221,0,0,0.9154201892197,0.6141986989652776,0.9426752037329178,0.8738854482124191,0.9725063626534304,0.6141986989652776,0.15486201117551518,55
2987,1,2971,1895,855,221,0,0,0.9453327787541561,0.7022097985415808,0.974023059882552,0.9423989588700065,0.9711381860496059,0.7022097985415808,0.1284699562822876,51
2988,0,2971,1895,855,221,0,0,0.9449401070396686,0.7519565779671648,0.9745226164232721,0.9423989588700065,0.970101147690114,0.7531289176491162,0.12669739009705705,52
2989,1,2972,1895,855,222,0,0,0.940229708242262,0.7450626747977414,0.973503521080203,0.9423989588700065,0.9662231368755176,0.757105955448604,0.11612143494329509,50
2990,1,2973,1896,855,222,0,0,0.9670693543641171,0.757105955448604,0.998531699935881,0.9966629543997293,0.9685160965123406,0.757105955448604,0.09982739728322645,50
2991,2,2975,1898,855,222,0,0,0.9698595372970898,0.757105955448604,1.0,1.0,0.9698595372970898,0.757105955448604,0.118191607266495,50
2992,1,2976,1899,855,222,0,0,0.9715490176349756,0.757105955448604,1.0,1.0,0.9715490176349756,0.757105955448604,0.10694477714572084,50
2993,1,2977,1900,855,222,0,0,0.9723871294572297,0.757105955448604,1.0,1.0,0.9723871294572297,0.757105955448604,0.12236442544375581,51
2994,2,2979,1901,855,223,0,0,0.9724686793481965,0.757105955448604,1.0,1.0,0.9724686793481965,0.757105955448604,0.10407114077971388,51
2995,2,2981,1902,856,223,0,0,0.9623647480187961,0.48712726753765023,1.0,1.0,0.9623647480187961,0.48712726753765023,0.10329510495684902,51
2996,2,2983,1903,857,223,0,0,0.953074906369537,0.4185254348388178,1.0,1.0,0.953074906369537,0.4185254348388178,0.10249089058425864,52
2997,2,2985,1904,857,224,0,0,0.9573351940905904,0.5419808580220092,1.0,1.0,0.9573351940905904,0.5419808580220092,0.10507211166057577,52
2998,1,2986,1905,857,224,0,0,0.9626881363688736,0.6408267272006833,1.0,1.0,0.9626881363688736,0.6408267272006833,0.12757789796876243,51
2999,0,2986,1905,857,224,0,0,0.9641758631789201,0.7030602944384126,1.0,1.0,0.9641758631789201,0.7030602944384126,0.12757789796876243,51
3000,0,2986,1905,857,224,0,0,0.9521156535429962,0.6981470355284342,0.9856168477604587,0.9674815688497326,0.9653727830109537,0.7216127500583621,0.14113425477980276,52
3001,0,2986,1905,857,224,0,0,0.9529371190793967,0.6981470355284342,0.9856168477604587,0.9674815688497326,0.9662218591720401,0.7216127500583621,0.14113425477980276,52
3002,1,2987,1906,857,224,0,0,0.9567269370134744,0.6981470355284342,0.9858882279913933,0.9674815688497326,0.9698585565691039,0.7216127500583621,0.15512072501984273,53
3003,0,2987,1906,857,224,0,0,0.9377017961298493,0.6594149346968079,0.9616920938664286,0.9138072111994643,0.9737468719413043,0.7216127500583621,0.167566725907084,54
3004,1,2988,1906,858,224,0,0,0.9332143722021449,0.46847962034911195,0.9623778924313552,0.913782670155189,0.9680848398840203,0.5126816645248365,0.15284325527836945,55
3005,0,2988,1906,858,224,0,0,0.938292621893516,0.5548256023606978,0.9630497157807952,0.913782670155189,0.972907021881828,0.6071745727750243,0.15038304271288427,56
3006,0,2988,1906,858,224,0,0,0.9262194487499884,0.5964374934875718,0.9455234372070963,0.8757934368321797,0.9781242409729615,0.6810253062011261,0.15970438052057462,57
3007,0,2988,1906,858,224,0,0,0.9226832194692076,0.644804062987816,0.9390189569060083,0.8757934368321797,0.9816100230315585,0.7362513075230706,0.15704043343698407,58
3008,0,2988,1906,858,224,0,0,0.9253957511640626,0.6744650409581806,0.9400525339076014,0.8757934368321797,0.9835317705523283,0.7701188574760034,0.1451469958487516,59
3009,0,2988,1906,858,224,0,0,0.9259855348894,0.6975341725980473,0.9400525339076014,0.8757934368321797,0.9842061662720613,0.7964596938760908,0.1451469958487516,59
3010,1,2989,1906,858,225,0,0,0.9431110038147374,0.7317709792339816,0.9575200436549968,0.9135591248292011,0.9843918277355559,0.80101107782246,0.12194902668501542,59
3011,1,2990,1907,858,225,0,0,0.928134090133666,0.7323399426470365,0.9423814411331503,0.9135591248292011,0.9844754510239476,0.8016338764980917,0.1320507839129893,59
3012,2,2992,1908,858,226,0,0,0.8999309392587609,0.7479082420673481,0.9137194484325621,0.8543253623678293,0.9850305872461893,0.8020910894783873,0.14720984573204318,61
3013,2,2994,1910,858,226,0,0,0.9008563719916927,0.7480622098452662,0.9151154693703418,0.8645224159063845,0.9845442967541562,0.8022562115826624,0.16879382445299415,59
3014,1,2995,1910,859,226,0,0,0.8909240410028338,0.35053386871393555,0.9144930156934976,0.8645224159063845,0.9744351113798105,0.3779931742934194,0.15732424437418,60
3015,1,2996,1911,859,226,0,0,0.9032576192953078,0.4744322208495295,0.9255677328912096,0.8927669984891633,0.9758570045335083,0.5115971868964823,0.16824963661907488,58
3016,1,2997,1912,859,226,0,0,0.9048049421047839,0.5766199288530003,0.9267925899311599,0.8987773784219114,0.976181788838937,0.6217898375060106,0.1775780699695124,57
3017,2,2999,1914,859,226,0,0,0.865243145361329,0.616131689275093,0.8860245992524342,0.8548179003470442,0.9763834502173525,0.6949639099939465,0.2087116501960668,58
3018,2,3001,1915,860,226,0,0,0.9074749225500233,0.6496995996292679,0.9267277266136423,0.8804697878655738,0.9783613467399682,0.7379010712045706,0.2159457515316831,55
3019,1,3002,1915,861,226,0,0,0.9007982286915042,0.6897590396444908,0.9210453470458398,0.904331932597118,0.9777545085704312,0.7567789740140995,0.19321603980191274,56
3020,0,3002,1915,861,226,0,0,0.8866844498847819,0.39387651228256154,0.9156595113526753,0.8336115995667622,0.966256871882427,0.4724940397749549,0.23314733506313462,55
3021,3,3005,1917,862,226,0,0,0.8905966553389976,0.49655848730507834,0.9142511369252398,0.8324580277701092,0.9719677338110189,0.5964967250483497,0.2346102431598343,55
3022,1,3006,1917,863,226,0,0,0.8756880595043272,0.5648856603811755,0.9003654176739302,0.8216906832694786,0.970806292344987,0.6874675250466699,0.23876761544456157,55
3023,1,3007,1917,864,226,0,0,0.905114375604606,0.6673121703797873,0.9372531389757891,0.8939803874013704,0.9649169141228965,0.7123811551797552,0.2002456113689969,54
3024,2,3009,1918,865,226,0,0,0.8988893220431303,0.39119474705086166,0.9418435376927484,0.869147959808684,0.9526790312785168,0.45008993306153655,0.19819668553932848,54
3025,1,3010,1919,865,226,0,0,0.8969875225356139,0.3454587124855621,0.9412389334489353,0.8677876002601044,0.951607845869704,0.3454587124855621,0.1991674700521384,54
3026,2,3012,1919,867,226,0,0,0.9464059245933543,0.6203176083270361,0.9877908354770782,0.9691863942992927,0.9576829070879269,0.6203176083270361,0.1468448897315392,53
3027,1,3013,1920,867,226,0,0,0.9554196649835032,0.40665526320609574,0.9980164333981965,0.9949938557192577,0.9572527110871212,0.40665526320609574,0.12434480314736811,53
3028,1,3014,1920,868,226,0,0,0.9675879250452947,0.7006191949938998,1.0,1.0,0.9675879250452947,0.7006191949938998,0.08985261090183233,51
3029,0,3014,1920,868,226,0,0,0.9678204831730044,0.7134484468379616,1.0,1.0,0.9678204831730044,0.7134484468379616,0.08282796234270165,51
3030,0,3014,1920,868,226,0,0,0.9685341631272161,0.7191536026824844,1.0,1.0,0.9685341631272161,0.7191536026824844,0.06400454543696074,52
3031,1,3015,1921,868,226,0,0,0.9682463607557746,0.7210911066622014,1.0,1.0,0.9682463607557746,0.7210911066622014,0.08664797464013471,51
3032,0,3015,1921,868,226,0,0,0.9681893335586362,0.721439964202301,1.0,1.0,0.9681893335586362,0.721439964202301,0.10084812726710611,50
3033,0,3015,1921,868,226,0,0,0.9714891894238111,0.7216127500583621,1.0,1.0,0.9714891894238111,0.7216127500583621,0.11082266081804246,52
3034,0,3015,1921,868,226,0,0,0.9717494365014852,0.7216127500583621,1.0,1.0,0.9717494365014852,0.7216127500583621,0.11289256446448367,51
3035,1,3016,1921,868,227,0,0,0.9722523272780628,0.7216127500583621,1.0,1.0,0.9722523272780628,0.7216127500583621,0.0987811792066822,51
3036,1,3017,1921,868,228,0,0,0.945284727878796,0.4703389724600619,0.9816275094082234,0.9576633912450366,0.9635701876471877,0.4703389724600619,0.09328826190112155,53
3037,0,3017,1921,868,228,0,0,0.9463225563719574,0.5720459060374502,0.9812741922814585,0.9576633912450366,0.9649596595974337,0.5720459060374502,0.09469696915401576,52
3038,0,3017,1921,868,228,0,0,0.9476663956526783,0.6412066154834274,0.9812741922814585,0.9576633912450366,0.9663034988781546,0.6412066154834274,0.09469696915401576,52
3039,1,3018,1921,868,229,0,0,0.9366428717322783,0.6791491087503584,0.9682416147861277,0.9285436332687874,0.9682570852309788,0.6791491087503584,0.08854019295652023,54
3040,1,3019,1921,868,230,0,0,0.9478138178440002,0.4753344287156883,0.9883428537384992,0.9721242154616282,0.95941574399082,0.4753344287156883,0.062243195118625756,55
3041,0,3019,1921,868,230,0,0,0.9351508973224988,0.5939637740675927,0.972754830857098,0.9364279386665622,0.9622723831377054,0.5939637740675927,0.07119343980094707,56
3042,3,3022,1923,868,231,0,0,0.9179556438313382,0.6812875974888561,0.9568352774481287,0.9033110214838083,0.9606207981249409,0.6812875974888561,0.0893672070759138,56
3043,2,3024,1925,868,231,0,0,0.9227550740931202,0.6871428565729272,0.9609078453980341,0.9108698875075176,0.961295392157499,0.6871428565729272,0.0970660367365958,57
3044,4,3028,1928,868,232,0,0,0.9301961895412415,0.6871428565729272,0.9686709761078025,0.9285698255257898,0.9610304545713931,0.6871428565729272,0.07793822675137939,57
3045,1,3029,1929,868,232,0,0,0.9428024043207258,0.7216127500583621,0.9814244966470907,0.9566571588432117,0.9610657815403579,0.7216127500583621,0.07956222791810144,56
3046,2,3031,1930,868,233,0,0,0.9453131661416084,0.7216127500583621,0.9842409078365438,0.9625721561117916,0.9607685539717606,0.7216127500583621,0.06303823989570688,57
3047,2,3033,1931,868,234,0,0,0.9569992913631523,0.7216127500583621,0.9978637411534785,0.9947986741128173,0.9590873888453554,0.7216127500583621,0.05101543150123754,56
3048,3,3036,1934,868,234,0,0,0.9510963709230138,0.7216127500583621,0.9839209559444599,0.9594528454251599,0.9670794780066804,0.7216127500583621,0.07179211752429626,58
3049,1,3037,1935,868,234,0,0,0.8943116823914425,0.4589239874494606,0.9349763036772459,0.8742100897826189,0.9576876908827517,0.4738202572754542,0.12313808329716651,59
3050,2,3039,1936,868,235,0,0,0.9110677809335557,0.5123448054937372,0.9451285383760019,0.9019542983130245,0.9622941002321618,0.5680385430303999,0.09205289322744348,60
3051,2,3041,1938,868,235,0,0,0.8705833121654475,0.5747809280681834,0.9056140683015486,0.8674512467436719,0.9610554269893029,0.6372616984510504,0.13682788285984285,59
3052,1,3042,1939,868,235,0,0,0.8844365965353977,0.5550853944332578,0.918057472419543,0.8693685179480852,0.9614500131209239,0.6384926334155626,0.1379633057655972,58
3053,1,3043,1940,868,235,0,0,0.8764491850507982,0.5877040948194422,0.9112093240061874,0.8693685179480852,0.9601813993607339,0.6760126260455837,0.15566982546326966,57
3054,1,3044,1941,868,235,0,0,0.8941154327183444,0.5712474507865334,0.9259100722748467,0.8370021590046628,0.9620136707958896,0.6824922070282868,0.18802590017069645,55
3055,0,3044,1941,868,235,0,0,0.8922206319481952,0.5748127764801308,0.9245380365762329,0.8370021590046628,0.9613891024289968,0.6867518444201871,0.1924250874075232,54
3056,0,3044,1941,868,235,0,0,0.844062862147253,0.31904583339258635,0.8887498754612226,0.7733793759395277,0.9443030351004257,0.4125347058873901,0.21497920605411833,55
3057,3,3047,1944,868,235,0,0,0.8012101196722511,0.36232059398693817,0.8346181013700954,0.7023125824661715,0.9524314635222226,0.5158964868814524,0.27064953685410453,54
3058,1,3048,1945,868,235,0,0,0.7449813782375838,0.29144956496416446,0.780224657632974,0.6337077627216233,0.9445568104661607,0.45991162190038243,0.3183036258979094,55
3059,0,3048,1945,868,235,0,0,0.7497493012441924,0.3507065188212394,0.7841492173180995,0.6337077627216233,0.9466615693915015,0.5534199507278225,0.31265474850282376,56
3060,0,3048,1945,868,235,0,0,0.7505386584510191,0.39490689098118326,0.7841492173180995,0.6337077627216233,0.9479831208894065,0.6231687762276299,0.31265474850282376,56
3061,0,3048,1945,868,235,0,0,0.7513079337472728,0.4116780974515057,0.7841492173180995,0.6337077627216233,0.9492468680970417,0.6496339822056885,0.31265474850282376,56
3062,1,3049,1946,868,235,0,0,0.757388155033827,0.4119307486993741,0.7879360731546242,0.6337077627216233,0.9528485820368825,0.6500326695229833,0.3208081756372115,57
3063,0,3049,1946,868,235,0,0,0.7894171448536029,0.4437730215871473,0.8211425118081352,0.6826721983692722,0.9544442543091186,0.6500528696601482,0.3056645121043226,55
3064,3,3052,1947,870,235,0,0,0.8156991197508938,0.463639474438788,0.8463750818901922,0.7132334861950255,0.9577725373854494,0.6500528696601482,0.27523110865968914,56
3065,0,3052,1947,870,235,0,0,0.8443553951178334,0.48967866762491935,0.8744024492168947,0.7532905252474718,0.9607610374779783,0.6500528696601482,0.2602472513153733,55
3066,0,3052,1947,870,235,0,0,0.8477537386457829,0.4926219129206461,0.8744024492168947,0.7532905252474718,0.9652723693135047,0.653960054467444,0.2602472513153733,55
3067,5,3057,1950,872,235,0,0,0.8675779552573912,0.5556789853642681,0.8940014342502948,0.8332794864744107,0.9685296598018949,0.6668578722792458,0.24780215156249105,54
3068,0,3057,1950,872,235,0,0,0.8851269358033634,0.6015566908996425,0.9109639427308848,0.8682082782117188,0.9703928784632309,0.6928714065462396,0.23965893235022995,53
3069,1,3058,1950,873,235,0,0,0.9395563552889673,0.7239065279712559,0.9681323773546742,0.932351751637202,0.9711913926273052,0.7263046837514198,0.21102535093597122,51
3070,0,3058,1950,873,235,0,0,0.9147380999761212,0.7372482357943942,0.9428750348005895,0.8809896558345616,0.9716037382558389,0.7372482357943942,0.23046498744095528,50
3071,1,3059,1950,874,235,0,0,0.9134718758778247,0.6987781835980547,0.9439951321574407,0.8809896558345616,0.9687398659422383,0.7438759658598075,0.20276544756070936,51
3072,0,3059,1950,874,235,0,0,0.892500498186367,0.45903937727053995,0.927754130146214,0.8468387559099736,0.9626773407931591,0.5420623159568052,0.2078139712815073,53
3073,0,3059,1950,874,235,0,0,0.8796074424783503,0.2948474363117046,0.9249209587793988,0.8468387559099736,0.9509429528557182,0.34817423535945197,0.2231407423272773,51
3074,3,3062,1953,874,235,0,0,0.9624092651356051,0.7454550022774638,0.994160906334908,0.9860973960354953,0.9678999876596481,0.7559648826520484,0.1816114856912246,50
3075,1,3063,1954,874,235,0,0,0.9122032987426519,0.43648761337983555,0.9557440647270785,0.8999431028612207,0.9530598227556027,0.4850168993929673,0.19625309636529767,52
3076,2,3065,1956,874,235,0,0,0.852592942503444,0.33895021946864096,0.90060537920814,0.7973878883858236,0.9434668624645903,0.413860198166348,0.2513046497069773,53
3077,1,3066,1957,874,235,0,0,0.8651895104799745,0.4320428853299397,0.8979870379120443,0.7959740758240885,0.9592272756523657,0.542785121340336,0.24909670131090483,52
3078,0,3066,1957,874,235,0,0,0.8268932364766661,0.2777130930722043,0.8657523303537009,0.7458883395980767,0.9490212442896813,0.37232529097029526,0.28395883444760706,53
3079,2,3068,1958,875,235,0,0,0.8283255642806168,0.3579374447960372,0.862092777047436,0.7389613279826469,0.9546657697514241,0.4843791295184566,0.27544007313224456,53
3080,0,3068,1958,875,235,0,0,0.824912178719682,0.42398486605193314,0.8594407150675791,0.7389613279826469,0.9542848642425276,0.5737578544325254,0.29269404958046213,52
3081,1,3069,1959,875,235,0,0,0.8004315406697097,0.4447592818350575,0.8299341538594659,0.6938814769470385,0.9582696165505721,0.640972985461326,0.3048461354654542,54
3082,1,3070,1960,875,235,0,0,0.7822676562277906,0.45194224674096484,0.8107288946252597,0.670301945476259,0.9585775694115567,0.6742368119189234,0.3181257894570141,54
3083,0,3070,1960,875,235,0,0,0.7764969389670866,0.4572200212338782,0.8107288946252598,0.670301945476259,0.9528559802919256,0.6821105388691912,0.3181257894570141,54
3084,2,3072,1962,875,235,0,0,0.7579671754210274,0.439610809003776,0.7848397828463468,0.6413996380772445,0.9593601652820695,0.6853929795183844,0.33135480302016773,55
3085,0,3072,1962,875,235,0,0,0.7523156115935492,0.4405918375555952,0.7848397828463467,0.6413996380772445,0.9537185738839998,0.6869224916876773,0.33135480302016773,55
3086,2,3074,1964,875,235,0,0,0.7243494808342105,0.4180269451808524,0.7552288729294796,0.6083661966871674,0.9543658161437182,0.6016632486442972,0.3448674417361147,56
3087,0,3074,1964,875,235,0,0,0.7067241466124635,0.38987137742869443,0.7400380471519388,0.5883935746572364,0.9514509864634172,0.38987137742869443,0.3515245443803149,57
3088,0,3074,1964,875,235,0,0,0.7123822317764593,0.40431044167912933,0.735395869422509,0.5883935746572364,0.9614791937676087,0.6871428565729272,0.35962398307953414,56
3089,1,3075,1964,876,235,0,0,0.7220061583714947,0.4139004868085244,0.7469499881012901,0.6023499813020274,0.9598024173502058,0.6871428565729272,0.3469150999410832,55
3090,0,3075,1964,876,235,0,0,0.7165977352881031,0.4139004868085244,0.7422638767698325,0.6023499813020274,0.9587976286923459,0.6871428565729272,0.3554410045904157,54
3091,1,3076,1965,876,235,0,0,0.7117104828693744,0.4139004868085244,0.7374009310485087,0.6023499813020274,0.9587914052288731,0.6871428565729272,0.37837587839839787,53
3092,1,3077,1965,877,235,0,0,0.7428104045467954,0.4222290399206283,0.7659285401858419,0.6144705367766807,0.9636739935343382,0.6871428565729272,0.3330153500784545,56
3093,1,3078,1966,877,235,0,0,0.7449116833010433,0.4222290399206283,0.7659285401858418,0.6144705367766807,0.9670936509930518,0.6871428565729272,0.34348977678652964,56
3094,0,3078,1966,877,235,0,0,0.7170383446770844,0.24292498782357644,0.7403887316838511,0.5817374010462046,0.9612958263619664,0.4175853011800458,0.3544167242704043,58
3095,1,3079,1966,878,235,0,0,0.7439050975380697,0.3152704320944491,0.7641069924069748,0.6023517872003289,0.9677567758964938,0.5233991809998517,0.32065836361592753,59
3096,0,3079,1966,878,235,0,0,0.7376515111730809,0.35675570751524077,0.7544689195001719,0.5907815325002866,0.9728699062233196,0.6038707845273882,0.32470316097537194,60
3097,1,3080,1966,879,235,0,0,0.7339755548761981,0.24965300232088028,0.7531772480399538,0.5886287467332564,0.9687271642132437,0.42412641874253093,0.31716783049459996,60
3098,0,3080,1966,879,235,0,0,0.7281015772301529,0.3096637797933564,0.7446661186620211,0.5886287467332564,0.9732538159751957,0.5260765491184616,0.3411464109294072,58
3099,0,3080,1966,879,235,0,0,0.7254536901279932,0.3672451427600205,0.7401865768841619,0.5886287467332564,0.9763900162452421,0.6238994354219701,0.3562072025698045,57
3100,0,3080,1966,879,235,0,0,0.7266075992493319,0.4053619996774682,0.7401865768841619,0.5886287467332564,0.9783503505438006,0.6886547793106043,0.3562072025698045,57
3101,0,3080,1966,879,235,0,0,0.731891150245502,0.4306309908917953,0.7446661186620213,0.5886287467332564,0.9796917839412187,0.7315833507651309,0.3510019434747654,58
