,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2714,2,4074,4074,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5151104818145018,25
2715,2,4076,4076,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.521456238052583,24
2716,0,4076,4076,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5040980269971953,23
2717,2,4078,4078,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5193261133106606,24
2718,1,4079,4079,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5254240943681625,24
2719,1,4080,4080,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5525726910149037,25
2720,2,4082,4082,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5928462398800121,25
2721,2,4084,4084,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6210378465735801,26
2722,1,4085,4085,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6421706624389261,26
2723,1,4086,4086,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6705228460562531,26
2724,1,4087,4087,0,0,0,0,0.9798520608446329,0.9505459675277352,0.9798520608446329,0.9505459675277352,1.0,1,0.6805409586565124,27
2725,0,4087,4087,0,0,0,0,0.9798520608446329,0.9505459675277352,0.9798520608446329,0.9505459675277352,1.0,1,0.6805409586565124,27
2726,0,4087,4087,0,0,0,0,0.9805716301001818,0.9505459675277352,0.9805716301001818,0.9505459675277352,1.0,1,0.6707172576929222,28
2727,1,4088,4088,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6523368513345594,29
2728,0,4088,4088,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6524537778839962,28
2729,1,4089,4089,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6287426713796619,28
2730,0,4089,4089,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6138225169488337,29
2731,1,4090,4090,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6269429301071093,30
2732,0,4090,4090,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6427712645933383,29
2733,0,4090,4090,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6427712645933383,29
2734,0,4090,4090,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6427712645933383,29
2735,2,4092,4092,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6141014322114919,29
2736,0,4092,4092,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.615322569856132,30
2737,1,4093,4093,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5966817200148564,30
2738,3,4096,4096,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5864450051244489,29
2739,0,4096,4096,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.578329735694014,30
2740,2,4098,4098,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5997985103941903,29
2741,2,4100,4100,0,0,0,0,0.9957999188382282,0.9878197646308616,0.9957999188382282,0.9878197646308616,1.0,1,0.6264811669279169,29
2742,2,4102,4102,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6185902885673307,29
2743,2,4104,4104,0,0,0,0,0.9853683335432883,0.9561050006298649,0.9853683335432883,0.9561050006298649,1.0,1,0.6466922028097417,30
2744,2,4106,4106,0,0,0,0,0.9843232145106661,0.9561050006298649,0.9843232145106661,0.9561050006298649,1.0,1,0.6544676279866054,28
2745,1,4107,4107,0,0,0,0,0.9192110683605382,0.8182249038112108,0.9192110683605382,0.8182249038112108,1.0,1,0.6760850475117663,27
2746,2,4109,4109,0,0,0,0,0.9179103819227051,0.8221391608325276,0.9179103819227051,0.8221391608325276,1.0,1,0.7117258251162165,26
2747,3,4112,4112,0,0,0,0,0.8900724054217034,0.8139686860982674,0.8900724054217034,0.8139686860982674,1.0,1,0.7535250015620439,22
2748,0,4112,4112,0,0,0,0,0.9007092159440067,0.8319694423667805,0.9007092159440067,0.8319694423667805,1.0,1,0.7517931920080206,22
2749,2,4114,4114,0,0,0,0,0.9366941529322057,0.8944902548870096,0.9366941529322057,0.8944902548870096,1.0,1,0.7360256301858773,20
2750,2,4116,4116,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6918813603502644,17
2751,1,4117,4117,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6499318541008323,17
2752,2,4119,4119,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5805591437406574,16
2753,0,4119,4119,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5805591437406574,16
2754,1,4120,4120,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6351062950550722,16
2755,0,4120,4120,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6351062950550722,16
2756,0,4120,4120,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6498328786041601,17
2757,0,4120,4120,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.650930884281357,18
2758,0,4120,4120,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.650930884281357,18
2759,1,4121,4121,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6401514796473611,19
2760,0,4121,4121,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6217658184591509,18
2761,0,4121,4121,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6217658184591509,18
2762,1,4122,4122,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6070804547405754,18
2763,0,4122,4122,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6070804547405754,18
2764,1,4123,4123,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6081097354117309,18
2765,1,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6152252219246483,18
2766,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6152252219246483,18
2767,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2768,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2769,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2770,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2771,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2772,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2773,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6493614942068743,17
2774,0,4124,4124,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6036194411644925,18
2775,3,4127,4127,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6150450109107181,20
2776,0,4127,4127,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5867742711778132,21
2777,1,4128,4128,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6089001428311688,21
2778,2,4130,4130,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5828096311795276,21
2779,2,4132,4132,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5159371385785652,22
2780,1,4133,4133,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.4894510807531408,22
2781,1,4134,4134,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5092882438027764,22
2782,2,4136,4136,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5294287265591486,23
2783,1,4137,4137,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5220270753821531,22
2784,2,4139,4139,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6082277707084885,21
2785,0,4139,4139,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5814906754292446,19
2786,1,4140,4140,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6262605382128791,19
2787,0,4140,4140,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5948097022573642,20
2788,1,4141,4141,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5662782884410664,20
2789,0,4141,4141,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5547699026659549,19
2790,1,4142,4142,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5368631984047623,20
2791,1,4143,4143,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5652049114498704,20
2792,0,4143,4143,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5652049114498704,20
2793,0,4143,4143,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5600161459113584,19
2794,1,4144,4144,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5966223341205527,20
2795,0,4144,4144,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6003875225567549,21
2796,1,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6364699107128968,22
2797,0,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6344767528150914,21
2798,0,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6344767528150914,21
2799,0,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6330178141830985,20
2800,0,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6330178141830985,20
2801,0,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6330178141830985,20
2802,0,4145,4145,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6330178141830985,20
2803,1,4146,4146,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6136973383559491,21
2804,0,4146,4146,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6020015749912131,22
2805,5,4151,4151,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5163010901214117,22
2806,2,4153,4153,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5474138926068755,23
2807,3,4156,4156,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6259118556861529,24
2808,2,4158,4158,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6700146024394954,24
2809,0,4158,4158,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6529634446529909,26
2810,0,4158,4158,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6345117313897498,26
2811,0,4158,4158,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6167541745087373,27
2812,0,4158,4158,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6167541745087373,27
2813,0,4158,4158,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5953907812774278,28
2814,2,4160,4160,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5954835021010616,29
2815,0,4160,4160,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5859111943485252,30
2816,3,4163,4163,0,0,0,0,0.9364923618371149,0.848558708996197,0.9364923618371149,0.848558708996197,1.0,1,0.6497820790901698,31
2817,0,4163,4163,0,0,0,0,0.9364923618371149,0.848558708996197,0.9364923618371149,0.848558708996197,1.0,1,0.6497820790901698,31
2818,3,4166,4166,0,0,0,0,0.9127858925526291,0.8006534686917237,0.9127858925526291,0.8006534686917237,1.0,1,0.6380917142802102,32
2819,1,4167,4167,0,0,0,0,0.9461369977096351,0.8674141482083325,0.9461369977096351,0.8674141482083325,1.0,1,0.6075972144604339,32
2820,1,4168,4168,0,0,0,0,0.9477692099002523,0.8674141482083325,0.9477692099002523,0.8674141482083325,1.0,1,0.5964931290517195,33
2821,2,4170,4170,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5571947204796649,34
2822,0,4170,4170,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5450048708538443,35
2823,1,4171,4171,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5631473909668941,31
2824,2,4173,4173,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5795371357698275,33
2825,0,4173,4173,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5827838896972323,31
2826,1,4174,4174,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5996848456370727,31
2827,3,4177,4177,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5513139915481972,32
2828,0,4177,4177,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5546817107044582,33
2829,2,4179,4179,0,0,0,0,0.9879069360435146,0.9667440741196658,0.9879069360435146,0.9667440741196658,1.0,1,0.5690595588228223,33
2830,0,4179,4179,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5627490552303444,32
2831,3,4182,4182,0,0,0,0,0.9882611076614056,0.969674528125298,0.9882611076614056,0.969674528125298,1.0,1,0.5937544974948225,31
2832,5,4187,4187,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5693672657015456,30
2833,4,4191,4191,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5580980384406907,29
2834,2,4193,4193,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5994230497623222,29
2835,1,4194,4194,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6311101555358031,27
2836,3,4197,4197,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6257195154617224,27
2837,0,4197,4197,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.6154760636316764,28
2838,1,4198,4198,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.623700850214515,29
2839,0,4198,4198,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.610341508910678,29
2840,1,4199,4199,0,0,0,0,0.9934991949655888,0.9828615140001886,0.9934991949655888,0.9828615140001886,1.0,1,0.6254056054238422,29
2841,1,4200,4200,0,0,0,0,0.9354577470408284,0.8460915506358216,0.9354577470408284,0.8460915506358216,1.0,1,0.6390481094827024,31
2842,0,4200,4200,0,0,0,0,0.9374746924458025,0.8460915506358216,0.9374746924458025,0.8460915506358216,1.0,1,0.616095279589465,32
2843,2,4202,4202,0,0,0,0,0.9981769043331313,0.9946964489691092,0.9981769043331313,0.9946964489691092,1.0,1,0.6024832662182321,32
2844,1,4203,4203,0,0,0,0,0.9982321496563696,0.9946964489691092,0.9982321496563696,0.9946964489691092,1.0,1,0.6174459943255953,33
2845,2,4205,4205,0,0,0,0,0.9670114394287858,0.9065324117148927,0.9670114394287858,0.9065324117148927,1.0,1,0.6170933918618036,34
2846,1,4206,4206,0,0,0,0,0.9457046867320901,0.85799687299162,0.9457046867320901,0.85799687299162,1.0,1,0.6347931980750063,34
2847,1,4207,4207,0,0,0,0,0.9154530089700852,0.7886325224252133,0.9154530089700852,0.7886325224252133,1.0,1,0.6425533522186764,35
2848,1,4208,4208,0,0,0,0,0.920023116593324,0.7886325224252133,0.920023116593324,0.7886325224252133,1.0,1,0.6332635007491357,37
2849,1,4209,4209,0,0,0,0,0.9444750342145788,0.8419674050722626,0.9444750342145788,0.8419674050722626,1.0,1,0.6121806799503873,37
2850,2,4211,4211,0,0,0,0,0.9516634370813076,0.8624267055391062,0.9516634370813076,0.8624267055391062,1.0,1,0.5875409664562108,37
2851,1,4212,4212,0,0,0,0,0.9720460131902287,0.9114790417690575,0.9720460131902287,0.9114790417690575,1.0,1,0.5808282355391038,38
2852,1,4213,4213,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5699803428776965,36
2853,0,4213,4213,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5925478591731774,36
2854,0,4213,4213,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5786726571704426,37
2855,2,4215,4215,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5688911949907293,37
2856,0,4215,4215,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5717602503180687,38
2857,1,4216,4216,0,0,0,0,0.9986088059719753,0.9950675848097303,0.9986088059719753,0.9950675848097303,1.0,1,0.5761729558377817,39
2858,3,4219,4219,0,0,0,0,0.9857487586481486,0.9536834656064828,0.9857487586481486,0.9536834656064828,1.0,1,0.5768442224446413,39
2859,2,4221,4221,0,0,0,0,0.9857487586481486,0.9536834656064828,0.9857487586481486,0.9536834656064828,1.0,1,0.5834696722619476,39
2860,3,4224,4224,0,0,0,0,0.9659983200901173,0.8953794464311304,0.9659983200901173,0.8953794464311304,1.0,1,0.5499477815092413,40
2861,2,4226,4226,0,0,0,0,0.980283498265274,0.9375644111733679,0.980283498265274,0.9375644111733679,1.0,1,0.5551523446208874,38
2862,6,4232,4232,0,0,0,0,0.9753854406479462,0.9220538953851625,0.9753854406479462,0.9220538953851625,1.0,1,0.5655265879698839,38
2863,3,4235,4235,0,0,0,0,0.909904858674895,0.7618914122122223,0.909904858674895,0.7618914122122223,1.0,1,0.5851074232729129,37
2864,3,4238,4238,0,0,0,0,0.9593596219071395,0.8814655638958233,0.9593596219071395,0.8814655638958233,1.0,1,0.5829407612023245,35
2865,1,4239,4239,0,0,0,0,0.9568965686893902,0.8814655638958233,0.9568965686893902,0.8814655638958233,1.0,1,0.5942586352774641,33
2866,2,4241,4241,0,0,0,0,0.9879759155242938,0.9661139437502823,0.9879759155242938,0.9661139437502823,1.0,1,0.5897201621433926,31
2867,4,4245,4245,0,0,0,0,0.8979622376031369,0.7813476520067218,0.8979622376031369,0.7813476520067218,1.0,1,0.606267146981993,30
2868,1,4246,4246,0,0,0,0,0.893971151869236,0.7652218362818797,0.893971151869236,0.7652218362818797,1.0,1,0.6236033890575717,31
2869,1,4247,4247,0,0,0,0,0.8544743638930817,0.7089487277861631,0.8544743638930817,0.7089487277861631,1.0,1,0.6524339701543405,30
2870,1,4248,4248,0,0,0,0,0.8580558113669282,0.7363893639671523,0.8580558113669282,0.7363893639671523,1.0,1,0.7107883172748513,26
2871,2,4250,4250,0,0,0,0,0.8633130035385235,0.7363893639671523,0.8633130035385235,0.7363893639671523,1.0,1,0.6928323518909086,27
2872,1,4251,4251,0,0,0,0,0.894590856828259,0.7972901092851135,0.894590856828259,0.7972901092851135,1.0,1,0.6843660489996648,25
2873,0,4251,4251,0,0,0,0,0.9037570141446017,0.8223206414977263,0.9037570141446017,0.8223206414977263,1.0,1,0.681393721085228,24
2874,1,4252,4252,0,0,0,0,0.9076067335788177,0.8223206414977263,0.9076067335788177,0.8223206414977263,1.0,1,0.6482191618999412,25
2875,0,4252,4252,0,0,0,0,0.8722632621988673,0.7627746297978965,0.8722632621988673,0.7627746297978965,1.0,1,0.6574687250631905,26
2876,1,4253,4253,0,0,0,0,0.8139299399553407,0.6743773949218462,0.8139299399553407,0.6743773949218462,1.0,1,0.6657097535181936,28
2877,0,4253,4253,0,0,0,0,0.8203461489223979,0.6743773949218462,0.8203461489223979,0.6743773949218462,1.0,1,0.6581158783766214,29
2878,1,4254,4254,0,0,0,0,0.799990822203849,0.6352773816658422,0.799990822203849,0.6352773816658422,1.0,1,0.6343568854808403,31
2879,0,4254,4254,0,0,0,0,0.7999908222038491,0.6352773816658422,0.7999908222038491,0.6352773816658422,1.0,1,0.6343568854808403,31
2880,2,4256,4256,0,0,0,0,0.8424184868819944,0.6848369737639888,0.8424184868819944,0.6848369737639888,1.0,1,0.6325495103695489,32
2881,1,4257,4257,0,0,0,0,0.8782045638585969,0.7482894319744336,0.8782045638585969,0.7482894319744336,1.0,1,0.6283790796126462,31
2882,0,4257,4257,0,0,0,0,0.8782045638585969,0.7482894319744336,0.8782045638585969,0.7482894319744336,1.0,1,0.6283790796126462,31
2883,1,4258,4258,0,0,0,0,0.8777431942235853,0.7391854810103152,0.8777431942235853,0.7391854810103152,1.0,1,0.6303729066641384,32
2884,0,4258,4258,0,0,0,0,0.8777431942235853,0.7391854810103152,0.8777431942235853,0.7391854810103152,1.0,1,0.6303729066641384,32
2885,0,4258,4258,0,0,0,0,0.849601425303717,0.6898029396889163,0.849601425303717,0.6898029396889163,1.0,1,0.6382120187792307,33
2886,2,4260,4260,0,0,0,0,0.8540249127947841,0.6898029396889163,0.8540249127947841,0.6898029396889163,1.0,1,0.6139013648257792,34
2887,0,4260,4260,0,0,0,0,0.8540249127947841,0.6898029396889163,0.8540249127947841,0.6898029396889163,1.0,1,0.609026570995265,34
2888,2,4262,4262,0,0,0,0,0.8540249127947841,0.6898029396889163,0.8540249127947841,0.6898029396889163,1.0,1,0.615651838811743,34
2889,0,4262,4262,0,0,0,0,0.8406417604742895,0.6531614786793359,0.8406417604742895,0.6531614786793359,1.0,1,0.6240609573855251,37
2890,1,4263,4263,0,0,0,0,0.8663474255995083,0.690928421698863,0.8663474255995083,0.690928421698863,1.0,1,0.613599540181179,37
2891,1,4264,4264,0,0,0,0,0.8663474255995083,0.690928421698863,0.8663474255995083,0.690928421698863,1.0,1,0.6294115393128177,37
2892,0,4264,4264,0,0,0,0,0.8663474255995085,0.690928421698863,0.8663474255995085,0.690928421698863,1.0,1,0.6294115393128177,37
2893,2,4266,4266,0,0,0,0,0.9022535906377889,0.752375762949065,0.9022535906377889,0.752375762949065,1.0,1,0.6171993122592916,38
2894,1,4267,4267,0,0,0,0,0.9237981324062946,0.7892028604193022,0.9237981324062946,0.7892028604193022,1.0,1,0.6112384997299511,39
2895,1,4268,4268,0,0,0,0,0.9280178039723681,0.8580229799874785,0.9280178039723681,0.8580229799874785,1.0,1,0.5935677228166498,40
2896,4,4272,4272,0,0,0,0,0.8945139003400041,0.8190867066470728,0.8945139003400041,0.8190867066470728,1.0,1,0.594333930378173,41
2897,1,4273,4273,0,0,0,0,0.8955040158030154,0.7765075402780162,0.8955040158030154,0.7765075402780162,1.0,1,0.5981323201703418,41
2898,4,4277,4277,0,0,0,0,0.8966593948457526,0.7589673222183315,0.8966593948457526,0.7589673222183315,1.0,1,0.571487121331329,41
2899,1,4278,4278,0,0,0,0,0.9008424323666548,0.7853830131914517,0.9008424323666548,0.7853830131914517,1.0,1,0.5863697149786772,39
2900,2,4280,4280,0,0,0,0,0.894324808093479,0.7181994882492774,0.894324808093479,0.7181994882492774,1.0,1,0.5919237448768697,40
2901,1,4281,4281,0,0,0,0,0.9252256196045767,0.7863589131559338,0.9252256196045767,0.7863589131559338,1.0,1,0.5762479677273428,40
2902,1,4282,4282,0,0,0,0,0.9828201201926301,0.9455970472766618,0.9828201201926301,0.9455970472766618,1.0,1,0.5721914960400831,38
2903,1,4283,4283,0,0,0,0,0.9818656824255539,0.9455970472766618,0.9818656824255539,0.9455970472766618,1.0,1,0.5758270788929823,36
2904,1,4284,4284,0,0,0,0,0.9744615818767668,0.9233847456303002,0.9744615818767668,0.9233847456303002,1.0,1,0.5885805404782998,36
2905,1,4285,4285,0,0,0,0,0.9737319127875316,0.9233847456303002,0.9737319127875316,0.9233847456303002,1.0,1,0.5657956279572439,35
2906,0,4285,4285,0,0,0,0,0.9744615818767668,0.9233847456303002,0.9744615818767668,0.9233847456303002,1.0,1,0.5626838707662891,36
2907,2,4287,4287,0,0,0,0,0.9524457360128817,0.8646532486520482,0.9524457360128817,0.8646532486520482,1.0,1,0.5812928431530981,37
2908,4,4291,4291,0,0,0,0,0.9835518961124813,0.9456804938899592,0.9835518961124813,0.9456804938899592,1.0,1,0.5771946524100532,38
2909,1,4292,4292,0,0,0,0,0.9831073527641702,0.9456804938899592,0.9831073527641702,0.9456804938899592,1.0,1,0.5989933256965495,37
2910,1,4293,4293,0,0,0,0,0.9604105182925445,0.9277253120028828,0.9604105182925445,0.9277253120028828,1.0,1,0.6169659504112642,37
2911,0,4293,4293,0,0,0,0,0.9493221525987399,0.8479664577962196,0.9493221525987399,0.8479664577962196,1.0,1,0.6281109131054378,36
2912,1,4294,4294,0,0,0,0,0.916965720635814,0.8479664577962196,0.916965720635814,0.8479664577962196,1.0,1,0.642319985779409,36
2913,2,4296,4296,0,0,0,0,0.9511298693743178,0.9006599247082574,0.9511298693743178,0.9006599247082574,1.0,1,0.6197088050787422,36
2914,0,4296,4296,0,0,0,0,0.9353161571416804,0.8945079062403972,0.9353161571416804,0.8945079062403972,1.0,1,0.6163895233183587,38
2915,1,4297,4297,0,0,0,0,0.9335679451725367,0.8945079062403972,0.9335679451725367,0.8945079062403972,1.0,1,0.6111074346170448,37
2916,2,4299,4299,0,0,0,0,0.9149418433385201,0.8422028473321169,0.9149418433385201,0.8422028473321169,1.0,1,0.5996940558899765,39
2917,1,4300,4300,0,0,0,0,0.8878196207912674,0.7699064254832808,0.8878196207912674,0.7699064254832808,1.0,1,0.6032580349184397,40
2918,3,4303,4303,0,0,0,0,0.8681037435295205,0.7699064254832808,0.8681037435295205,0.7699064254832808,1.0,1,0.6511797379600531,40
2919,1,4304,4304,0,0,0,0,0.8448824252422902,0.7026401383840873,0.8448824252422902,0.7026401383840873,1.0,1,0.6517224985009781,42
2920,0,4304,4304,0,0,0,0,0.8448824252422902,0.7026401383840873,0.8448824252422902,0.7026401383840873,1.0,1,0.6517224985009781,42
2921,0,4304,4304,0,0,0,0,0.8448824252422902,0.7026401383840873,0.8448824252422902,0.7026401383840873,1.0,1,0.6517224985009781,42
2922,0,4304,4304,0,0,0,0,0.8484898107017718,0.7026401383840873,0.8484898107017718,0.7026401383840873,1.0,1,0.6352549784304468,43
2923,1,4305,4305,0,0,0,0,0.8301356786281818,0.6939884106599423,0.8301356786281818,0.6939884106599423,1.0,1,0.6263820701896033,45
2924,1,4306,4306,0,0,0,0,0.8330187133139861,0.7278518550054778,0.8330187133139861,0.7278518550054778,1.0,1,0.604668896890963,46
2925,0,4306,4306,0,0,0,0,0.8330187133139859,0.7278518550054778,0.8330187133139859,0.7278518550054778,1.0,1,0.604668896890963,46
2926,1,4307,4307,0,0,0,0,0.832298285298279,0.6799229341627198,0.832298285298279,0.6799229341627198,1.0,1,0.609579930874696,46
