,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2652,0,2639,1874,765,0,0,0,0.984131611402189,0.7052520458006047,1.0,1.0,0.984131611402189,0.7052520458006047,0.13302010142099446,39
2653,0,2639,1874,765,0,0,0,0.9816576038987846,0.7741563533217191,1.0,1.0,0.9816576038987846,0.7741563533217191,0.13302010142099446,39
2654,2,2641,1876,765,0,0,0,0.9891258127538464,0.8197905202082865,1.0,1.0,0.9891258127538464,0.8197905202082865,0.12140474702273164,40
2655,0,2641,1876,765,0,0,0,0.9840033444042732,0.7797402100510312,1.0,1.0,0.9840033444042732,0.7797402100510312,0.12140474702273164,40
2656,2,2643,1878,765,0,0,0,0.9892245534621906,0.8402341268057997,1.0,1.0,0.9892245534621906,0.8402341268057997,0.10611170958210264,39
2657,2,2645,1879,766,0,0,0,0.9887381811239889,0.8010949485871394,1.0,1.0,0.9887381811239889,0.8010949485871394,0.08492444999732897,40
2658,1,2646,1880,766,0,0,0,0.9771350352004954,0.5336771794167683,1.0,1.0,0.9771350352004954,0.5336771794167683,0.15105851669241402,41
2659,2,2648,1881,767,0,0,0,0.9813664103634169,0.662514961567362,1.0,1.0,0.9813664103634169,0.662514961567362,0.14093297084563775,41
2660,3,2651,1882,769,0,0,0,0.9860638755317147,0.7512523375678142,1.0,1.0,0.9860638755317147,0.7512523375678142,0.10808056035452426,40
2661,1,2652,1882,770,0,0,0,0.9839158947284717,0.7955320215282157,1.0,1.0,0.9839158947284717,0.7955320215282157,0.0861170106926021,40
2662,2,2654,1883,771,0,0,0,0.9875895901746807,0.8435550689162751,1.0,1.0,0.9875895901746807,0.8435550689162751,0.08197057413994106,42
2663,1,2655,1884,771,0,0,0,0.9903857194512639,0.8435550689162751,1.0,1.0,0.9903857194512639,0.8435550689162751,0.11026049728983488,41
2664,2,2657,1884,773,0,0,0,0.9906588518614424,0.8435550689162751,1.0,1.0,0.9906588518614424,0.8435550689162751,0.07917396407645373,42
2665,0,2657,1884,773,0,0,0,0.9772281056053679,0.412447450765663,1.0,1.0,0.9772281056053679,0.412447450765663,0.0430477079076511,43
2666,0,2657,1884,773,0,0,0,0.9808111802816186,0.5473478638033519,1.0,1.0,0.9808111802816186,0.5473478638033519,0.04503491121795564,44
2667,1,2658,1885,773,0,0,0,0.9824639050722661,0.6549421467002773,1.0,1.0,0.9824639050722661,0.6549421467002773,0.06967847095869965,42
2668,1,2659,1886,773,0,0,0,0.9836965094994726,0.7230150231434789,1.0,1.0,0.9836965094994726,0.7230150231434789,0.06832693463193705,41
2669,0,2659,1886,773,0,0,0,0.9851689726437326,0.7685549847018702,1.0,1.0,0.9851689726437326,0.7685549847018702,0.06626660068327189,42
2670,0,2659,1886,773,0,0,0,0.9852232421230095,0.8003878185854786,1.0,1.0,0.9852232421230095,0.8003878185854786,0.09209758380722168,40
2671,1,2660,1887,773,0,0,0,0.9862034158863,0.8020910894783873,1.0,1.0,0.9862034158863,0.8020910894783873,0.07638828556827347,39
2672,2,2662,1889,773,0,0,0,0.9899702740756806,0.8250196841968376,1.0,1.0,0.9899702740756806,0.8250196841968376,0.11231428448465221,36
2673,2,2664,1891,773,0,0,0,0.9928554343777258,0.8574870690787126,1.0,1.0,0.9928554343777258,0.8574870690787126,0.13654467119325284,35
2674,1,2665,1892,773,0,0,0,0.9950938046773385,0.9017387359172542,1.0,1.0,0.9950938046773385,0.9017387359172542,0.15786370143118622,33
2675,2,2667,1894,773,0,0,0,0.9978666784803629,0.9274670683323386,1.0,1.0,0.9978666784803629,0.9274670683323386,0.23696160660184662,34
2676,0,2667,1894,773,0,0,0,0.9987821408160821,0.9687967079287767,1.0,1.0,0.9987821408160821,0.9687967079287767,0.21335270873527415,32
2677,4,2671,1898,773,0,0,0,0.9973811433699711,0.9381773671916155,1.0,1.0,0.9973811433699711,0.9381773671916155,0.2639304902412654,33
2678,0,2671,1898,773,0,0,0,0.9562367042632215,0.4080903827294797,1.0,1.0,0.9562367042632215,0.4080903827294797,0.22057296620074204,33
2679,2,2673,1900,773,0,0,0,0.9567760224923377,0.5462495188167975,1.0,1.0,0.9567760224923377,0.5462495188167975,0.2344843679658722,32
2680,0,2673,1900,773,0,0,0,0.9552822641827614,0.3663715726053663,1.0,1.0,0.9552822641827614,0.3663715726053663,0.2344843679658722,32
2681,1,2674,1901,773,0,0,0,0.9739220997379919,0.6886915647457792,1.0,1.0,0.9739220997379919,0.6886915647457792,0.15617298619346104,32
2682,1,2675,1901,774,0,0,0,0.9712168365941651,0.4990667601464858,1.0,1.0,0.9712168365941651,0.4990667601464858,0.1278592456156763,33
2683,1,2676,1902,774,0,0,0,0.971193035332889,0.33699505424445636,1.0,1.0,0.971193035332889,0.33699505424445636,0.07809500853470867,32
2684,0,2676,1902,774,0,0,0,0.9721112583837158,0.3875732638475895,1.0,1.0,0.9721112583837158,0.3875732638475895,0.07350003318800402,31
2685,0,2676,1902,774,0,0,0,0.9763707575772692,0.5259252188403284,1.0,1.0,0.9763707575772692,0.5259252188403284,0.07350003318800402,31
2686,2,2678,1903,775,0,0,0,0.976207469169315,0.6426446273581916,1.0,1.0,0.976207469169315,0.6426446273581916,0.08324075390584265,30
2687,2,2680,1904,776,0,0,0,0.9772817933829159,0.7221396070518199,1.0,1.0,0.9772817933829159,0.7221396070518199,0.04532983856330639,30
2688,1,2681,1905,776,0,0,0,0.9775499303826821,0.775908233333304,1.0,1.0,0.9775499303826821,0.775908233333304,0.06890204143721759,30
2689,2,2683,1907,776,0,0,0,0.9853151017000913,0.8014877152182202,1.0,1.0,0.9853151017000913,0.8014877152182202,0.1330395528674322,31
2690,2,2685,1908,777,0,0,0,0.975158623342869,0.80207190861883,1.0,1.0,0.975158623342869,0.80207190861883,0.0961752306222589,31
2691,4,2689,1910,779,0,0,0,0.9850074839634798,0.8022562115826624,1.0,1.0,0.9850074839634798,0.8022562115826624,0.08076208702060038,32
2692,0,2689,1910,779,0,0,0,0.9815530991833582,0.8022562115826624,1.0,1.0,0.9815530991833582,0.8022562115826624,0.08076208702060038,32
2693,1,2690,1911,779,0,0,0,0.9723491995743289,0.619446279731625,1.0,1.0,0.9723491995743289,0.619446279731625,0.0694931573746473,33
2694,0,2690,1911,779,0,0,0,0.9637013660765139,0.39639277626471764,1.0,1.0,0.9637013660765139,0.39639277626471764,0.0460446092529212,34
2695,2,2692,1912,780,0,0,0,0.9720340954096902,0.46993207385152347,1.0,1.0,0.9720340954096902,0.46993207385152347,0.11905674948922129,35
2696,1,2693,1912,781,0,0,0,0.9760148968971732,0.609260125913439,1.0,1.0,0.9760148968971732,0.609260125913439,0.10574548370462752,35
2697,2,2695,1914,781,0,0,0,0.9790209279204914,0.7144712117295727,1.0,1.0,0.9790209279204914,0.7144712117295727,0.0825002963594521,35
2698,0,2695,1914,781,0,0,0,0.9816724527083139,0.7889470320116787,1.0,1.0,0.9816724527083139,0.7889470320116787,0.09479916803632682,36
2699,0,2695,1914,781,0,0,0,0.9831365356559915,0.8022562115826624,1.0,1.0,0.9831365356559915,0.8022562115826624,0.10792808431398826,36
2700,0,2695,1914,781,0,0,0,0.9671388830854871,0.37591967703661067,1.0,1.0,0.9671388830854871,0.37591967703661067,0.11848980569082491,37
2701,1,2696,1914,782,0,0,0,0.9698989422400422,0.5107167607610539,1.0,1.0,0.9698989422400422,0.5107167607610539,0.09256796816851684,37
2702,2,2698,1916,782,0,0,0,0.968822684170849,0.622413166655881,1.0,1.0,0.968822684170849,0.622413166655881,0.13347308858399376,37
2703,0,2698,1916,782,0,0,0,0.9693451365462896,0.41785347542478823,1.0,1.0,0.9693451365462896,0.41785347542478823,0.10339239136955515,38
2704,1,2699,1917,782,0,0,0,0.9890918638082772,0.7486251367778071,1.0,1.0,0.9890918638082772,0.7486251367778071,0.15684910485541995,37
2705,0,2699,1917,782,0,0,0,0.9931030601051146,0.8199292025733318,1.0,1.0,0.9931030601051146,0.8199292025733318,0.16002763124983083,36
2706,1,2700,1918,782,0,0,0,0.9960865975440298,0.9274881833126757,1.0,1.0,0.9960865975440298,0.9274881833126757,0.1751912170175696,36
2707,2,2702,1920,782,0,0,0,0.9980465522363543,0.9316293282724,1.0,1.0,0.9980465522363543,0.9316293282724,0.17213627200582024,35
2708,1,2703,1921,782,0,0,0,0.9835648981546837,0.47670700529621607,1.0,1.0,0.9835648981546837,0.47670700529621607,0.18831180971894815,36
2709,1,2704,1922,782,0,0,0,0.9852387014776787,0.596009119013315,1.0,1.0,0.9852387014776787,0.596009119013315,0.20973781696808416,32
2710,1,2705,1923,782,0,0,0,0.9881225579034646,0.7239248509280732,1.0,1.0,0.9881225579034646,0.7239248509280732,0.23209517330345347,29
2711,0,2705,1923,782,0,0,0,0.9899668214806452,0.8072943397738354,1.0,1.0,0.9899668214806452,0.8072943397738354,0.1837922193190929,29
2712,0,2705,1923,782,0,0,0,0.9876771781738384,0.8775759055976929,1.0,1.0,0.9876771781738384,0.8775759055976929,0.18239865453429172,28
2713,1,2706,1924,782,0,0,0,0.9897756106394103,0.8085538967470685,1.0,1.0,0.9897756106394103,0.8085538967470685,0.1346028393451565,28
2714,2,2708,1926,782,0,0,0,0.989809775821786,0.9053066454599076,1.0,1.0,0.989809775821786,0.9053066454599076,0.13140025444953785,26
2715,1,2709,1927,782,0,0,0,0.9875721853224743,0.7962824627506924,1.0,1.0,0.9875721853224743,0.7962824627506924,0.1384860349640724,24
2716,1,2710,1928,782,0,0,0,0.9879164819778002,0.8860532301998888,1.0,1.0,0.9879164819778002,0.8860532301998888,0.1520803021379421,24
2717,4,2714,1932,782,0,0,0,0.9755355350850787,0.4940918070724155,1.0,1.0,0.9755355350850787,0.4940918070724155,0.16072776917388237,25
2718,1,2715,1932,783,0,0,0,0.9481691846643071,0.40347349337922905,1.0,1.0,0.9481691846643071,0.40347349337922905,0.1528696394779419,25
2719,3,2718,1935,783,0,0,0,0.9667217360609119,0.5413325711217182,1.0,1.0,0.9667217360609119,0.5413325711217182,0.2405372118024182,25
2720,0,2718,1935,783,0,0,0,0.9680614503372378,0.6515167922415335,1.0,1.0,0.9680614503372378,0.6515167922415335,0.2405372118024182,25
2721,5,2723,1939,784,0,0,0,0.9730311031022171,0.7217885025707559,1.0,1.0,0.9730311031022171,0.7217885025707559,0.20030886189283692,25
2722,2,2725,1940,785,0,0,0,0.9731543270002656,0.7640616529823501,1.0,1.0,0.9731543270002656,0.7640616529823501,0.16900013411110576,26
2723,1,2726,1941,785,0,0,0,0.9820503261717123,0.7856722705887703,1.0,1.0,0.9820503261717123,0.7856722705887703,0.21812987583978236,26
2724,0,2726,1941,785,0,0,0,0.9801886149990765,0.7988825000240796,1.0,1.0,0.9801886149990765,0.7988825000240796,0.1791509070359445,27
2725,1,2727,1942,785,0,0,0,0.9828638686635057,0.8002412651739905,1.0,1.0,0.9828638686635057,0.8002412651739905,0.20154434046849112,28
2726,0,2727,1942,785,0,0,0,0.9741001685781541,0.7242792947737445,1.0,1.0,0.9741001685781541,0.7242792947737445,0.20154434046849112,28
2727,0,2727,1942,785,0,0,0,0.9674033983549074,0.5035832506342434,1.0,1.0,0.9674033983549074,0.5035832506342434,0.22092645924613338,29
2728,0,2727,1942,785,0,0,0,0.9615299210706778,0.3332715676663055,1.0,1.0,0.9615299210706778,0.3332715676663055,0.22092645924613338,29
2729,1,2728,1942,786,0,0,0,0.9845262505340561,0.8022562115826624,1.0,1.0,0.9845262505340561,0.8022562115826624,0.23514115531248114,29
2730,0,2728,1942,786,0,0,0,0.9845262505340562,0.8022562115826624,1.0,1.0,0.9845262505340562,0.8022562115826624,0.23514115531248114,29
2731,2,2730,1942,788,0,0,0,0.9860108986864018,0.8022562115826624,1.0,1.0,0.9860108986864018,0.8022562115826624,0.16369642756550934,30
2732,0,2730,1942,788,0,0,0,0.9892715894015822,0.8152204932949245,1.0,1.0,0.9892715894015822,0.8152204932949245,0.17355465536555945,29
2733,1,2731,1943,788,0,0,0,0.9948319772359142,0.8501273398415148,1.0,1.0,0.9948319772359142,0.8501273398415148,0.1943801917102641,29
2734,1,2732,1943,789,0,0,0,0.9980791117937059,0.9442942420174704,1.0,1.0,0.9980791117937059,0.9442942420174704,0.1389913831927432,29
2735,1,2733,1944,789,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.16481077958370483,29
2736,1,2734,1944,790,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.11663169401810598,30
2737,1,2735,1944,791,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13132900363417682,30
2738,1,2736,1945,791,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1475950683139427,30
2739,0,2736,1945,791,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1812769073502242,29
2740,0,2736,1945,791,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1812769073502242,29
2741,1,2737,1945,792,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17337989519271196,28
2742,0,2737,1945,792,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17337989519271196,28
2743,1,2738,1945,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15605944244167802,29
2744,0,2738,1945,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.11994842435246476,27
2745,1,2739,1946,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15589838222106667,25
2746,0,2739,1946,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.16523710257539453,25
2747,1,2740,1947,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2124094789350665,23
2748,0,2740,1947,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.18886734821363996,22
2749,0,2740,1947,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.19648182984708823,19
2750,0,2740,1947,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17711301339183178,18
2751,0,2740,1947,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2154450806033276,16
2752,1,2741,1948,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17188130687533634,15
2753,0,2741,1948,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17188130687533634,15
2754,0,2741,1948,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17188130687533634,15
2755,0,2741,1948,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17188130687533634,15
2756,0,2741,1948,793,0,0,0,0.9628383287975593,0.4054132607609474,1.0,1.0,0.9628383287975593,0.4054132607609474,0.16462543504675378,16
2757,0,2741,1948,793,0,0,0,0.9720857244103915,0.5254573149766554,1.0,1.0,0.9720857244103915,0.5254573149766554,0.15425437196639863,17
2758,0,2741,1948,793,0,0,0,0.980163741446462,0.6627836045898564,1.0,1.0,0.980163741446462,0.6627836045898564,0.15425437196639863,17
2759,0,2741,1948,793,0,0,0,0.9871068583161215,0.7679234496901891,1.0,1.0,0.9871068583161215,0.7679234496901891,0.14696306866265021,18
2760,0,2741,1948,793,0,0,0,0.9913186502471443,0.8437357044485982,1.0,1.0,0.9913186502471443,0.8437357044485982,0.14696306866265021,18
2761,0,2741,1948,793,0,0,0,0.9970696174554424,0.947253114197965,1.0,1.0,0.9970696174554424,0.947253114197965,0.14696306866265021,18
2762,0,2741,1948,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14696306866265021,18
2763,0,2741,1948,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15449218475987023,17
2764,2,2743,1950,793,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3077060468460653,17
2765,0,2743,1950,793,0,0,0,0.9956156782536483,0.9501471815162114,1.0,1.0,0.9956156782536483,0.9501471815162114,0.3211561800940601,18
2766,0,2743,1950,793,0,0,0,0.9944588893689735,0.9346701244107436,1.0,1.0,0.9944588893689735,0.9346701244107436,0.3211561800940601,18
2767,0,2743,1950,793,0,0,0,0.9942237112737666,0.932692233998228,1.0,1.0,0.9942237112737666,0.932692233998228,0.3211561800940601,18
2768,1,2744,1951,793,0,0,0,0.9941192789055874,0.9319326039876413,1.0,1.0,0.9941192789055874,0.9319326039876413,0.2913759008365635,18
2769,1,2745,1952,793,0,0,0,0.9940933594203192,0.9316293282724,1.0,1.0,0.9940933594203192,0.9316293282724,0.25949070025875237,18
2770,1,2746,1953,793,0,0,0,0.9940933594203192,0.9316293282724,1.0,1.0,0.9940933594203192,0.9316293282724,0.27160954846704577,18
2771,0,2746,1953,793,0,0,0,0.9940933594203192,0.9316293282724,1.0,1.0,0.9940933594203192,0.9316293282724,0.27160954846704577,18
2772,0,2746,1953,793,0,0,0,0.9892011668988374,0.8810485462270378,1.0,1.0,0.9892011668988374,0.8810485462270378,0.27160954846704577,18
2773,0,2746,1953,793,0,0,0,0.9779059246306276,0.7722821791031957,1.0,1.0,0.9779059246306276,0.7722821791031957,0.27160954846704577,18
2774,2,2748,1955,793,0,0,0,0.991993418088575,0.8964593462430134,1.0,1.0,0.991993418088575,0.8964593462430134,0.15288451216896468,20
2775,3,2751,1958,793,0,0,0,0.9930770959640767,0.8546190152456091,1.0,1.0,0.9930770959640767,0.8546190152456091,0.19527299977651494,21
2776,2,2753,1959,794,0,0,0,0.9994456035870427,0.9883576753278982,1.0,1.0,0.9994456035870427,0.9883576753278982,0.11968511938457965,21
2777,0,2753,1959,794,0,0,0,0.9941492405554242,0.8712832922193304,1.0,1.0,0.9941492405554242,0.8712832922193304,0.08872626687012206,22
2778,2,2755,1961,794,0,0,0,0.9780395860930674,0.472950066233619,1.0,1.0,0.9780395860930674,0.472950066233619,0.09932868017562664,24
2779,0,2755,1961,794,0,0,0,0.9837959331265914,0.6111023950381955,1.0,1.0,0.9837959331265914,0.6111023950381955,0.09932868017562664,24
2780,0,2755,1961,794,0,0,0,0.9887782820819314,0.7306787699663555,1.0,1.0,0.9887782820819314,0.7306787699663555,0.09932868017562664,24
2781,0,2755,1961,794,0,0,0,0.9897912523145536,0.754990055549284,1.0,1.0,0.9897912523145536,0.754990055549284,0.09932868017562664,24
2782,1,2756,1961,795,0,0,0,0.992368112470572,0.8168346992937302,1.0,1.0,0.992368112470572,0.8168346992937302,0.053574379191642915,24
2783,0,2756,1961,795,0,0,0,0.9933310578101944,0.8399453874446638,1.0,1.0,0.9933310578101944,0.8399453874446638,0.053574379191642915,24
2784,0,2756,1961,795,0,0,0,0.9934828218836524,0.8435877252076587,1.0,1.0,0.9934828218836524,0.8435877252076587,0.08276051036121947,24
2785,0,2756,1961,795,0,0,0,0.9928888667689215,0.8435550689162751,1.0,1.0,0.9928888667689215,0.8435550689162751,0.031243373720754915,22
2786,1,2757,1962,795,0,0,0,0.9928888667689215,0.8435550689162751,1.0,1.0,0.9928888667689215,0.8435550689162751,0.12551811728648293,22
2787,0,2757,1962,795,0,0,0,0.9711630061439054,0.48897314403332265,1.0,1.0,0.9711630061439054,0.48897314403332265,0.07830359611671517,21
2788,0,2757,1962,795,0,0,0,0.9764770279456686,0.6240905739246781,1.0,1.0,0.9764770279456686,0.6240905739246781,0.07126946364402738,20
2789,1,2758,1963,795,0,0,0,0.981247725925849,0.7195045335282889,1.0,1.0,0.981247725925849,0.7195045335282889,0.12513366294145278,20
2790,0,2758,1963,795,0,0,0,0.9640050465343535,0.5487563696632604,1.0,1.0,0.9640050465343535,0.5487563696632604,0.13807778403225573,21
2791,0,2758,1963,795,0,0,0,0.97421294605075,0.6391519965508946,1.0,1.0,0.97421294605075,0.6391519965508946,0.13807778403225573,21
2792,0,2758,1963,795,0,0,0,0.9873550590685569,0.7453531477019519,1.0,1.0,0.9873550590685569,0.7453531477019519,0.13807778403225573,21
2793,0,2758,1963,795,0,0,0,0.9912166041704781,0.8418988750686041,1.0,1.0,0.9912166041704781,0.8418988750686041,0.118642224198803,18
2794,0,2758,1963,795,0,0,0,0.9955908310635446,0.9206349591438054,1.0,1.0,0.9955908310635446,0.9206349591438054,0.118642224198803,18
2795,1,2759,1964,795,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.12693216187552508,20
2796,0,2759,1964,795,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13773655489278652,21
2797,0,2759,1964,795,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13773655489278652,21
2798,0,2759,1964,795,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13773655489278652,21
2799,0,2759,1964,795,0,0,0,0.9771505784771215,0.49731272649667546,1.0,1.0,0.9771505784771215,0.49731272649667546,0.15532430179471393,22
2800,0,2759,1964,795,0,0,0,0.982018991593828,0.6044178150642181,1.0,1.0,0.982018991593828,0.6044178150642181,0.15532430179471393,22
2801,2,2761,1966,795,0,0,0,0.9864764779121898,0.702482514068176,1.0,1.0,0.9864764779121898,0.702482514068176,0.22818694852690782,22
2802,1,2762,1966,796,0,0,0,0.9894141970771902,0.7671123356981877,1.0,1.0,0.9894141970771902,0.7671123356981877,0.19862121952178954,22
2803,1,2763,1967,796,0,0,0,0.9917082458956124,0.8175814097034709,1.0,1.0,0.9917082458956124,0.8175814097034709,0.24906372389004044,22
2804,0,2763,1967,796,0,0,0,0.9913938441385902,0.8435550689162751,1.0,1.0,0.9913938441385902,0.8435550689162751,0.2626407445680144,23
2805,0,2763,1967,796,0,0,0,0.9845476958231224,0.8010419350155363,1.0,1.0,0.9845476958231224,0.8010419350155363,0.2626407445680144,23
2806,1,2764,1968,796,0,0,0,0.9936921687366221,0.90544998498869,1.0,1.0,0.9936921687366221,0.90544998498869,0.23432367326415546,23
2807,1,2765,1968,797,0,0,0,0.9819456131157182,0.7231396458609588,1.0,1.0,0.9819456131157182,0.7231396458609588,0.18667924666594274,24
2808,0,2765,1968,797,0,0,0,0.9726967250699073,0.5011663327615034,1.0,1.0,0.9726967250699073,0.5011663327615034,0.18667924666594274,24
2809,0,2765,1968,797,0,0,0,0.9665425302534111,0.32000818741900194,1.0,1.0,0.9665425302534111,0.32000818741900194,0.19970358652124556,25
2810,0,2765,1968,797,0,0,0,0.9934814612048447,0.8435550689162751,1.0,1.0,0.9934814612048447,0.8435550689162751,0.18257930845913511,24
2811,1,2766,1968,798,0,0,0,0.9939828872660106,0.8435550689162751,1.0,1.0,0.9939828872660106,0.8435550689162751,0.16509233399267467,26
2812,1,2767,1968,799,0,0,0,0.9939828872660106,0.8435550689162751,1.0,1.0,0.9939828872660106,0.8435550689162751,0.14674013653704904,26
2813,0,2767,1968,799,0,0,0,0.9964981475921738,0.90544998498869,1.0,1.0,0.9964981475921738,0.90544998498869,0.1414566241268874,27
2814,1,2768,1969,799,0,0,0,0.9967396546547824,0.90544998498869,1.0,1.0,0.9967396546547824,0.90544998498869,0.18756981449776364,29
2815,1,2769,1969,800,0,0,0,0.9966297546561529,0.90544998498869,1.0,1.0,0.9966297546561529,0.90544998498869,0.15684671902602154,29
2816,1,2770,1970,800,0,0,0,0.9854939612665777,0.8142177580152432,1.0,1.0,0.9854939612665777,0.8142177580152432,0.12904514473302847,29
2817,2,2772,1971,801,0,0,0,0.9895512503905798,0.791536276338125,1.0,1.0,0.9895512503905798,0.791536276338125,0.08765828235785682,29
