,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2850,0,6093,2152,3941,0,0,0,1.0,1,1.0,1,1.0,1,0.16475957688078363,37
2851,3,6096,2153,3943,0,0,0,1.0,1,1.0,1,1.0,1,0.10485412800242247,38
2852,0,6096,2153,3943,0,0,0,1.0,1,1.0,1,1.0,1,0.11920671726657778,36
2853,1,6097,2153,3944,0,0,0,1.0,1,1.0,1,1.0,1,0.14519891156279716,36
2854,1,6098,2153,3945,0,0,0,1.0,1,1.0,1,1.0,1,0.15988515921761837,37
2855,1,6099,2153,3946,0,0,0,1.0,1,1.0,1,1.0,1,0.16767530252866078,37
2856,1,6100,2153,3947,0,0,0,1.0,1,1.0,1,1.0,1,0.13482046184224747,38
2857,1,6101,2154,3947,0,0,0,1.0,1,1.0,1,1.0,1,0.18303369956132856,39
2858,3,6104,2154,3950,0,0,0,1.0,1,1.0,1,1.0,1,0.16428237689703598,39
2859,0,6104,2154,3950,0,0,0,1.0,1,1.0,1,1.0,1,0.16428237689703598,39
2860,1,6105,2154,3951,0,0,0,1.0,1,1.0,1,1.0,1,0.11144523819151197,40
2861,0,6105,2154,3951,0,0,0,1.0,1,1.0,1,1.0,1,0.08909112869754403,38
2862,9,6114,2162,3952,0,0,0,1.0,1,1.0,1,1.0,1,0.14687672887115708,38
2863,3,6117,2163,3954,0,0,0,1.0,1,1.0,1,1.0,1,0.16020796994431688,37
2864,6,6123,2169,3954,0,0,0,1.0,1,1.0,1,1.0,1,0.29318488491268907,35
2865,3,6126,2170,3956,0,0,0,1.0,1,1.0,1,1.0,1,0.2609644496634488,33
2866,5,6131,2171,3960,0,0,0,1.0,1,1.0,1,1.0,1,0.1503520075212339,31
2867,1,6132,2172,3960,0,0,0,1.0,1,1.0,1,1.0,1,0.1884094043780351,30
2868,2,6134,2174,3960,0,0,0,1.0,1,1.0,1,1.0,1,0.1934603869213712,31
2869,3,6137,2176,3961,0,0,0,1.0,1,1.0,1,1.0,1,0.24422555405144192,30
2870,0,6137,2176,3961,0,0,0,1.0,1,1.0,1,1.0,1,0.3032452325988392,26
2871,2,6139,2177,3962,0,0,0,1.0,1,1.0,1,1.0,1,0.2816329125123266,27
2872,0,6139,2177,3962,0,0,0,1.0,1,1.0,1,1.0,1,0.26864472361556774,25
2873,1,6140,2177,3963,0,0,0,1.0,1,1.0,1,1.0,1,0.27387477299947083,24
2874,0,6140,2177,3963,0,0,0,1.0,1,1.0,1,1.0,1,0.25579587979255747,25
2875,1,6141,2177,3964,0,0,0,1.0,1,1.0,1,1.0,1,0.2249125223973021,26
2876,2,6143,2178,3965,0,0,0,1.0,1,1.0,1,1.0,1,0.24450052542656178,28
2877,0,6143,2178,3965,0,0,0,1.0,1,1.0,1,1.0,1,0.2611675965662986,29
2878,2,6145,2178,3967,0,0,0,1.0,1,1.0,1,1.0,1,0.17087839043608155,31
2879,0,6145,2178,3967,0,0,0,1.0,1,1.0,1,1.0,1,0.17087839043608155,31
2880,0,6145,2178,3967,0,0,0,1.0,1,1.0,1,1.0,1,0.1741445675401026,32
2881,0,6145,2178,3967,0,0,0,1.0,1,1.0,1,1.0,1,0.17087218608065616,31
2882,0,6145,2178,3967,0,0,0,1.0,1,1.0,1,1.0,1,0.17087218608065616,31
2883,1,6146,2178,3968,0,0,0,1.0,1,1.0,1,1.0,1,0.21084035806415316,32
2884,1,6147,2179,3968,0,0,0,1.0,1,1.0,1,1.0,1,0.22740627868126537,32
2885,3,6150,2180,3970,0,0,0,1.0,1,1.0,1,1.0,1,0.19296731837457998,33
2886,5,6155,2182,3973,0,0,0,1.0,1,1.0,1,1.0,1,0.12900119666188173,34
2887,2,6157,2182,3975,0,0,0,1.0,1,1.0,1,1.0,1,0.0893576997910936,34
2888,0,6157,2182,3975,0,0,0,1.0,1,1.0,1,1.0,1,0.0893576997910936,34
2889,2,6159,2183,3976,0,0,0,1.0,1,1.0,1,1.0,1,0.11983442682288685,37
2890,1,6160,2183,3977,0,0,0,1.0,1,1.0,1,1.0,1,0.09106710618280929,37
2891,5,6165,2186,3979,0,0,0,1.0,1,1.0,1,1.0,1,0.16592984250258777,37
2892,0,6165,2186,3979,0,0,0,1.0,1,1.0,1,1.0,1,0.16592984250258777,37
2893,1,6166,2186,3980,0,0,0,1.0,1,1.0,1,1.0,1,0.16600476032213152,38
2894,0,6166,2186,3980,0,0,0,1.0,1,1.0,1,1.0,1,0.15251087906320138,39
2895,1,6167,2187,3980,0,0,0,1.0,1,1.0,1,1.0,1,0.1257380004684807,40
2896,2,6169,2188,3981,0,0,0,1.0,1,1.0,1,1.0,1,0.13662390288801907,41
2897,2,6171,2189,3982,0,0,0,1.0,1,1.0,1,1.0,1,0.13524431698934647,41
2898,3,6174,2190,3984,0,0,0,1.0,1,1.0,1,1.0,1,0.09282788116946768,41
2899,0,6174,2190,3984,0,0,0,1.0,1,1.0,1,1.0,1,0.08413632679028078,39
2900,3,6177,2192,3985,0,0,0,1.0,1,1.0,1,1.0,1,0.16052233621799972,40
2901,1,6178,2192,3986,0,0,0,1.0,1,1.0,1,1.0,1,0.14543963936285248,40
2902,2,6180,2194,3986,0,0,0,1.0,1,1.0,1,1.0,1,0.2665946851360428,38
2903,1,6181,2194,3987,0,0,0,1.0,1,1.0,1,1.0,1,0.18928078054570613,36
2904,2,6183,2195,3988,0,0,0,1.0,1,1.0,1,1.0,1,0.21576574725725395,36
2905,1,6184,2196,3988,0,0,0,1.0,1,1.0,1,1.0,1,0.1537183791841444,35
2906,1,6185,2196,3989,0,0,0,1.0,1,1.0,1,1.0,1,0.1460782343748643,36
2907,1,6186,2197,3989,0,0,0,1.0,1,1.0,1,1.0,1,0.1905786424690276,37
2908,3,6189,2198,3991,0,0,0,1.0,1,1.0,1,1.0,1,0.2240095793277167,38
2909,1,6190,2199,3991,0,0,0,1.0,1,1.0,1,1.0,1,0.257532286565212,37
2910,2,6192,2200,3992,0,0,0,1.0,1,1.0,1,1.0,1,0.2273295521316075,37
2911,5,6197,2200,3997,0,0,0,1.0,1,1.0,1,1.0,1,0.20214669570380014,36
2912,3,6200,2203,3997,0,0,0,1.0,1,1.0,1,1.0,1,0.21888777881876478,36
2913,1,6201,2203,3998,0,0,0,1.0,1,1.0,1,1.0,1,0.177649309256744,36
2914,2,6203,2203,4000,0,0,0,1.0,1,1.0,1,1.0,1,0.1541594223001642,38
2915,1,6204,2204,4000,0,0,0,1.0,1,1.0,1,1.0,1,0.139044232831207,37
2916,1,6205,2204,4001,0,0,0,1.0,1,1.0,1,1.0,1,0.12092806780366169,39
2917,4,6209,2205,4004,0,0,0,1.0,1,1.0,1,1.0,1,0.10995031634068869,40
2918,3,6212,2207,4005,0,0,0,1.0,1,1.0,1,1.0,1,0.18017194184180604,40
2919,3,6215,2208,4007,0,0,0,1.0,1,1.0,1,1.0,1,0.12606872572306574,42
2920,1,6216,2208,4008,0,0,0,1.0,1,1.0,1,1.0,1,0.13683264233490444,42
2921,3,6219,2208,4011,0,0,0,1.0,1,1.0,1,1.0,1,0.0833635628237297,42
2922,0,6219,2208,4011,0,0,0,1.0,1,1.0,1,1.0,1,0.06239794038000271,43
2923,0,6219,2208,4011,0,0,0,1.0,1,1.0,1,1.0,1,0.077058147586611,45
2924,0,6219,2208,4011,0,0,0,1.0,1,1.0,1,1.0,1,0.0809111529685652,46
2925,0,6219,2208,4011,0,0,0,1.0,1,1.0,1,1.0,1,0.0809111529685652,46
2926,0,6219,2208,4011,0,0,0,1.0,1,1.0,1,1.0,1,0.0809111529685652,46
2927,2,6221,2209,4012,0,0,0,1.0,1,1.0,1,1.0,1,0.11628171480002919,48
2928,3,6224,2211,4013,0,0,0,1.0,1,1.0,1,1.0,1,0.12502571647026953,48
2929,0,6224,2211,4013,0,0,0,1.0,1,1.0,1,1.0,1,0.12502571647026953,48
2930,3,6227,2211,4016,0,0,0,1.0,1,1.0,1,1.0,1,0.1132832560718619,50
2931,2,6229,2212,4017,0,0,0,1.0,1,1.0,1,1.0,1,0.13155654028820926,51
2932,1,6230,2213,4017,0,0,0,1.0,1,1.0,1,1.0,1,0.15976436318954862,52
2933,0,6230,2213,4017,0,0,0,1.0,1,1.0,1,1.0,1,0.163309696727411,53
2934,2,6232,2214,4018,0,0,0,1.0,1,1.0,1,1.0,1,0.18512274990132951,54
2935,5,6237,2216,4021,0,0,0,1.0,1,1.0,1,1.0,1,0.19973097209346014,53
2936,5,6242,2217,4025,0,0,0,1.0,1,1.0,1,1.0,1,0.17112963348542157,53
2937,0,6242,2217,4025,0,0,0,1.0,1,1.0,1,1.0,1,0.18873734034816914,51
2938,2,6244,2218,4026,0,0,0,1.0,1,1.0,1,1.0,1,0.21350028299052262,53
2939,3,6247,2219,4028,0,0,0,1.0,1,1.0,1,1.0,1,0.21436591042836878,52
2940,0,6247,2219,4028,0,0,0,1.0,1,1.0,1,1.0,1,0.21436591042836878,52
2941,7,6254,2219,4035,0,0,0,1.0,1,1.0,1,1.0,1,0.15956010129401568,50
2942,4,6258,2220,4038,0,0,0,1.0,1,1.0,1,1.0,1,0.1883148894898727,50
2943,3,6261,2221,4040,0,0,0,1.0,1,1.0,1,1.0,1,0.1880806119187009,49
2944,6,6267,2221,4046,0,0,0,1.0,1,1.0,1,1.0,1,0.13405180310318646,48
2945,5,6272,2222,4050,0,0,0,1.0,1,1.0,1,1.0,1,0.1355217528808551,48
2946,7,6279,2224,4055,0,0,0,1.0,1,1.0,1,1.0,1,0.0846188902567946,47
2947,0,6279,2224,4055,0,0,0,1.0,1,1.0,1,1.0,1,0.09285580297380384,47
2948,1,6280,2224,4056,0,0,0,1.0,1,1.0,1,1.0,1,0.10818154396924475,48
2949,1,6281,2224,4057,0,0,0,1.0,1,1.0,1,1.0,1,0.10689088685563199,48
2950,0,6281,2224,4057,0,0,0,1.0,1,1.0,1,1.0,1,0.10689088685563199,48
2951,1,6282,2225,4057,0,0,0,1.0,1,1.0,1,1.0,1,0.15537045703013092,50
2952,0,6282,2225,4057,0,0,0,1.0,1,1.0,1,1.0,1,0.15537045703013092,50
2953,3,6285,2226,4059,0,0,0,1.0,1,1.0,1,1.0,1,0.1694600520342958,51
2954,1,6286,2226,4060,0,0,0,1.0,1,1.0,1,1.0,1,0.14970977065869526,51
2955,2,6288,2227,4061,0,0,0,1.0,1,1.0,1,1.0,1,0.16166292235179133,51
2956,3,6291,2228,4063,0,0,0,1.0,1,1.0,1,1.0,1,0.15580753121050725,51
2957,4,6295,2228,4067,0,0,0,1.0,1,1.0,1,1.0,1,0.12762505195967255,52
2958,2,6297,2229,4068,0,0,0,1.0,1,1.0,1,1.0,1,0.13265642988845316,52
2959,2,6299,2229,4070,0,0,0,1.0,1,1.0,1,1.0,1,0.1040997966528664,53
2960,1,6300,2229,4071,0,0,0,1.0,1,1.0,1,1.0,1,0.09421133994088388,52
2961,2,6302,2229,4073,0,0,0,1.0,1,1.0,1,1.0,1,0.06468648888621056,53
2962,0,6302,2229,4073,0,0,0,1.0,1,1.0,1,1.0,1,0.08035919981934932,54
2963,3,6305,2231,4074,0,0,0,1.0,1,1.0,1,1.0,1,0.10189995644100144,55
2964,3,6308,2231,4077,0,0,0,1.0,1,1.0,1,1.0,1,0.11472942334550101,55
2965,1,6309,2231,4078,0,0,0,1.0,1,1.0,1,1.0,1,0.13067801609576632,55
2966,1,6310,2231,4079,0,0,0,1.0,1,1.0,1,1.0,1,0.10155792475171573,55
2967,1,6311,2231,4080,0,0,0,1.0,1,1.0,1,1.0,1,0.1327416347679112,56
2968,0,6311,2231,4080,0,0,0,1.0,1,1.0,1,1.0,1,0.1327416347679112,56
2969,1,6312,2232,4080,0,0,0,1.0,1,1.0,1,1.0,1,0.15275317417530554,55
2970,2,6314,2232,4082,0,0,0,1.0,1,1.0,1,1.0,1,0.14760231268292306,57
2971,5,6319,2232,4087,0,0,0,1.0,1,1.0,1,1.0,1,0.11073368443774266,56
2972,0,6319,2232,4087,0,0,0,1.0,1,1.0,1,1.0,1,0.12240994113681358,57
2973,2,6321,2232,4089,0,0,0,1.0,1,1.0,1,1.0,1,0.12774990105159642,59
2974,3,6324,2233,4091,0,0,0,1.0,1,1.0,1,1.0,1,0.13597539954459786,60
2975,4,6328,2234,4094,0,0,0,1.0,1,1.0,1,1.0,1,0.18171985117232523,58
2976,6,6334,2234,4100,0,0,0,1.0,1,1.0,1,1.0,1,0.09195857617675138,59
2977,4,6338,2235,4103,0,0,0,1.0,1,1.0,1,1.0,1,0.05954359240199937,59
2978,1,6339,2235,4104,0,0,0,1.0,1,1.0,1,1.0,1,0.07168198705953609,58
2979,1,6340,2236,4104,0,0,0,1.0,1,1.0,1,1.0,1,0.07471067866880525,57
2980,0,6340,2236,4104,0,0,0,1.0,1,1.0,1,1.0,1,0.08356483628404125,56
2981,3,6343,2238,4105,0,0,0,1.0,1,1.0,1,1.0,1,0.10645396487636749,56
2982,1,6344,2239,4105,0,0,0,1.0,1,1.0,1,1.0,1,0.1204599043670802,57
2983,4,6348,2241,4107,0,0,0,1.0,1,1.0,1,1.0,1,0.16797999871763813,57
2984,1,6349,2242,4107,0,0,0,1.0,1,1.0,1,1.0,1,0.15341593527170932,56
2985,3,6352,2243,4109,0,0,0,1.0,1,1.0,1,1.0,1,0.16521919790839956,55
2986,10,6362,2246,4116,0,0,0,1.0,1,1.0,1,1.0,1,0.0984243387055551,55
2987,2,6364,2247,4117,0,0,0,1.0,1,1.0,1,1.0,1,0.14327857734718608,51
2988,5,6369,2247,4122,0,0,0,1.0,1,1.0,1,1.0,1,0.13333409815908162,52
2989,4,6373,2247,4126,0,0,0,1.0,1,1.0,1,1.0,1,0.16475584798670956,50
2990,5,6378,2249,4129,0,0,0,1.0,1,1.0,1,1.0,1,0.19306194615138905,50
2991,7,6385,2249,4136,0,0,0,1.0,1,1.0,1,1.0,1,0.12619963905004444,50
2992,3,6388,2249,4139,0,0,0,1.0,1,1.0,1,1.0,1,0.10655493574551718,50
2993,4,6392,2249,4143,0,0,0,1.0,1,1.0,1,1.0,1,0.10464811392557932,51
2994,7,6399,2250,4149,0,0,0,1.0,1,1.0,1,1.0,1,0.0926064792843932,51
2995,5,6404,2250,4154,0,0,0,1.0,1,1.0,1,1.0,1,0.095679345117697,51
2996,2,6406,2251,4155,0,0,0,1.0,1,1.0,1,1.0,1,0.0928460171426513,52
2997,2,6408,2252,4156,0,0,0,1.0,1,1.0,1,1.0,1,0.11695171777648286,52
2998,1,6409,2253,4156,0,0,0,1.0,1,1.0,1,1.0,1,0.15047225198268593,51
2999,1,6410,2253,4157,0,0,0,1.0,1,1.0,1,1.0,1,0.14076085555727705,51
3000,0,6410,2253,4157,0,0,0,1.0,1,1.0,1,1.0,1,0.1463137860692277,52
3001,1,6411,2253,4158,0,0,0,1.0,1,1.0,1,1.0,1,0.1363178987834069,52
3002,1,6412,2254,4158,0,0,0,1.0,1,1.0,1,1.0,1,0.1796511324182337,53
3003,3,6415,2254,4161,0,0,0,1.0,1,1.0,1,1.0,1,0.14584065762048937,54
3004,1,6416,2254,4162,0,0,0,1.0,1,1.0,1,1.0,1,0.15435503283837892,55
3005,2,6418,2254,4164,0,0,0,1.0,1,1.0,1,1.0,1,0.13974845507441355,56
3006,6,6424,2256,4168,0,0,0,1.0,1,1.0,1,1.0,1,0.13953608421573097,57
3007,2,6426,2256,4170,0,0,0,1.0,1,1.0,1,1.0,1,0.11989098218840474,58
3008,4,6430,2258,4172,0,0,0,1.0,1,1.0,1,1.0,1,0.1331711525851543,59
3009,1,6431,2258,4173,0,0,0,1.0,1,1.0,1,1.0,1,0.11365988108334354,59
3010,2,6433,2258,4175,0,0,0,1.0,1,1.0,1,1.0,1,0.10433631324912684,59
3011,1,6434,2259,4175,0,0,0,1.0,1,1.0,1,1.0,1,0.12228770541604575,59
3012,2,6436,2259,4177,0,0,0,1.0,1,1.0,1,1.0,1,0.10146820100313347,61
3013,2,6438,2260,4178,0,0,0,1.0,1,1.0,1,1.0,1,0.10100897543971868,59
3014,3,6441,2261,4180,0,0,0,1.0,1,1.0,1,1.0,1,0.11422126022331784,60
3015,2,6443,2262,4181,0,0,0,1.0,1,1.0,1,1.0,1,0.1435510171247755,58
3016,3,6446,2263,4183,0,0,0,1.0,1,1.0,1,1.0,1,0.1454331872267215,57
3017,1,6447,2264,4183,0,0,0,1.0,1,1.0,1,1.0,1,0.154358903340714,58
3018,1,6448,2264,4184,0,0,0,1.0,1,1.0,1,1.0,1,0.17270435484250152,55
3019,3,6451,2266,4185,0,0,0,1.0,1,1.0,1,1.0,1,0.19315965574517202,56
3020,2,6453,2266,4187,0,0,0,1.0,1,1.0,1,1.0,1,0.23014493511993314,55
3021,6,6459,2268,4191,0,0,0,1.0,1,1.0,1,1.0,1,0.20087126412079392,55
3022,4,6463,2270,4193,0,0,0,1.0,1,1.0,1,1.0,1,0.2279679913309183,55
3023,2,6465,2271,4194,0,0,0,1.0,1,1.0,1,1.0,1,0.21255166553936725,54
3024,2,6467,2272,4195,0,0,0,1.0,1,1.0,1,1.0,1,0.19989267889211396,54
3025,4,6471,2275,4196,0,0,0,1.0,1,1.0,1,1.0,1,0.1852987894572684,54
3026,2,6473,2275,4198,0,0,0,1.0,1,1.0,1,1.0,1,0.12451140575149137,53
3027,3,6476,2277,4199,0,0,0,1.0,1,1.0,1,1.0,1,0.10099852286672803,53
3028,1,6477,2277,4200,0,0,0,1.0,1,1.0,1,1.0,1,0.1076704499209125,51
3029,0,6477,2277,4200,0,0,0,1.0,1,1.0,1,1.0,1,0.10614092473179698,51
3030,2,6479,2278,4201,0,0,0,1.0,1,1.0,1,1.0,1,0.13263501854505372,52
3031,5,6484,2279,4205,0,0,0,1.0,1,1.0,1,1.0,1,0.1104804651234486,51
3032,1,6485,2279,4206,0,0,0,1.0,1,1.0,1,1.0,1,0.05775668190846746,50
3033,4,6489,2280,4209,0,0,0,1.0,1,1.0,1,1.0,1,0.052944697134625816,52
3034,2,6491,2281,4210,0,0,0,1.0,1,1.0,1,1.0,1,0.04211051003089996,51
3035,0,6491,2281,4210,0,0,0,1.0,1,1.0,1,1.0,1,0.04434644995611518,51
3036,2,6493,2281,4212,0,0,0,1.0,1,1.0,1,1.0,1,0.031550087437745844,53
3037,0,6493,2281,4212,0,0,0,1.0,1,1.0,1,1.0,1,0.03115778367204557,52
3038,1,6494,2282,4212,0,0,0,1.0,1,1.0,1,1.0,1,0.06964573938256895,52
3039,1,6495,2283,4212,0,0,0,1.0,1,1.0,1,1.0,1,0.0915056646798311,54
3040,0,6495,2283,4212,0,0,0,1.0,1,1.0,1,1.0,1,0.09660780874200924,55
3041,1,6496,2283,4213,0,0,0,1.0,1,1.0,1,1.0,1,0.09510714161947162,56
3042,2,6498,2284,4214,0,0,0,1.0,1,1.0,1,1.0,1,0.09770294561360317,56
3043,2,6500,2285,4215,0,0,0,1.0,1,1.0,1,1.0,1,0.08802880519860268,57
3044,2,6502,2287,4215,0,0,0,1.0,1,1.0,1,1.0,1,0.12739089427808478,57
3045,0,6502,2287,4215,0,0,0,1.0,1,1.0,1,1.0,1,0.14039057262199375,56
3046,0,6502,2287,4215,0,0,0,1.0,1,1.0,1,1.0,1,0.14683559146381583,57
3047,0,6502,2287,4215,0,0,0,1.0,1,1.0,1,1.0,1,0.16377999094331247,56
3048,8,6510,2289,4221,0,0,0,1.0,1,1.0,1,1.0,1,0.12322602922262434,58
3049,5,6515,2291,4224,0,0,0,1.0,1,1.0,1,1.0,1,0.1288605396655097,59
3050,2,6517,2291,4226,0,0,0,1.0,1,1.0,1,1.0,1,0.10093269130782902,60
3051,3,6520,2292,4228,0,0,0,1.0,1,1.0,1,1.0,1,0.11710331706227013,59
3052,1,6521,2292,4229,0,0,0,1.0,1,1.0,1,1.0,1,0.12075914634501672,58
3053,2,6523,2294,4229,0,0,0,1.0,1,1.0,1,1.0,1,0.1777946787578502,57
3054,3,6526,2296,4230,0,0,0,1.0,1,1.0,1,1.0,1,0.19694682871788113,55
3055,2,6528,2297,4231,0,0,0,1.0,1,1.0,1,1.0,1,0.20959536715868704,54
3056,11,6539,2300,4239,0,0,0,1.0,1,1.0,1,1.0,1,0.16018800318009152,55
3057,4,6543,2301,4242,0,0,0,1.0,1,1.0,1,1.0,1,0.18286641282476712,54
3058,4,6547,2302,4245,0,0,0,1.0,1,1.0,1,1.0,1,0.2246625088037965,55
3059,5,6552,2302,4250,0,0,0,1.0,1,1.0,1,1.0,1,0.21513397711290802,56
3060,3,6555,2302,4253,0,0,0,1.0,1,1.0,1,1.0,1,0.2111983678248364,56
3061,3,6558,2303,4255,0,0,0,1.0,1,1.0,1,1.0,1,0.20818742746395763,56
3062,7,6565,2306,4259,0,0,0,1.0,1,1.0,1,1.0,1,0.21257991750291821,57
3063,6,6571,2306,4265,0,0,0,1.0,1,1.0,1,1.0,1,0.14948635021460474,55
3064,4,6575,2308,4267,0,0,0,1.0,1,1.0,1,1.0,1,0.15970111716427243,56
3065,0,6575,2308,4267,0,0,0,1.0,1,1.0,1,1.0,1,0.14919102810489415,55
3066,2,6577,2309,4268,0,0,0,1.0,1,1.0,1,1.0,1,0.15550756133331245,55
3067,3,6580,2310,4270,0,0,0,1.0,1,1.0,1,1.0,1,0.13868519510003727,54
3068,5,6585,2313,4272,0,0,0,1.0,1,1.0,1,1.0,1,0.16594649591381574,53
3069,2,6587,2315,4272,0,0,0,1.0,1,1.0,1,1.0,1,0.20398127512385972,51
3070,1,6588,2315,4273,0,0,0,1.0,1,1.0,1,1.0,1,0.17556978709582485,50
3071,6,6594,2316,4278,0,0,0,1.0,1,1.0,1,1.0,1,0.10797858864432944,51
3072,1,6595,2316,4279,0,0,0,1.0,1,1.0,1,1.0,1,0.11271092890580026,53
3073,3,6598,2316,4282,0,0,0,1.0,1,1.0,1,1.0,1,0.1367334103082496,51
3074,3,6601,2316,4285,0,0,0,1.0,1,1.0,1,1.0,1,0.1531088106076847,50
3075,5,6606,2317,4289,0,0,0,1.0,1,1.0,1,1.0,1,0.13289447436433188,52
3076,5,6611,2318,4293,0,0,0,1.0,1,1.0,1,1.0,1,0.131197996402514,53
3077,0,6611,2318,4293,0,0,0,1.0,1,1.0,1,1.0,1,0.1386929289375372,52
3078,0,6611,2318,4293,0,0,0,1.0,1,1.0,1,1.0,1,0.15119327863276655,53
3079,1,6612,2319,4293,0,0,0,1.0,1,1.0,1,1.0,1,0.16239190958485086,53
3080,3,6615,2319,4296,0,0,0,1.0,1,1.0,1,1.0,1,0.18227534173462623,52
3081,4,6619,2320,4299,0,0,0,1.0,1,1.0,1,1.0,1,0.15682486112544122,54
3082,4,6623,2323,4300,0,0,0,1.0,1,1.0,1,1.0,1,0.21174722307938537,54
3083,2,6625,2323,4302,0,0,0,1.0,1,1.0,1,1.0,1,0.19066370391216522,54
3084,1,6626,2324,4302,0,0,0,1.0,1,1.0,1,1.0,1,0.20285641294525922,55
3085,6,6632,2326,4306,0,0,0,1.0,1,1.0,1,1.0,1,0.25467180572745074,55
3086,7,6639,2326,4313,0,0,0,1.0,1,1.0,1,1.0,1,0.1618875991483502,56
3087,0,6639,2326,4313,0,0,0,1.0,1,1.0,1,1.0,1,0.17699881146551896,57
3088,0,6639,2326,4313,0,0,0,1.0,1,1.0,1,1.0,1,0.1729760630727471,56
3089,0,6639,2326,4313,0,0,0,1.0,1,1.0,1,1.0,1,0.19435080938671642,55
3090,2,6641,2326,4315,0,0,0,1.0,1,1.0,1,1.0,1,0.18902418983939825,54
3091,0,6641,2326,4315,0,0,0,1.0,1,1.0,1,1.0,1,0.2027087873476379,53
3092,1,6642,2326,4316,0,0,0,1.0,1,1.0,1,1.0,1,0.1692869769863521,56
3093,0,6642,2326,4316,0,0,0,1.0,1,1.0,1,1.0,1,0.1692869769863521,56
3094,1,6643,2326,4317,0,0,0,1.0,1,1.0,1,1.0,1,0.17602119563138144,58
3095,5,6648,2326,4322,0,0,0,1.0,1,1.0,1,1.0,1,0.14274176886306733,59
3096,0,6648,2326,4322,0,0,0,1.0,1,1.0,1,1.0,1,0.15150896469409234,60
3097,0,6648,2326,4322,0,0,0,1.0,1,1.0,1,1.0,1,0.16459786873642424,60
3098,0,6648,2326,4322,0,0,0,1.0,1,1.0,1,1.0,1,0.1951477904510277,58
3099,0,6648,2326,4322,0,0,0,1.0,1,1.0,1,1.0,1,0.21129148149851892,57
3100,0,6648,2326,4322,0,0,0,1.0,1,1.0,1,1.0,1,0.21129148149851892,57
3101,3,6651,2328,4323,0,0,0,1.0,1,1.0,1,1.0,1,0.18509336101131754,58
3102,6,6657,2330,4327,0,0,0,1.0,1,1.0,1,1.0,1,0.20786362728062677,59
3103,6,6663,2330,4333,0,0,0,1.0,1,1.0,1,1.0,1,0.1216738200622287,58
3104,8,6671,2334,4337,0,0,0,1.0,1,1.0,1,1.0,1,0.1427684637366115,58
3105,5,6676,2335,4341,0,0,0,1.0,1,1.0,1,1.0,1,0.12396906202203863,56
3106,3,6679,2337,4342,0,0,0,1.0,1,1.0,1,1.0,1,0.11492653854167048,57
3107,4,6683,2340,4343,0,0,0,1.0,1,1.0,1,1.0,1,0.09830904547363774,55
3108,5,6688,2343,4345,0,0,0,1.0,1,1.0,1,1.0,1,0.12714165285572498,55
3109,2,6690,2344,4346,0,0,0,1.0,1,1.0,1,1.0,1,0.11259192812934977,54
3110,2,6692,2345,4347,0,0,0,1.0,1,1.0,1,1.0,1,0.07477943791243837,54
3111,3,6695,2347,4348,0,0,0,1.0,1,1.0,1,1.0,1,0.123033022671918,54
3112,8,6703,2352,4351,0,0,0,1.0,1,1.0,1,1.0,1,0.13805659914372959,56
3113,7,6710,2355,4355,0,0,0,1.0,1,1.0,1,1.0,1,0.15304693359049001,55
3114,5,6715,2357,4358,0,0,0,1.0,1,1.0,1,1.0,1,0.17812337625979927,54
3115,4,6719,2357,4362,0,0,0,1.0,1,1.0,1,1.0,1,0.1699829751110454,56
3116,8,6727,2359,4368,0,0,0,1.0,1,1.0,1,1.0,1,0.08564065196386252,56
3117,2,6729,2359,4370,0,0,0,1.0,1,1.0,1,1.0,1,0.12787062269889915,58
3118,1,6730,2359,4371,0,0,0,1.0,1,1.0,1,1.0,1,0.11158114404388678,57
3119,2,6732,2359,4373,0,0,0,1.0,1,1.0,1,1.0,1,0.11158114404388678,57
3120,2,6734,2359,4375,0,0,0,1.0,1,1.0,1,1.0,1,0.09358502688907791,56
3121,0,6734,2359,4375,0,0,0,1.0,1,1.0,1,1.0,1,0.0939354205259529,57
3122,1,6735,2359,4376,0,0,0,1.0,1,1.0,1,1.0,1,0.08085180036916167,57
3123,0,6735,2359,4376,0,0,0,1.0,1,1.0,1,1.0,1,0.08085180036916167,57
3124,0,6735,2359,4376,0,0,0,1.0,1,1.0,1,1.0,1,0.08134280641689473,59
3125,6,6741,2361,4380,0,0,0,1.0,1,1.0,1,1.0,1,0.08985930160136799,61
3126,5,6746,2363,4383,0,0,0,1.0,1,1.0,1,1.0,1,0.07869729957500227,60
3127,1,6747,2364,4383,0,0,0,1.0,1,1.0,1,1.0,1,0.08222321149272958,58
3128,1,6748,2364,4384,0,0,0,1.0,1,1.0,1,1.0,1,0.11049439200110352,58
3129,0,6748,2364,4384,0,0,0,1.0,1,1.0,1,1.0,1,0.1166945679893097,56
3130,2,6750,2364,4386,0,0,0,1.0,1,1.0,1,1.0,1,0.11775788072372798,56
3131,3,6753,2364,4389,0,0,0,1.0,1,1.0,1,1.0,1,0.07441820412249346,55
