,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2490,0,2414,2414,0,0,0,0,0.9333372363714957,0.5267404256390901,1.0,1.0,0.9333372363714957,0.5267404256390901,0.2401397883640698,44
2491,1,2415,2415,0,0,0,0,0.9352603778630556,0.5755003027738095,1.0,1.0,0.9352603778630556,0.5755003027738095,0.21467236134886328,44
2492,1,2416,2416,0,0,0,0,0.9368007883140453,0.5998968818456436,1.0,1.0,0.9368007883140453,0.5998968818456436,0.22510332109881992,44
2493,1,2417,2417,0,0,0,0,0.9384238537829959,0.6056491694109517,1.0,1.0,0.9384238537829959,0.6056491694109517,0.2757422038150276,42
2494,0,2417,2417,0,0,0,0,0.9408994163555411,0.6086551564524506,1.0,1.0,0.9408994163555411,0.6086551564524506,0.2757422038150276,42
2495,0,2417,2417,0,0,0,0,0.9454335495554359,0.6473643522305338,1.0,1.0,0.9454335495554359,0.6473643522305338,0.2749507177218526,42
2496,0,2417,2417,0,0,0,0,0.951068362975985,0.6523320331216306,1.0,1.0,0.951068362975985,0.6523320331216306,0.2749507177218526,42
2497,0,2417,2417,0,0,0,0,0.9569769779561625,0.6622719781266508,1.0,1.0,0.9569769779561625,0.6622719781266508,0.2967568306789733,44
2498,0,2417,2417,0,0,0,0,0.9584398113223829,0.6694851115657201,1.0,1.0,0.9584398113223829,0.6694851115657201,0.32616532876155985,43
2499,1,2418,2418,0,0,0,0,0.960250182157852,0.6955383594476263,1.0,1.0,0.960250182157852,0.6955383594476263,0.2932559046794278,43
2500,1,2419,2419,0,0,0,0,0.9619419166126206,0.7078168468849914,1.0,1.0,0.9619419166126206,0.7078168468849914,0.24920672277219091,44
2501,1,2420,2420,0,0,0,0,0.9514600970071863,0.42100711964178616,1.0,1.0,0.9514600970071863,0.42100711964178616,0.2472877533240768,46
2502,1,2421,2421,0,0,0,0,0.954232095991907,0.5440224635307781,1.0,1.0,0.954232095991907,0.5440224635307781,0.20770682059579623,47
2503,1,2422,2422,0,0,0,0,0.9541812567479543,0.6396497851072087,1.0,1.0,0.9541812567479543,0.6396497851072087,0.22341542541291334,47
2504,1,2423,2423,0,0,0,0,0.9526208685608507,0.7035198616801677,1.0,1.0,0.9526208685608507,0.7035198616801677,0.23255388483131154,46
2505,3,2426,2426,0,0,0,0,0.9555557450532202,0.7214368642773926,1.0,1.0,0.9555557450532202,0.7214368642773926,0.23037516870540625,46
2506,2,2428,2428,0,0,0,0,0.9577632338486023,0.7216127500583621,1.0,1.0,0.9577632338486023,0.7216127500583621,0.24580424960947367,45
2507,0,2428,2428,0,0,0,0,0.9422303007783829,0.45473488506904836,1.0,1.0,0.9422303007783829,0.45473488506904836,0.24409312511394668,45
2508,0,2428,2428,0,0,0,0,0.9420669240309095,0.5575834043763743,1.0,1.0,0.9420669240309095,0.5575834043763743,0.2387152024810469,46
2509,2,2430,2430,0,0,0,0,0.9482952195252472,0.6290862781759341,1.0,1.0,0.9482952195252472,0.6290862781759341,0.26145977356016425,45
2510,0,2430,2430,0,0,0,0,0.9356022685838624,0.4268178545457564,1.0,1.0,0.9356022685838624,0.4268178545457564,0.27310842435325144,46
2511,1,2431,2431,0,0,0,0,0.9399377002938953,0.5343539327877023,1.0,1.0,0.9399377002938953,0.5343539327877023,0.26930669564558657,47
2512,2,2433,2433,0,0,0,0,0.9391260773154926,0.6210486732712003,1.0,1.0,0.9391260773154926,0.6210486732712003,0.2001411055557815,47
2513,1,2434,2434,0,0,0,0,0.9448868673849783,0.6722602001337088,1.0,1.0,0.9448868673849783,0.6722602001337088,0.19600650805625588,48
2514,2,2436,2436,0,0,0,0,0.9389120751526324,0.6871428565729272,1.0,1.0,0.9389120751526324,0.6871428565729272,0.15387208829244214,48
2515,2,2438,2438,0,0,0,0,0.9418909266394047,0.6334038523437782,1.0,1.0,0.9418909266394047,0.6334038523437782,0.1795817368298069,49
2516,1,2439,2439,0,0,0,0,0.9366093622210954,0.44783824750151735,1.0,1.0,0.9366093622210954,0.44783824750151735,0.16045283415431186,49
2517,3,2442,2442,0,0,0,0,0.9506481176581835,0.6871428565729272,1.0,1.0,0.9506481176581835,0.6871428565729272,0.19294196135133623,49
2518,1,2443,2443,0,0,0,0,0.9496199534427291,0.6871428565729272,1.0,1.0,0.9496199534427291,0.6871428565729272,0.16003113395540522,48
2519,2,2445,2445,0,0,0,0,0.949619953442729,0.6871428565729272,1.0,1.0,0.949619953442729,0.6871428565729272,0.19599098723409955,48
2520,0,2445,2445,0,0,0,0,0.9474295166358911,0.6871428565729272,1.0,1.0,0.9474295166358911,0.6871428565729272,0.22427989648487684,46
2521,3,2448,2448,0,0,0,0,0.9384608357668494,0.48352987371980505,1.0,1.0,0.9384608357668494,0.48352987371980505,0.24587671788219453,47
2522,1,2449,2449,0,0,0,0,0.9408727690338059,0.5641511459167797,1.0,1.0,0.9408727690338059,0.5641511459167797,0.24379140934029134,45
2523,0,2449,2449,0,0,0,0,0.9438574998961126,0.5806628769651915,1.0,1.0,0.9438574998961126,0.5806628769651915,0.2605770248631432,44
2524,0,2449,2449,0,0,0,0,0.9470969217614768,0.6238502838042225,1.0,1.0,0.9470969217614768,0.6238502838042225,0.2724309870274072,42
2525,0,2449,2449,0,0,0,0,0.9396585228019083,0.40792771374041464,1.0,1.0,0.9396585228019083,0.40792771374041464,0.29893489221863434,42
2526,0,2449,2449,0,0,0,0,0.9476233689602691,0.5019267623851476,1.0,1.0,0.9476233689602691,0.5019267623851476,0.3044038948531429,41
2527,0,2449,2449,0,0,0,0,0.9562474916074782,0.5683995160049816,1.0,1.0,0.9562474916074782,0.5683995160049816,0.3044038948531429,41
2528,0,2449,2449,0,0,0,0,0.9608919570931549,0.6073714106989014,1.0,1.0,0.9608919570931549,0.6073714106989014,0.32056738927761774,41
2529,0,2449,2449,0,0,0,0,0.9650490509944564,0.6424547115609902,1.0,1.0,0.9650490509944564,0.6424547115609902,0.3269558563028507,42
2530,0,2449,2449,0,0,0,0,0.9664964689481818,0.6758272578239943,1.0,1.0,0.9664964689481818,0.6758272578239943,0.3466234885281544,41
2531,0,2449,2449,0,0,0,0,0.9675413254918874,0.7041417849843,1.0,1.0,0.9675413254918874,0.7041417849843,0.3466234885281544,41
2532,1,2450,2450,0,0,0,0,0.9693670163462315,0.7112842159804255,1.0,1.0,0.9693670163462315,0.7112842159804255,0.38531741962821,43
2533,0,2450,2450,0,0,0,0,0.9696126681362466,0.7179083551199914,1.0,1.0,0.9696126681362466,0.7179083551199914,0.38531741962821,43
2534,0,2450,2450,0,0,0,0,0.9697030202862181,0.7200356375193334,1.0,1.0,0.9697030202862181,0.7200356375193334,0.38531741962821,43
2535,1,2451,2451,0,0,0,0,0.970427395363356,0.7212671419950982,1.0,1.0,0.970427395363356,0.7212671419950982,0.40330471350182323,44
2536,0,2451,2451,0,0,0,0,0.9704391512030184,0.7216096886388149,1.0,1.0,0.9704391512030184,0.7216096886388149,0.40330471350182323,44
2537,0,2451,2451,0,0,0,0,0.9710961269856081,0.7216127500583621,1.0,1.0,0.9710961269856081,0.7216127500583621,0.39481098466875525,45
2538,0,2451,2451,0,0,0,0,0.9625886814365967,0.5049309946042879,1.0,1.0,0.9625886814365967,0.5049309946042879,0.3909534247324247,48
2539,1,2452,2452,0,0,0,0,0.9564834416612787,0.6151729560744489,1.0,1.0,0.9564834416612787,0.6151729560744489,0.3664372733546769,48
2540,4,2456,2456,0,0,0,0,0.9552028025962397,0.41206326141044264,1.0,1.0,0.9552028025962397,0.41206326141044264,0.38298395051403683,50
2541,2,2458,2458,0,0,0,0,0.9584058835716381,0.5260476931338995,1.0,1.0,0.9584058835716381,0.5260476931338995,0.3562182200635117,52
2542,1,2459,2459,0,0,0,0,0.9601788661333589,0.6181978083649583,1.0,1.0,0.9601788661333589,0.6181978083649583,0.3557372694066989,52
2543,2,2461,2461,0,0,0,0,0.9497210505733398,0.43777483190446365,1.0,1.0,0.9497210505733398,0.43777483190446365,0.3414291811774253,51
2544,0,2461,2461,0,0,0,0,0.9504003071544708,0.5476919844248319,1.0,1.0,0.9504003071544708,0.5476919844248319,0.3414291811774253,51
2545,2,2463,2463,0,0,0,0,0.9482549569894768,0.627248097434597,1.0,1.0,0.9482549569894768,0.627248097434597,0.315226054619025,50
2546,1,2464,2464,0,0,0,0,0.9423807257001826,0.45242913345501107,1.0,1.0,0.9423807257001826,0.45242913345501107,0.32648529420059513,50
2547,2,2466,2466,0,0,0,0,0.9550775210038727,0.6855891839567739,1.0,1.0,0.9550775210038727,0.6855891839567739,0.32414895229519375,47
2548,0,2466,2466,0,0,0,0,0.9541265884280064,0.6867518444201871,1.0,1.0,0.9541265884280064,0.6867518444201871,0.314759538578619,46
2549,2,2468,2468,0,0,0,0,0.9541348192230189,0.6871304609907661,1.0,1.0,0.9541348192230189,0.6871304609907661,0.35134832512732894,46
2550,1,2469,2469,0,0,0,0,0.9520503199963872,0.6871428565729272,1.0,1.0,0.9520503199963872,0.6871428565729272,0.34982441359494304,44
2551,0,2469,2469,0,0,0,0,0.9519724942637926,0.6871428565729272,1.0,1.0,0.9519724942637926,0.6871428565729272,0.3424572348232714,43
2552,0,2469,2469,0,0,0,0,0.9556823013411205,0.6871428565729272,1.0,1.0,0.9556823013411205,0.6871428565729272,0.3763771862364022,43
2553,0,2469,2469,0,0,0,0,0.9611410719769609,0.6871428565729272,1.0,1.0,0.9611410719769609,0.6871428565729272,0.3647463122902315,44
2554,0,2469,2469,0,0,0,0,0.9651839819367679,0.6871428565729272,1.0,1.0,0.9651839819367679,0.6871428565729272,0.33388021470721724,45
2555,0,2469,2469,0,0,0,0,0.9624965484073719,0.6108383672146322,1.0,1.0,0.9624965484073719,0.6108383672146322,0.36440988115933654,44
2556,0,2469,2469,0,0,0,0,0.9660534198179307,0.4033414274134024,1.0,1.0,0.9660534198179307,0.4033414274134024,0.34986096082791507,44
2557,1,2470,2470,0,0,0,0,0.9812433092132788,0.755477590189056,1.0,1.0,0.9812433092132788,0.755477590189056,0.34326218640225,41
2558,0,2470,2470,0,0,0,0,0.9822389565147912,0.7878798066179687,1.0,1.0,0.9822389565147912,0.7878798066179687,0.31256415215765654,40
2559,0,2470,2470,0,0,0,0,0.9688740986830574,0.3973772437288177,1.0,1.0,0.9688740986830574,0.3973772437288177,0.3235410382758302,41
2560,0,2470,2470,0,0,0,0,0.9721071109216994,0.5200620011600027,1.0,1.0,0.9721071109216994,0.5200620011600027,0.3235410382758302,41
2561,0,2470,2470,0,0,0,0,0.962314753170099,0.4183120033456193,1.0,1.0,0.962314753170099,0.4183120033456193,0.32569840463135447,43
2562,0,2470,2470,0,0,0,0,0.9667710328041249,0.5433416424349206,1.0,1.0,0.9667710328041249,0.5433416424349206,0.33501861256688475,44
2563,0,2470,2470,0,0,0,0,0.9685668431840132,0.6511247645083953,1.0,1.0,0.9685668431840132,0.6511247645083953,0.33501861256688475,44
2564,1,2471,2471,0,0,0,0,0.9713081864116934,0.731540754736598,1.0,1.0,0.9713081864116934,0.731540754736598,0.34967313548049916,44
2565,2,2473,2473,0,0,0,0,0.9702668814296509,0.7556376546285392,1.0,1.0,0.9702668814296509,0.7556376546285392,0.37058463643731704,45
2566,2,2475,2475,0,0,0,0,0.9650932823130272,0.5047382937042346,1.0,1.0,0.9650932823130272,0.5047382937042346,0.4100780573765511,46
2567,1,2476,2476,0,0,0,0,0.9616571202535712,0.6207706223533306,1.0,1.0,0.9616571202535712,0.6207706223533306,0.417651458407976,48
2568,4,2480,2480,0,0,0,0,0.9693573269020006,0.7010820684098008,1.0,1.0,0.9693573269020006,0.7010820684098008,0.4392816658432587,48
2569,1,2481,2481,0,0,0,0,0.9738847361103187,0.7437172370368045,1.0,1.0,0.9738847361103187,0.7437172370368045,0.4604628982052887,49
2570,1,2482,2482,0,0,0,0,0.9737125527909746,0.757105955448604,1.0,1.0,0.9737125527909746,0.757105955448604,0.44149357258839317,48
2571,0,2482,2482,0,0,0,0,0.9739254177884077,0.757105955448604,1.0,1.0,0.9739254177884077,0.757105955448604,0.44149357258839317,48
2572,1,2483,2483,0,0,0,0,0.9744616702817372,0.757105955448604,1.0,1.0,0.9744616702817372,0.757105955448604,0.38516674605547596,49
2573,0,2483,2483,0,0,0,0,0.9749764163529123,0.757105955448604,1.0,1.0,0.9749764163529123,0.757105955448604,0.37901919876744256,50
2574,2,2485,2485,0,0,0,0,0.9744657309723593,0.757105955448604,1.0,1.0,0.9744657309723593,0.757105955448604,0.3334571701094879,49
2575,0,2485,2485,0,0,0,0,0.9739337670342835,0.757105955448604,1.0,1.0,0.9739337670342835,0.757105955448604,0.33830358907814523,48
2576,0,2485,2485,0,0,0,0,0.9739337670342835,0.757105955448604,1.0,1.0,0.9739337670342835,0.757105955448604,0.33830358907814523,48
2577,0,2485,2485,0,0,0,0,0.9626872920057443,0.3855437826416009,1.0,1.0,0.9626872920057443,0.3855437826416009,0.3625620519640992,50
2578,0,2485,2485,0,0,0,0,0.965018607546944,0.5021095597015954,1.0,1.0,0.965018607546944,0.5021095597015954,0.3625620519640992,50
2579,0,2485,2485,0,0,0,0,0.9676396742428613,0.6008025687403195,1.0,1.0,0.9676396742428613,0.6008025687403195,0.3433204554477819,51
2580,0,2485,2485,0,0,0,0,0.9583067110084313,0.41486166924744444,1.0,1.0,0.9583067110084313,0.41486166924744444,0.3655412678803229,52
2581,1,2486,2486,0,0,0,0,0.9611947634127199,0.5288664827967606,1.0,1.0,0.9611947634127199,0.5288664827967606,0.40200318946445157,51
2582,0,2486,2486,0,0,0,0,0.9660507564672949,0.6234119657658275,1.0,1.0,0.9660507564672949,0.6234119657658275,0.40200318946445157,51
2583,3,2489,2489,0,0,0,0,0.9714448024646053,0.6865050629731317,1.0,1.0,0.9714448024646053,0.6865050629731317,0.32375884888793854,51
2584,0,2489,2489,0,0,0,0,0.9766469612999914,0.7146973161917233,1.0,1.0,0.9766469612999914,0.7146973161917233,0.31325824839542404,51
2585,3,2492,2492,0,0,0,0,0.9805807515384134,0.7276432630017731,1.0,1.0,0.9805807515384134,0.7276432630017731,0.23823795567242845,50
2586,1,2493,2493,0,0,0,0,0.9851039600423119,0.7047013218882804,1.0,1.0,0.9851039600423119,0.7047013218882804,0.20551843373081638,50
2587,1,2494,2494,0,0,0,0,0.9869398076162031,0.7387215939230796,1.0,1.0,0.9869398076162031,0.7387215939230796,0.16741867133159277,48
2588,2,2496,2496,0,0,0,0,0.9883307368041752,0.7800278757904023,1.0,1.0,0.9883307368041752,0.7800278757904023,0.13845464203068258,50
2589,1,2497,2497,0,0,0,0,0.9882672690043656,0.7920947311862988,1.0,1.0,0.9882672690043656,0.7920947311862988,0.10502911918319816,48
2590,2,2499,2499,0,0,0,0,0.9881560232282539,0.7985517191422876,1.0,1.0,0.9881560232282539,0.7985517191422876,0.08427887094095851,47
2591,0,2499,2499,0,0,0,0,0.9881909958209544,0.800259914281897,1.0,1.0,0.9881909958209544,0.800259914281897,0.08427887094095851,47
2592,0,2499,2499,0,0,0,0,0.9853860372057572,0.8013225349197144,1.0,1.0,0.9853860372057572,0.8013225349197144,0.08427887094095851,47
2593,1,2500,2500,0,0,0,0,0.98610455775558,0.7958180711289119,1.0,1.0,0.98610455775558,0.7958180711289119,0.1076481383188006,47
2594,1,2501,2501,0,0,0,0,0.963165709536066,0.3739664362570574,1.0,1.0,0.963165709536066,0.3739664362570574,0.1402528577102297,49
2595,2,2503,2503,0,0,0,0,0.9684251205589494,0.49871545361580905,1.0,1.0,0.9684251205589494,0.49871545361580905,0.16652593661308174,48
2596,3,2506,2506,0,0,0,0,0.9707420088544646,0.6061138008892927,1.0,1.0,0.9707420088544646,0.6061138008892927,0.16622424144872497,47
2597,3,2509,2509,0,0,0,0,0.9768312506412182,0.6882771330448998,1.0,1.0,0.9768312506412182,0.6882771330448998,0.14401929756198906,48
2598,2,2511,2511,0,0,0,0,0.9817703715421778,0.733263647648358,1.0,1.0,0.9817703715421778,0.733263647648358,0.16366086673238917,48
2599,2,2513,2513,0,0,0,0,0.980860797349329,0.7515706530034985,1.0,1.0,0.980860797349329,0.7515706530034985,0.13685818179148787,49
2600,1,2514,2514,0,0,0,0,0.9700479364038059,0.4808954853256127,1.0,1.0,0.9700479364038059,0.4808954853256127,0.1603364129947892,52
2601,1,2515,2515,0,0,0,0,0.9713547035985505,0.6068947551398688,1.0,1.0,0.9713547035985505,0.6068947551398688,0.20253907631533802,51
2602,2,2517,2517,0,0,0,0,0.9740415272297819,0.7028534635656533,1.0,1.0,0.9740415272297819,0.7028534635656533,0.24889543081596252,52
2603,1,2518,2518,0,0,0,0,0.9733700947461693,0.6511839398710819,1.0,1.0,0.9733700947461693,0.6511839398710819,0.2885635260884789,53
2604,0,2518,2518,0,0,0,0,0.9659107902325016,0.4555130383525559,1.0,1.0,0.9659107902325016,0.4555130383525559,0.2885635260884789,53
2605,0,2518,2518,0,0,0,0,0.971580284115915,0.5476991425360924,1.0,1.0,0.971580284115915,0.5476991425360924,0.3134597384107403,52
2606,0,2518,2518,0,0,0,0,0.9679444061767536,0.3555787175097467,1.0,1.0,0.9679444061767536,0.3555787175097467,0.3134597384107403,52
2607,0,2518,2518,0,0,0,0,0.9803407191681194,0.757105955448604,1.0,1.0,0.9803407191681194,0.757105955448604,0.31953241299527907,52
2608,1,2519,2519,0,0,0,0,0.9803406339287306,0.757105955448604,1.0,1.0,0.9803406339287306,0.757105955448604,0.3040937304462047,52
2609,2,2521,2521,0,0,0,0,0.9807115653640377,0.757105955448604,1.0,1.0,0.9807115653640377,0.757105955448604,0.25530205595681155,53
2610,1,2522,2522,0,0,0,0,0.9810687585980369,0.757105955448604,1.0,1.0,0.9810687585980369,0.757105955448604,0.24790210185668518,54
2611,3,2525,2525,0,0,0,0,0.9816977116038061,0.757105955448604,1.0,1.0,0.9816977116038061,0.757105955448604,0.21089560279479078,54
2612,1,2526,2526,0,0,0,0,0.9730362380205416,0.3988866874587843,1.0,1.0,0.9730362380205416,0.3988866874587843,0.18628271058330928,56
2613,2,2528,2528,0,0,0,0,0.9784109019164546,0.5222362050250495,1.0,1.0,0.9784109019164546,0.5222362050250495,0.165862219363888,56
2614,2,2530,2530,0,0,0,0,0.9843187996996428,0.6192689678139017,1.0,1.0,0.9843187996996428,0.6192689678139017,0.13859845675380716,56
2615,1,2531,2531,0,0,0,0,0.9888059997419558,0.6934490768301829,1.0,1.0,0.9888059997419558,0.6934490768301829,0.13943078257398306,57
2616,1,2532,2532,0,0,0,0,0.991033139478766,0.7499403179277482,1.0,1.0,0.991033139478766,0.7499403179277482,0.12346761694613645,57
2617,1,2533,2533,0,0,0,0,0.9919193711817119,0.7919288267914044,1.0,1.0,0.9919193711817119,0.7919288267914044,0.11772201605349428,58
2618,0,2533,2533,0,0,0,0,0.9920122417574277,0.7971884464919607,1.0,1.0,0.9920122417574277,0.7971884464919607,0.11772201605349428,58
2619,0,2533,2533,0,0,0,0,0.9930455853946757,0.8435550689162751,1.0,1.0,0.9930455853946757,0.8435550689162751,0.10348107077335118,58
2620,0,2533,2533,0,0,0,0,0.9857102355177488,0.522603380437267,1.0,1.0,0.9857102355177488,0.522603380437267,0.1074366159433791,60
2621,0,2533,2533,0,0,0,0,0.9877980274632501,0.6454659554455565,1.0,1.0,0.9877980274632501,0.6454659554455565,0.10928467100377275,59
2622,1,2534,2534,0,0,0,0,0.9877569586585824,0.7407684256066845,1.0,1.0,0.9877569586585824,0.7407684256066845,0.08830800060537962,60
2623,2,2536,2536,0,0,0,0,0.9805973719037288,0.4977371658517487,1.0,1.0,0.9805973719037288,0.4977371658517487,0.1006259651936783,59
2624,1,2537,2537,0,0,0,0,0.9866023161778443,0.6217438887413985,1.0,1.0,0.9866023161778443,0.6217438887413985,0.11088038579101564,58
2625,1,2538,2538,0,0,0,0,0.9882347156857703,0.7118153098932721,1.0,1.0,0.9882347156857703,0.7118153098932721,0.09048264939834767,58
2626,0,2538,2538,0,0,0,0,0.9881715196457729,0.7182688538712302,1.0,1.0,0.9881715196457729,0.7182688538712302,0.08190406927094009,57
2627,2,2540,2540,0,0,0,0,0.9886156585485881,0.7655001299071877,1.0,1.0,0.9886156585485881,0.7655001299071877,0.06864697162758533,55
2628,0,2540,2540,0,0,0,0,0.9892413351804,0.7999293663341326,1.0,1.0,0.9892413351804,0.7999293663341326,0.06864697162758533,55
2629,1,2541,2541,0,0,0,0,0.9890688544739974,0.8011762752609656,1.0,1.0,0.9890688544739974,0.8011762752609656,0.08453464123222693,54
2630,1,2542,2542,0,0,0,0,0.9768360618585941,0.3818914874726738,1.0,1.0,0.9768360618585941,0.3818914874726738,0.02720616987753872,55
2631,0,2542,2542,0,0,0,0,0.9739811944417641,0.5111928055320756,1.0,1.0,0.9739811944417641,0.5111928055320756,0.04764016996888725,55
2632,1,2543,2543,0,0,0,0,0.9717623318567691,0.4185696683252355,1.0,1.0,0.9717623318567691,0.4185696683252355,0.0329829048941294,55
2633,1,2544,2544,0,0,0,0,0.9830415448057745,0.690403796788491,1.0,1.0,0.9830415448057745,0.690403796788491,0.019484740219600054,53
2634,0,2544,2544,0,0,0,0,0.9835780978761444,0.7352630116419523,1.0,1.0,0.9835780978761444,0.7352630116419523,0.023431270655256877,52
2635,2,2546,2546,0,0,0,0,0.9839543826249686,0.7548298185808003,1.0,1.0,0.9839543826249686,0.7548298185808003,0.038220039043509006,52
2636,1,2547,2547,0,0,0,0,0.9746119417632454,0.7561248282312156,1.0,1.0,0.9746119417632454,0.7561248282312156,0.016627949369156396,51
2637,5,2552,2552,0,0,0,0,0.9648051003100788,0.44520185323002603,1.0,1.0,0.9648051003100788,0.44520185323002603,0.052823803945336714,50
2638,4,2556,2556,0,0,0,0,0.9616081710962637,0.42496952229573975,1.0,1.0,0.9616081710962637,0.42496952229573975,0.042131237479541575,48
2639,1,2557,2557,0,0,0,0,0.9751679501077816,0.6805541275349389,1.0,1.0,0.9751679501077816,0.6805541275349389,0.04724347849318522,48
2640,4,2561,2561,0,0,0,0,0.9745615176272666,0.7570297339021684,1.0,1.0,0.9745615176272666,0.7570297339021684,0.020870291761086145,46
2641,1,2562,2562,0,0,0,0,0.97587446315154,0.757105955448604,1.0,1.0,0.97587446315154,0.757105955448604,0.029885653024778653,46
2642,3,2565,2565,0,0,0,0,0.9794568142929153,0.757105955448604,1.0,1.0,0.9794568142929153,0.757105955448604,0.023342359951583944,47
2643,2,2567,2567,0,0,0,0,0.9828378243932625,0.7724007526061794,1.0,1.0,0.9828378243932625,0.7724007526061794,0.017523346464694025,45
2644,2,2569,2569,0,0,0,0,0.9870740570362945,0.8105597078677795,1.0,1.0,0.9870740570362945,0.8105597078677795,0.055491716752323283,44
2645,1,2570,2570,0,0,0,0,0.9910147904190887,0.8575245514514611,1.0,1.0,0.9910147904190887,0.8575245514514611,0.04764321875654426,42
