,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1548,0,1553,1011,505,37,0,0,0.9592647940498179,0.8435550689162751,0.9642961352884521,0.9123632411625645,0.994931785871823,0.8435550689162751,0.0583973190538583,54
1549,1,1554,1012,505,37,0,0,0.9668128297151417,0.7718022938848981,0.9771705614851635,0.9434699617727857,0.9893108720714376,0.8180464934301426,0.06269949801503576,52
1550,3,1557,1015,505,37,0,0,0.995173174113557,0.8435550689162751,1.0,1.0,0.995173174113557,0.8435550689162751,0.03158010729576031,52
1551,2,1559,1016,505,38,0,0,0.9850715208814393,0.4857181289289287,1.0,1.0,0.9850715208814393,0.4857181289289287,0.03421728560398029,52
1552,2,1561,1017,505,39,0,0,0.9787654088728767,0.6090917515678772,1.0,1.0,0.9787654088728767,0.6090917515678772,0.04467480175132388,51
1553,2,1563,1019,505,39,0,0,0.974739775473582,0.5020097362304404,1.0,1.0,0.974739775473582,0.5020097362304404,0.018012496108775124,51
1554,4,1567,1022,505,40,0,0,0.9830343255239822,0.6330980233511324,1.0,1.0,0.9830343255239822,0.6330980233511324,0.03976081916103977,51
1555,2,1569,1023,505,41,0,0,0.9803238146930553,0.7278644480117349,1.0,1.0,0.9803238146930553,0.7278644480117349,0.03069994931895486,50
1556,2,1571,1025,505,41,0,0,0.9863151650679874,0.7895050965215417,1.0,1.0,0.9863151650679874,0.7895050965215417,0.04150580291689761,51
1557,2,1573,1027,505,41,0,0,0.9851014484514145,0.8020910894783873,1.0,1.0,0.9851014484514145,0.8020910894783873,0.018661000425065112,51
1558,0,1573,1027,505,41,0,0,0.9832522451998329,0.7617476705323054,1.0,1.0,0.9832522451998329,0.7617476705323054,0.027647998039807616,52
1559,1,1574,1028,505,41,0,0,0.9881280190103938,0.8022562115826624,1.0,1.0,0.9881280190103938,0.8022562115826624,0.020573017321688074,53
1560,2,1576,1030,505,41,0,0,0.9863947173310035,0.8022562115826624,1.0,1.0,0.9863947173310035,0.8022562115826624,0.07211575163875862,51
1561,1,1577,1031,505,41,0,0,0.9872111835575934,0.8022562115826624,1.0,1.0,0.9872111835575934,0.8022562115826624,0.060253460887486836,51
1562,0,1577,1031,505,41,0,0,0.9818204131570012,0.8205078778624254,0.9907758924916584,0.9771593528364875,0.9909980323300096,0.8205078778624254,0.06248878015026337,52
1563,2,1579,1032,505,42,0,0,0.9845885645402157,0.8617680810486146,0.9907758924916584,0.9771593528364875,0.993766183713224,0.8617680810486146,0.06849740470388148,52
1564,0,1579,1032,505,42,0,0,0.9859488393985697,0.880416492548319,0.9905950276385537,0.9771593528364875,0.9952620722898889,0.9009958201726829,0.07026718786658061,51
1565,0,1579,1032,505,42,0,0,0.9704268501511983,0.6061860575760992,0.978788004904424,0.948898375451567,0.9911885666900349,0.6388313788477339,0.06936466452294059,53
1566,0,1579,1032,505,42,0,0,0.9489928658128223,0.3762278846983217,0.9608781058791976,0.9098495483303249,0.9869371369275436,0.41350560143568976,0.07821264843046674,53
1567,1,1580,1033,505,42,0,0,0.9566269960653765,0.8441575955324636,0.9584712298376205,0.9061088674589681,0.997964666456233,0.9316293282724,0.10603806241278384,52
1568,1,1581,1034,505,42,0,0,0.9374875471063138,0.8090137144860547,0.9392550019303418,0.8683858375157405,0.997964666456233,0.9316293282724,0.12170922831585676,52
1569,1,1582,1035,505,42,0,0,0.9512263714839457,0.8386839319342976,0.9531708270550976,0.9002335011173822,0.9978400541984513,0.9316293282724,0.16229056217221402,49
1570,5,1587,1036,509,42,0,0,0.947193931695817,0.8327922756431297,0.9491649526111979,0.8939094663190217,0.9977950553275857,0.9316293282724,0.1302530044305389,48
1571,1,1588,1037,509,42,0,0,0.9542162295212029,0.8502347820918945,0.9563160241362076,0.9126320482724151,0.9976991881679156,0.9316293282724,0.16790075430812632,46
1572,1,1589,1038,509,42,0,0,0.9321221552425143,0.3803457389431993,0.9493046793643838,0.896405214353306,0.9823553941740055,0.3803457389431993,0.16567705077929193,47
1573,3,1592,1039,511,42,0,0,0.9105199596968442,0.5216084595725082,0.9276236571019675,0.855247314203935,0.9816883129733788,0.5216084595725082,0.1469987425534399,48
1574,3,1595,1042,511,42,0,0,0.9789525115803152,0.6877014939100191,0.9894037483445182,0.976789163040373,0.9894617420955557,0.6877014939100191,0.15766906056175395,46
1575,1,1596,1043,511,42,0,0,0.9463582637373554,0.7026473475668821,0.9590194956502015,0.9162572302417159,0.9866007432586791,0.7668669063397384,0.17012418354513398,47
1576,3,1599,1045,512,42,0,0,0.9886385025048121,0.7878609432020454,1.0,1.0,0.9886385025048121,0.7878609432020454,0.15688720288226604,46
1577,1,1600,1046,512,42,0,0,0.9912933817820427,0.8019934573095907,1.0,1.0,0.9912933817820427,0.8019934573095907,0.12552412814011477,45
1578,1,1601,1047,512,42,0,0,0.9948543078383382,0.8431418280444509,1.0,1.0,0.9948543078383382,0.8431418280444509,0.1295013521860998,44
1579,0,1601,1047,512,42,0,0,0.99098982281213,0.8435877252076587,1.0,1.0,0.99098982281213,0.8435877252076587,0.13066596505655972,43
1580,1,1602,1048,512,42,0,0,0.9939627930974131,0.8435550689162751,1.0,1.0,0.9939627930974131,0.8435550689162751,0.1454559257847686,43
1581,1,1603,1048,513,42,0,0,0.9796215361340908,0.4471091826628486,1.0,1.0,0.9796215361340908,0.4471091826628486,0.16090474651209058,42
1582,0,1603,1048,513,42,0,0,0.9798337292053281,0.5981294923943986,1.0,1.0,0.9798337292053281,0.5981294923943986,0.16090474651209058,42
1583,2,1605,1049,514,42,0,0,0.9837344055807851,0.7168926406795257,1.0,1.0,0.9837344055807851,0.7168926406795257,0.13535612192395605,43
1584,1,1606,1050,514,42,0,0,0.9870776630735958,0.7960978670471504,1.0,1.0,0.9870776630735958,0.7960978670471504,0.12778028607523007,41
1585,4,1610,1053,515,42,0,0,0.9883033924411592,0.7924485675089336,1.0,1.0,0.9883033924411592,0.7924485675089336,0.11470407545356691,43
1586,2,1612,1055,515,42,0,0,0.993824579184156,0.8435550689162751,1.0,1.0,0.993824579184156,0.8435550689162751,0.13988646766062535,42
1587,1,1613,1056,515,42,0,0,0.9939882079276332,0.8435550689162751,1.0,1.0,0.9939882079276332,0.8435550689162751,0.15071797537108328,42
1588,2,1615,1057,516,42,0,0,0.9940060926508636,0.8435550689162751,1.0,1.0,0.9940060926508636,0.8435550689162751,0.1774379641645253,42
1589,0,1615,1057,516,42,0,0,0.9912245934955692,0.8435550689162751,1.0,1.0,0.9912245934955692,0.8435550689162751,0.162800710198684,42
1590,0,1615,1057,516,42,0,0,0.9843230200405997,0.642455668714649,1.0,1.0,0.9843230200405997,0.642455668714649,0.18607864525072607,41
1591,0,1615,1057,516,42,0,0,0.9793811977450613,0.42661766656202427,1.0,1.0,0.9793811977450613,0.42661766656202427,0.19151764740668353,40
1592,1,1616,1057,517,42,0,0,0.9960386463839896,0.9073032293496638,1.0,1.0,0.9960386463839896,0.9073032293496638,0.19100745922761092,39
1593,0,1616,1057,517,42,0,0,0.9982469058531385,0.9316293282724,1.0,1.0,0.9982469058531385,0.9316293282724,0.1928188688612446,39
1594,0,1616,1057,517,42,0,0,0.9822222362035942,0.3750378836677745,1.0,1.0,0.9822222362035942,0.3750378836677745,0.21593337090547876,39
1595,1,1617,1057,518,42,0,0,0.975098609193323,0.5104966969692607,1.0,1.0,0.975098609193323,0.5104966969692607,0.1946437351892113,42
1596,0,1617,1057,518,42,0,0,0.9817054006054519,0.6576013972401406,1.0,1.0,0.9817054006054519,0.6576013972401406,0.22249248658545936,41
1597,1,1618,1057,519,42,0,0,0.9868349095958495,0.7614673038263127,1.0,1.0,0.9868349095958495,0.7614673038263127,0.20136069991715758,41
1598,0,1618,1057,519,42,0,0,0.9904180996974298,0.8442681118694971,1.0,1.0,0.9904180996974298,0.8442681118694971,0.22710759307137188,39
1599,0,1618,1057,519,42,0,0,0.992321447545587,0.8783396693157894,1.0,1.0,0.992321447545587,0.8783396693157894,0.22710759307137188,39
1600,0,1618,1057,519,42,0,0,0.9671769068771537,0.5982624658130842,0.9812401917527789,0.9673742465265718,0.9855427407076703,0.6184395211689679,0.22777277972558288,40
1601,3,1621,1059,520,42,0,0,0.9433849184082289,0.3788590323566772,0.9616424454847348,0.9344725110364218,0.980623865613644,0.4054255506526193,0.24292380539654201,41
1602,0,1621,1059,520,42,0,0,0.9770415503966866,0.8499451288680524,0.9842501857893187,0.9719242442331333,0.9926497237733688,0.8744973015244365,0.21415552727476667,41
1603,1,1622,1060,520,42,0,0,0.9513989746399094,0.7268026462724345,0.9621071905175577,0.9321087163439575,0.9886719930968216,0.7797402100510312,0.22008198933010956,43
1604,3,1625,1063,520,42,0,0,0.9891583594558849,0.8995925257589856,0.9949440795099329,0.9905476269098747,0.9941800518577124,0.90544998498869,0.17726337653650331,43
1605,1,1626,1064,520,42,0,0,0.9664468775711228,0.7608179285908813,0.9766873137507216,0.9572600752096565,0.989398289808972,0.7947870681060725,0.1885495431411265,44
1606,3,1629,1067,520,42,0,0,0.9950509059958376,0.90544998498869,1.0,1.0,0.9950509059958376,0.90544998498869,0.16738976819775625,44
1607,2,1631,1069,520,42,0,0,0.9942066790253338,0.8512305340753318,1.0,1.0,0.9942066790253338,0.8512305340753318,0.16912760416844871,42
1608,1,1632,1070,520,42,0,0,0.9938879879845341,0.8439575223772088,1.0,1.0,0.9938879879845341,0.8439575223772088,0.1814103640310066,41
1609,3,1635,1071,522,42,0,0,0.9942655975687978,0.8435550689162751,1.0,1.0,0.9942655975687978,0.8435550689162751,0.09072358385051964,39
1610,1,1636,1071,523,42,0,0,0.9910974438302455,0.8092452404632973,1.0,1.0,0.9910974438302455,0.8092452404632973,0.05623683848011224,39
1611,1,1637,1072,523,42,0,0,0.9798671201454772,0.41058460977839945,1.0,1.0,0.9798671201454772,0.41058460977839945,0.040880981589507655,40
1612,0,1637,1072,523,42,0,0,0.9803697984811529,0.5647996210780841,1.0,1.0,0.9803697984811529,0.5647996210780841,0.04208924925775749,39
1613,1,1638,1072,524,42,0,0,0.9825086059891898,0.6931235750465197,1.0,1.0,0.9825086059891898,0.6931235750465197,0.019101034167738874,41
1614,1,1639,1073,524,42,0,0,0.9872259484230191,0.7779432627266802,1.0,1.0,0.9872259484230191,0.7779432627266802,0.030616158867341797,41
1615,1,1640,1074,524,42,0,0,0.9920851352491887,0.8435550689162751,1.0,1.0,0.9920851352491887,0.8435550689162751,0.04531589234109404,41
1616,1,1641,1075,524,42,0,0,0.9933063207131728,0.8435550689162751,1.0,1.0,0.9933063207131728,0.8435550689162751,0.045459603014794625,43
1617,2,1643,1077,524,42,0,0,0.9812088187222165,0.459990139025005,1.0,1.0,0.9812088187222165,0.459990139025005,0.06461947912673799,44
1618,0,1643,1077,524,42,0,0,0.9834793590025229,0.5924257012806411,1.0,1.0,0.9834793590025229,0.5924257012806411,0.06461947912673799,44
1619,2,1645,1079,524,42,0,0,0.985679925034065,0.689250606668484,1.0,1.0,0.985679925034065,0.689250606668484,0.1056275299272361,44
1620,0,1645,1079,524,42,0,0,0.9872623111652967,0.7461696202609908,1.0,1.0,0.9872623111652967,0.7461696202609908,0.1165317456025096,45
1621,0,1645,1079,524,42,0,0,0.9890117739108131,0.7871092046511773,1.0,1.0,0.9890117739108131,0.7871092046511773,0.12550433360486857,44
1622,1,1646,1080,524,42,0,0,0.9933882405129498,0.8222636247476266,1.0,1.0,0.9933882405129498,0.8222636247476266,0.1454246241879471,44
1623,0,1646,1080,524,42,0,0,0.9953255300590035,0.8673684642647483,1.0,1.0,0.9953255300590035,0.8673684642647483,0.17035194504427192,43
1624,0,1646,1080,524,42,0,0,0.9984099843784279,0.9316293282724,1.0,1.0,0.9984099843784279,0.9316293282724,0.15185685368473933,43
1625,2,1648,1080,525,43,0,0,0.9984099843784279,0.9316293282724,1.0,1.0,0.9984099843784279,0.9316293282724,0.1077906541819398,43
1626,1,1649,1081,525,43,0,0,0.9983721268636285,0.9316293282724,1.0,1.0,0.9983721268636285,0.9316293282724,0.15937518892945612,42
1627,1,1650,1081,526,43,0,0,0.9983721268636285,0.9316293282724,1.0,1.0,0.9983721268636285,0.9316293282724,0.13968030096126288,42
1628,0,1650,1081,526,43,0,0,0.9983721268636285,0.9316293282724,1.0,1.0,0.9983721268636285,0.9316293282724,0.1504971012689202,42
1629,0,1650,1081,526,43,0,0,0.9983324226407903,0.9316293282724,1.0,1.0,0.9983324226407903,0.9316293282724,0.15616071552175168,41
1630,0,1650,1081,526,43,0,0,0.9983324226407903,0.9316293282724,1.0,1.0,0.9983324226407903,0.9316293282724,0.15616071552175168,41
1631,0,1650,1081,526,43,0,0,0.99829073320681,0.9316293282724,1.0,1.0,0.99829073320681,0.9316293282724,0.1954344627575739,40
1632,0,1650,1081,526,43,0,0,0.9928037795145608,0.8569844122606343,1.0,1.0,0.9928037795145608,0.8569844122606343,0.21213314716795237,39
1633,2,1652,1083,526,43,0,0,0.9930349969747277,0.7908233208538676,1.0,1.0,0.9930349969747277,0.7908233208538676,0.17545749014577444,39
1634,1,1653,1084,526,43,0,0,0.9885871859367336,0.7815531863062744,1.0,1.0,0.9885871859367336,0.7815531863062744,0.15420257802461662,39
1635,2,1655,1086,526,43,0,0,0.9885584051413548,0.552012295228957,1.0,1.0,0.9885584051413548,0.552012295228957,0.12036333582729157,40
1636,0,1655,1086,526,43,0,0,0.9780781147591452,0.3680452114561557,1.0,1.0,0.9780781147591452,0.3680452114561557,0.1330483014728258,41
1637,1,1656,1087,526,43,0,0,0.9949370852186519,0.7924204939647281,1.0,1.0,0.9949370852186519,0.7924204939647281,0.11850634218191834,41
1638,2,1658,1089,526,43,0,0,0.9936453908200713,0.8080126176079251,1.0,1.0,0.9936453908200713,0.8080126176079251,0.13868467434202567,42
1639,3,1661,1091,527,43,0,0,0.988346459068574,0.498897739948679,1.0,1.0,0.988346459068574,0.498897739948679,0.11229903289390086,43
1640,0,1661,1091,527,43,0,0,0.9903186919186916,0.6715479321757346,1.0,1.0,0.9903186919186916,0.6715479321757346,0.11229903289390086,43
1641,2,1663,1092,528,43,0,0,0.9813023043871916,0.40440912713526744,1.0,1.0,0.9813023043871916,0.40440912713526744,0.09940623992101331,44
1642,3,1666,1095,528,43,0,0,0.9844977555992606,0.5244118940755955,1.0,1.0,0.9844977555992606,0.5244118940755955,0.16350662440039707,45
1643,2,1668,1096,529,43,0,0,0.9840332282541332,0.6482273314764582,1.0,1.0,0.9840332282541332,0.6482273314764582,0.1793889468836487,44
1644,2,1670,1098,529,43,0,0,0.9851033136759261,0.73006187233792,1.0,1.0,0.9851033136759261,0.73006187233792,0.17861346915379162,45
1645,1,1671,1099,529,43,0,0,0.9876590125851799,0.791463561459787,1.0,1.0,0.9876590125851799,0.791463561459787,0.1782386680720842,44
1646,3,1674,1101,530,43,0,0,0.9929473773236747,0.8322129064184601,1.0,1.0,0.9929473773236747,0.8322129064184601,0.18692291222913598,43
1647,1,1675,1102,530,43,0,0,0.96781352972731,0.3932344746768717,0.9916979403335041,0.9830005444924134,0.9757791740844054,0.40003484929901445,0.21672310007351417,43
1648,1,1676,1103,530,43,0,0,0.9197033787982368,0.4663513089446409,0.9412000693845071,0.8926262136586652,0.9766407670205898,0.5224485924888721,0.24956818902437344,42
1649,1,1677,1103,531,43,0,0,0.943017743795774,0.5272907775579408,0.9711561903839317,0.946245627533691,0.9710725895632345,0.5272907775579408,0.2441095048231779,41
1650,0,1677,1103,531,43,0,0,0.9353556183028702,0.34961185437562625,0.9711561903839317,0.946245627533691,0.9635417693484024,0.34961185437562625,0.2441095048231779,41
1651,0,1677,1103,531,43,0,0,0.9471478372427999,0.4479391659525688,0.9704350951435302,0.946245627533691,0.9761738758391342,0.4479391659525688,0.2612639134519889,40
1652,1,1678,1103,532,43,0,0,0.9914898134193152,0.8523503514060097,0.9977336606420545,0.9957910840495299,0.9937297618719904,0.8559529855798693,0.24236709851389354,39
1653,1,1679,1103,533,43,0,0,0.9927391871593196,0.9076866013950775,0.9948615072489563,0.9904570848909192,0.9978572316539381,0.9164320345035875,0.24386516109254217,39
1654,1,1680,1103,534,43,0,0,0.9992108899143332,0.9692247066589924,1.0,1.0,0.9992108899143332,0.9692247066589924,0.2022076940811494,39
1655,2,1682,1103,536,43,0,0,0.998933644313933,0.9716140825091334,1.0,1.0,0.998933644313933,0.9716140825091334,0.13503915394940466,40
1656,1,1683,1103,537,43,0,0,0.9971000105872114,0.9449148694829331,1.0,1.0,0.9971000105872114,0.9449148694829331,0.12597912954262921,40
1657,2,1685,1103,539,43,0,0,0.9968172327098387,0.9364993141098115,1.0,1.0,0.9968172327098387,0.9364993141098115,0.07324477400558457,40
1658,3,1688,1103,542,43,0,0,0.9967258799851152,0.932845205120868,1.0,1.0,0.9967258799851152,0.932845205120868,0.056155104846945365,40
1659,2,1690,1103,544,43,0,0,0.9966992738873632,0.9317809612107913,1.0,1.0,0.9966992738873632,0.9317809612107913,0.056155104846945365,40
1660,1,1691,1103,545,43,0,0,0.9918250440237276,0.7970074824166998,1.0,1.0,0.9918250440237276,0.7970074824166998,0.031043068331423746,41
1661,0,1691,1103,545,43,0,0,0.9734988923378696,0.45104269637958067,1.0,1.0,0.9734988923378696,0.45104269637958067,0.04589534469747737,42
1662,0,1691,1103,545,43,0,0,0.9721154831875378,0.3783586042572555,1.0,1.0,0.9721154831875378,0.3783586042572555,0.06329964564875865,44
1663,1,1692,1103,546,43,0,0,0.9841736741238619,0.7449860490093506,1.0,1.0,0.9841736741238619,0.7449860490093506,0.03256863660163876,43
1664,2,1694,1105,546,43,0,0,0.9908267969597399,0.7693692781245033,1.0,1.0,0.9908267969597399,0.7693692781245033,0.07278438166621055,42
1665,0,1694,1105,546,43,0,0,0.9870353349038863,0.7903287164779212,1.0,1.0,0.9870353349038863,0.7903287164779212,0.04604232775751384,42
1666,3,1697,1107,547,43,0,0,0.9902087520836791,0.791536276338125,1.0,1.0,0.9902087520836791,0.791536276338125,0.053133493318680856,43
1667,1,1698,1108,547,43,0,0,0.9922171255506234,0.8427280477101011,1.0,1.0,0.9922171255506234,0.8427280477101011,0.056660868851248325,40
1668,0,1698,1108,547,43,0,0,0.9752047268502247,0.48835644190037536,1.0,1.0,0.9752047268502247,0.48835644190037536,0.05979349124183473,40
1669,2,1700,1109,548,43,0,0,0.9794626321120272,0.6283448846637588,1.0,1.0,0.9794626321120272,0.6283448846637588,0.06653443612739517,40
1670,2,1702,1110,549,43,0,0,0.9845562022351134,0.7377880493008807,1.0,1.0,0.9845562022351134,0.7377880493008807,0.05180525953926722,39
1671,1,1703,1111,549,43,0,0,0.9910207169643752,0.818227294593238,1.0,1.0,0.9910207169643752,0.818227294593238,0.053154011114807935,39
1672,2,1705,1112,550,43,0,0,0.9889402773259489,0.8435550689162751,1.0,1.0,0.9889402773259489,0.8435550689162751,0.02550740160045203,38
1673,1,1706,1113,550,43,0,0,0.990853067115364,0.8435550689162751,1.0,1.0,0.990853067115364,0.8435550689162751,0.03270919611468672,38
1674,1,1707,1114,550,43,0,0,0.989592614463318,0.8435550689162751,1.0,1.0,0.989592614463318,0.8435550689162751,0.032828172230754335,38
