,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1898,0,1856,1294,562,0,0,0,0.9702730092504311,0.7730707097743975,1.0,1.0,0.9702730092504311,0.7730707097743975,0.1946835091988885,31
1899,0,1856,1294,562,0,0,0,0.9719270432709418,0.7955557916059597,1.0,1.0,0.9719270432709418,0.7955557916059597,0.18811178789225352,32
1900,0,1856,1294,562,0,0,0,0.9723648746361319,0.8019259732795454,1.0,1.0,0.9723648746361319,0.8019259732795454,0.18811178789225352,32
1901,0,1856,1294,562,0,0,0,0.972381174488457,0.8020910894783873,1.0,1.0,0.972381174488457,0.8020910894783873,0.18811178789225352,32
1902,2,1858,1295,563,0,0,0,0.9723920403601497,0.8022562115826624,1.0,1.0,0.9723920403601497,0.8022562115826624,0.15439509614812927,32
1903,0,1858,1295,563,0,0,0,0.9723919018461431,0.8022562115826624,1.0,1.0,0.9723919018461431,0.8022562115826624,0.15439509614812927,32
1904,0,1858,1295,563,0,0,0,0.9740159076198994,0.8022562115826624,1.0,1.0,0.9740159076198994,0.8022562115826624,0.14583002291425223,34
1905,0,1858,1295,563,0,0,0,0.9740159076198994,0.8022562115826624,1.0,1.0,0.9740159076198994,0.8022562115826624,0.14583002291425223,34
1906,0,1858,1295,563,0,0,0,0.9579480102495234,0.4116394996567366,1.0,1.0,0.9579480102495234,0.4116394996567366,0.15576849372317345,35
1907,1,1859,1295,564,0,0,0,0.9626229122516455,0.5378839819826624,1.0,1.0,0.9626229122516455,0.5378839819826624,0.12391675324731276,36
1908,0,1859,1295,564,0,0,0,0.965349160484425,0.6360289183627125,1.0,1.0,0.965349160484425,0.6360289183627125,0.12391675324731276,36
1909,2,1861,1296,565,0,0,0,0.968171222791646,0.7057943842143242,1.0,1.0,0.968171222791646,0.7057943842143242,0.13473836101472125,37
1910,0,1861,1296,565,0,0,0,0.968596024476242,0.7408353906431839,1.0,1.0,0.968596024476242,0.7408353906431839,0.15296871565755513,38
1911,1,1862,1296,566,0,0,0,0.9653801561007807,0.7562920504818195,1.0,1.0,0.9653801561007807,0.7562920504818195,0.11364993669918955,37
1912,2,1864,1297,567,0,0,0,0.968900289821527,0.7567863979309443,1.0,1.0,0.968900289821527,0.7567863979309443,0.0977264394567776,37
1913,1,1865,1297,568,0,0,0,0.9642074185987666,0.7569387352735228,1.0,1.0,0.9642074185987666,0.7569387352735228,0.09897949101762168,36
1914,1,1866,1298,568,0,0,0,0.9671710554143145,0.757105955448604,1.0,1.0,0.9671710554143145,0.757105955448604,0.1272596520325577,37
1915,2,1868,1300,568,0,0,0,0.9663876411685856,0.757105955448604,1.0,1.0,0.9663876411685856,0.757105955448604,0.14517072727227767,37
1916,1,1869,1301,568,0,0,0,0.9576256434585864,0.5156278956343389,1.0,1.0,0.9576256434585864,0.5156278956343389,0.18198806557760233,39
1917,1,1870,1302,568,0,0,0,0.9584012300034596,0.63185164711761,1.0,1.0,0.9584012300034596,0.63185164711761,0.2184239046632521,38
1918,2,1872,1304,568,0,0,0,0.955493384574469,0.7115882345940024,1.0,1.0,0.955493384574469,0.7115882345940024,0.20830871437578102,38
1919,2,1874,1304,570,0,0,0,0.9370608168868497,0.4447597441478196,1.0,1.0,0.9370608168868497,0.4447597441478196,0.1787436021469425,38
1920,3,1877,1305,572,0,0,0,0.9375392034701259,0.3618036081951388,1.0,1.0,0.9375392034701259,0.3618036081951388,0.12342461883604347,39
1921,0,1877,1305,572,0,0,0,0.9553456397104036,0.6414873228426593,1.0,1.0,0.9553456397104036,0.6414873228426593,0.15026484675004073,38
1922,0,1877,1305,572,0,0,0,0.9571404631538629,0.7048740221610568,1.0,1.0,0.9571404631538629,0.7048740221610568,0.12501021141743152,39
1923,0,1877,1305,572,0,0,0,0.9420372758601554,0.4431466662095888,1.0,1.0,0.9420372758601554,0.4431466662095888,0.1350130254201301,40
1924,0,1877,1305,572,0,0,0,0.9418317647663823,0.4065632604202752,1.0,1.0,0.9418317647663823,0.4065632604202752,0.1350130254201301,40
1925,1,1878,1305,573,0,0,0,0.9608204591141127,0.6408047380132882,1.0,1.0,0.9608204591141127,0.6408047380132882,0.11941249687285246,40
1926,1,1879,1306,573,0,0,0,0.9652229452291208,0.700789801424997,1.0,1.0,0.9652229452291208,0.700789801424997,0.12462855902386187,40
1927,1,1880,1307,573,0,0,0,0.968861840361539,0.6913604994604319,1.0,1.0,0.968861840361539,0.6913604994604319,0.16027479596798064,41
1928,0,1880,1307,573,0,0,0,0.9707836588891351,0.712370972488856,1.0,1.0,0.9707836588891351,0.712370972488856,0.16027479596798064,41
1929,2,1882,1308,574,0,0,0,0.9711616035815183,0.7344319669569531,1.0,1.0,0.9711616035815183,0.7344319669569531,0.15649300939809763,40
1930,1,1883,1309,574,0,0,0,0.9715665773807629,0.7474816880907251,1.0,1.0,0.9715665773807629,0.7474816880907251,0.17031187888112292,40
1931,0,1883,1309,574,0,0,0,0.9718027454232867,0.7561248282312156,1.0,1.0,0.9718027454232867,0.7561248282312156,0.17031187888112292,40
1932,0,1883,1309,574,0,0,0,0.971832920510782,0.7567715289064905,1.0,1.0,0.971832920510782,0.7567715289064905,0.17031187888112292,40
1933,0,1883,1309,574,0,0,0,0.9605874712405387,0.47102697757744,1.0,1.0,0.9605874712405387,0.47102697757744,0.1767977731477178,42
1934,1,1884,1309,575,0,0,0,0.9652407760881367,0.5969473333528358,1.0,1.0,0.9652407760881367,0.5969473333528358,0.1185814359477585,44
1935,1,1885,1309,576,0,0,0,0.965159627771047,0.6927079505844137,1.0,1.0,0.965159627771047,0.6927079505844137,0.09094558674943222,44
1936,2,1887,1310,577,0,0,0,0.9638680441335572,0.7493669954540524,1.0,1.0,0.9638680441335572,0.7493669954540524,0.11463571214892872,46
1937,2,1889,1312,577,0,0,0,0.9724225608876088,0.757105955448604,1.0,1.0,0.9724225608876088,0.757105955448604,0.08898581831658517,47
1938,1,1890,1312,578,0,0,0,0.9687829996417974,0.757105955448604,1.0,1.0,0.9687829996417974,0.757105955448604,0.060053133231916724,47
1939,0,1890,1312,578,0,0,0,0.9656312665937995,0.757105955448604,1.0,1.0,0.9656312665937995,0.757105955448604,0.060053133231916724,47
1940,1,1891,1313,578,0,0,0,0.9675541271309828,0.757105955448604,1.0,1.0,0.9675541271309828,0.757105955448604,0.06686838145596544,47
1941,2,1893,1314,579,0,0,0,0.9697871104489014,0.757105955448604,1.0,1.0,0.9697871104489014,0.757105955448604,0.05279822482687675,47
1942,1,1894,1315,579,0,0,0,0.952486847280213,0.3828214832314083,1.0,1.0,0.952486847280213,0.3828214832314083,0.09305719001033834,49
1943,1,1895,1316,579,0,0,0,0.9533727095283419,0.5050349504092144,1.0,1.0,0.9533727095283419,0.5050349504092144,0.10178165265105203,47
1944,2,1897,1317,580,0,0,0,0.9572495669878419,0.6075899231897413,1.0,1.0,0.9572495669878419,0.6075899231897413,0.08084058505415907,47
1945,4,1901,1320,581,0,0,0,0.9627097660201123,0.6748547201498692,1.0,1.0,0.9627097660201123,0.6748547201498692,0.12009542850111404,45
1946,0,1901,1320,581,0,0,0,0.9618335258125236,0.7109190559279308,1.0,1.0,0.9618335258125236,0.7109190559279308,0.1294773504143085,45
1947,3,1904,1323,581,0,0,0,0.94907516059317,0.48529000340841166,1.0,1.0,0.94907516059317,0.48529000340841166,0.17883656629914846,45
1948,1,1905,1323,582,0,0,0,0.9452441099463084,0.522675998509056,1.0,1.0,0.9452441099463084,0.522675998509056,0.1929374766659661,45
1949,2,1907,1325,582,0,0,0,0.9323924597216854,0.33523651849807107,1.0,1.0,0.9323924597216854,0.33523651849807107,0.21338355088695155,42
1950,0,1907,1325,582,0,0,0,0.9429253247636245,0.4823560610395658,1.0,1.0,0.9429253247636245,0.4823560610395658,0.21230136290936566,42
1951,1,1908,1325,583,0,0,0,0.9339346791248336,0.31342510829413667,1.0,1.0,0.9339346791248336,0.31342510829413667,0.16186293441204172,38
1952,0,1908,1325,583,0,0,0,0.9527341534946352,0.7216127500583621,1.0,1.0,0.9527341534946352,0.7216127500583621,0.19392907960811612,36
1953,0,1908,1325,583,0,0,0,0.9398475232867132,0.40599975002357713,1.0,1.0,0.9398475232867132,0.40599975002357713,0.17589645224965694,35
1954,1,1909,1325,584,0,0,0,0.945533067152346,0.5129176866659587,1.0,1.0,0.945533067152346,0.5129176866659587,0.11667035619226622,32
1955,0,1909,1325,584,0,0,0,0.9557024415230386,0.5703024499066933,1.0,1.0,0.9557024415230386,0.5703024499066933,0.1126255955839168,33
1956,1,1910,1326,584,0,0,0,0.9642611324059831,0.6515167922415335,1.0,1.0,0.9642611324059831,0.6515167922415335,0.09349565054204981,31
1957,0,1910,1326,584,0,0,0,0.9727796691560746,0.7107425368949983,1.0,1.0,0.9727796691560746,0.7107425368949983,0.06927234828521299,33
1958,3,1913,1328,585,0,0,0,0.958572434053976,0.3838709576428554,1.0,1.0,0.958572434053976,0.3838709576428554,0.138863064253886,34
1959,0,1913,1328,585,0,0,0,0.9654243773075688,0.5095045342209801,1.0,1.0,0.9654243773075688,0.5095045342209801,0.1144814189409662,35
1960,2,1915,1329,586,0,0,0,0.9698073894393254,0.6179687519891746,1.0,1.0,0.9698073894393254,0.6179687519891746,0.1349966278246186,36
1961,2,1917,1330,587,0,0,0,0.9721236454264665,0.6947827374404966,1.0,1.0,0.9721236454264665,0.6947827374404966,0.15154463843201346,36
1962,0,1917,1330,587,0,0,0,0.9699232236353118,0.7354285579498542,1.0,1.0,0.9699232236353118,0.7354285579498542,0.13321442013794715,35
1963,0,1917,1330,587,0,0,0,0.9657567031534054,0.7494443407903238,1.0,1.0,0.9657567031534054,0.7494443407903238,0.14593084394701383,36
1964,2,1919,1332,587,0,0,0,0.972804836909465,0.7536865473570075,1.0,1.0,0.972804836909465,0.7536865473570075,0.13439282044611647,35
1965,2,1921,1333,588,0,0,0,0.9656965200326029,0.756931245147175,1.0,1.0,0.9656965200326029,0.756931245147175,0.07381321887340327,36
1966,2,1923,1335,588,0,0,0,0.9713506958231142,0.757105955448604,1.0,1.0,0.9713506958231142,0.757105955448604,0.07202547701562467,36
1967,2,1925,1336,589,0,0,0,0.9727756462207306,0.757105955448604,1.0,1.0,0.9727756462207306,0.757105955448604,0.051582291273270874,36
1968,1,1926,1337,589,0,0,0,0.9703654353662687,0.757105955448604,1.0,1.0,0.9703654353662687,0.757105955448604,0.07156247277206028,37
1969,1,1927,1338,589,0,0,0,0.9749651753832027,0.757105955448604,1.0,1.0,0.9749651753832027,0.757105955448604,0.09436365097682756,37
1970,1,1928,1339,589,0,0,0,0.9738951325674355,0.757105955448604,1.0,1.0,0.9738951325674355,0.757105955448604,0.1407429930157383,38
1971,1,1929,1340,589,0,0,0,0.9762906717051355,0.757105955448604,1.0,1.0,0.9762906717051355,0.757105955448604,0.17450039350543825,37
1972,1,1930,1340,590,0,0,0,0.9726911367162643,0.757105955448604,1.0,1.0,0.9726911367162643,0.757105955448604,0.13028350969224362,37
1973,1,1931,1341,590,0,0,0,0.9631452961011451,0.49642227459445565,1.0,1.0,0.9631452961011451,0.49642227459445565,0.17462183164540984,37
1974,1,1932,1341,591,0,0,0,0.9643015687283186,0.617537521928644,1.0,1.0,0.9643015687283186,0.617537521928644,0.15422040855901045,38
1975,2,1934,1342,592,0,0,0,0.9697816966349416,0.7140187421266756,1.0,1.0,0.9697816966349416,0.7140187421266756,0.1788294934423806,37
1976,0,1934,1342,592,0,0,0,0.9440891087436571,0.3733937070471009,1.0,1.0,0.9440891087436571,0.3733937070471009,0.2070816621527982,39
1977,0,1934,1342,592,0,0,0,0.9545427581750939,0.5018177149041767,1.0,1.0,0.9545427581750939,0.5018177149041767,0.19519090235366718,42
1978,0,1934,1342,592,0,0,0,0.9590314129099662,0.6075360658148554,1.0,1.0,0.9590314129099662,0.6075360658148554,0.19519090235366718,42
1979,0,1934,1342,592,0,0,0,0.9619084821966666,0.677782725714357,1.0,1.0,0.9619084821966666,0.677782725714357,0.19519090235366718,42
1980,1,1935,1342,593,0,0,0,0.964109647136588,0.7134374620243593,1.0,1.0,0.964109647136588,0.7134374620243593,0.1607253069127821,43
1981,0,1935,1342,593,0,0,0,0.9659309130216734,0.7198551511564739,1.0,1.0,0.9659309130216734,0.7198551511564739,0.15790775599310802,44
1982,0,1935,1342,593,0,0,0,0.9671954622219804,0.7209084091686688,1.0,1.0,0.9671954622219804,0.7209084091686688,0.15790775599310802,44
1983,0,1935,1342,593,0,0,0,0.965200848467768,0.6543378119072959,1.0,1.0,0.965200848467768,0.6543378119072959,0.15790775599310802,44
1984,2,1937,1343,594,0,0,0,0.9589507295023617,0.42881031128432606,1.0,1.0,0.9589507295023617,0.42881031128432606,0.13691522385400767,42
1985,0,1937,1343,594,0,0,0,0.9739048102002034,0.7359275783303817,1.0,1.0,0.9739048102002034,0.7359275783303817,0.14019346583224504,41
1986,0,1937,1343,594,0,0,0,0.9772069107408401,0.745840148911235,1.0,1.0,0.9772069107408401,0.745840148911235,0.12732224403712358,40
1987,1,1938,1343,595,0,0,0,0.9804378724202465,0.7642103968956103,1.0,1.0,0.9804378724202465,0.7642103968956103,0.07866604292697064,37
1988,1,1939,1344,595,0,0,0,0.9810516848967396,0.7798481882819316,1.0,1.0,0.9810516848967396,0.7798481882819316,0.08691617704604448,35
1989,1,1940,1345,595,0,0,0,0.9791486137130565,0.7930241269353403,1.0,1.0,0.9791486137130565,0.7930241269353403,0.08528066477233703,32
1990,3,1943,1347,596,0,0,0,0.9786537309022263,0.7982752394314583,1.0,1.0,0.9786537309022263,0.7982752394314583,0.09365651715765033,31
1991,0,1943,1347,596,0,0,0,0.9793822909731926,0.800259914281897,1.0,1.0,0.9793822909731926,0.800259914281897,0.10103923374585219,32
1992,1,1944,1348,596,0,0,0,0.977482385109048,0.8014687194842217,1.0,1.0,0.977482385109048,0.8014687194842217,0.13861214788579,32
1993,3,1947,1350,597,0,0,0,0.9590829040019541,0.5167276244697872,1.0,1.0,0.9590829040019541,0.5167276244697872,0.1664284322763049,32
1994,1,1948,1351,597,0,0,0,0.969565718862583,0.6457392068225106,1.0,1.0,0.969565718862583,0.6457392068225106,0.13644723985717963,31
1995,1,1949,1351,598,0,0,0,0.9733520935692219,0.736468916297539,1.0,1.0,0.9733520935692219,0.736468916297539,0.11821278798160678,32
1996,1,1950,1351,599,0,0,0,0.9592784283200679,0.49959069931391437,1.0,1.0,0.9592784283200679,0.49959069931391437,0.08422284866637286,32
1997,0,1950,1351,599,0,0,0,0.953145885785787,0.6092833110287453,1.0,1.0,0.953145885785787,0.6092833110287453,0.11398026873716688,31
1998,1,1951,1352,599,0,0,0,0.9561392568529449,0.6869598281166196,1.0,1.0,0.9561392568529449,0.6869598281166196,0.10776720375307958,32
1999,1,1952,1352,600,0,0,0,0.9484500731988215,0.4528135992662804,1.0,1.0,0.9484500731988215,0.4528135992662804,0.09760491786367131,31
2000,0,1952,1352,600,0,0,0,0.9657611372455094,0.7522271085198879,1.0,1.0,0.9657611372455094,0.7522271085198879,0.10135797209258474,30
2001,2,1954,1352,602,0,0,0,0.9646868060550148,0.7553103667500373,1.0,1.0,0.9646868060550148,0.7553103667500373,0.04195716745164608,29
2002,0,1954,1352,602,0,0,0,0.9670176046489972,0.7569387352735228,1.0,1.0,0.9670176046489972,0.7569387352735228,0.04953153002807218,31
2003,1,1955,1352,603,0,0,0,0.9537758011375829,0.49688847324624175,1.0,1.0,0.9537758011375829,0.49688847324624175,0.039486472549702674,33
2004,0,1955,1352,603,0,0,0,0.9584117108680438,0.608285205219491,1.0,1.0,0.9584117108680438,0.608285205219491,0.03802318792832373,34
2005,0,1955,1352,603,0,0,0,0.9619461709301615,0.6904030182616606,1.0,1.0,0.9619461709301615,0.6904030182616606,0.053139475743619394,35
2006,0,1955,1352,603,0,0,0,0.9639716064187422,0.7449860490093506,1.0,1.0,0.9639716064187422,0.7449860490093506,0.052109231407177894,36
2007,0,1955,1352,603,0,0,0,0.9591212319487779,0.757105955448604,1.0,1.0,0.9591212319487779,0.757105955448604,0.052109231407177894,36
2008,4,1959,1355,604,0,0,0,0.9633421119636922,0.757105955448604,1.0,1.0,0.9633421119636922,0.757105955448604,0.07918842359219108,36
2009,0,1959,1355,604,0,0,0,0.963375070958164,0.757105955448604,1.0,1.0,0.963375070958164,0.757105955448604,0.07767093476335231,37
2010,0,1959,1355,604,0,0,0,0.96337155906981,0.757105955448604,1.0,1.0,0.96337155906981,0.757105955448604,0.07767093476335231,37
2011,0,1959,1355,604,0,0,0,0.964247549645127,0.757105955448604,1.0,1.0,0.964247549645127,0.757105955448604,0.07767093476335231,37
2012,1,1960,1355,605,0,0,0,0.967177327103312,0.757105955448604,1.0,1.0,0.967177327103312,0.757105955448604,0.06157695472695553,37
2013,0,1960,1355,605,0,0,0,0.9601734577634312,0.43867225879936733,1.0,1.0,0.9601734577634312,0.43867225879936733,0.07524455889183151,39
2014,1,1961,1355,606,0,0,0,0.9678540676436418,0.558660279008409,1.0,1.0,0.9678540676436418,0.558660279008409,0.09235018853799642,39
2015,0,1961,1355,606,0,0,0,0.9757595132448941,0.6165268191965647,1.0,1.0,0.9757595132448941,0.6165268191965647,0.09235018853799642,39
2016,0,1961,1355,606,0,0,0,0.968290322810327,0.39650235287204966,1.0,1.0,0.968290322810327,0.39650235287204966,0.08765351121254805,41
2017,1,1962,1355,607,0,0,0,0.9771011176966693,0.5182519665624065,1.0,1.0,0.9771011176966693,0.5182519665624065,0.06834048581992534,41
2018,2,1964,1357,607,0,0,0,0.9818635112584857,0.627463105214495,1.0,1.0,0.9818635112584857,0.627463105214495,0.14822934202645147,42
2019,0,1964,1357,607,0,0,0,0.9845574548804078,0.69949489471343,1.0,1.0,0.9845574548804078,0.69949489471343,0.13364719496498545,43
2020,2,1966,1359,607,0,0,0,0.9856565614582804,0.7435592441165421,1.0,1.0,0.9856565614582804,0.7435592441165421,0.1751669549204752,43
2021,1,1967,1360,607,0,0,0,0.9866957726783854,0.7878645912078517,1.0,1.0,0.9866957726783854,0.7878645912078517,0.15499770436619484,43
2022,0,1967,1360,607,0,0,0,0.9837949492232462,0.8016148288733398,1.0,1.0,0.9837949492232462,0.8016148288733398,0.1519326394010241,44
2023,2,1969,1362,607,0,0,0,0.975903902828051,0.7896550191002998,1.0,1.0,0.975903902828051,0.7896550191002998,0.24224170716910864,42
2024,2,1971,1364,607,0,0,0,0.9792719968817571,0.8022562115826624,1.0,1.0,0.9792719968817571,0.8022562115826624,0.22307875846268924,41
2025,4,1975,1367,608,0,0,0,0.9770116153027789,0.8022562115826624,1.0,1.0,0.9770116153027789,0.8022562115826624,0.26813932000145546,39
2026,2,1977,1368,609,0,0,0,0.9767940416786148,0.7953890216816129,1.0,1.0,0.9767940416786148,0.7953890216816129,0.2300936579265821,39
2027,3,1980,1371,609,0,0,0,0.9802788138776442,0.791681029309531,1.0,1.0,0.9802788138776442,0.791681029309531,0.266485702525674,38
2028,2,1982,1372,610,0,0,0,0.9838193152524176,0.8022562115826624,1.0,1.0,0.9838193152524176,0.8022562115826624,0.22288738835946667,37
2029,1,1983,1372,611,0,0,0,0.9783195235734703,0.8022562115826624,1.0,1.0,0.9783195235734703,0.8022562115826624,0.20060071406044064,35
2030,0,1983,1372,611,0,0,0,0.9689770104655347,0.6623727180085527,1.0,1.0,0.9689770104655347,0.6623727180085527,0.17333926230292457,32
2031,2,1985,1373,612,0,0,0,0.9528347325384335,0.4619207696411427,1.0,1.0,0.9528347325384335,0.4619207696411427,0.14450322477061364,34
2032,1,1986,1374,612,0,0,0,0.9570934130051039,0.40725820939828916,1.0,1.0,0.9570934130051039,0.40725820939828916,0.16278865483845373,35
2033,1,1987,1374,613,0,0,0,0.9569200778557218,0.5367073272368049,1.0,1.0,0.9569200778557218,0.5367073272368049,0.11803845414077592,35
2034,1,1988,1375,613,0,0,0,0.945979955217432,0.4435656474501997,1.0,1.0,0.945979955217432,0.4435656474501997,0.1485435098777285,35
2035,1,1989,1376,613,0,0,0,0.9555796438042553,0.5574587896430264,1.0,1.0,0.9555796438042553,0.5574587896430264,0.18765978144677506,36
2036,1,1990,1377,613,0,0,0,0.9597544583399351,0.6403808609672236,1.0,1.0,0.9597544583399351,0.6403808609672236,0.19161981023460434,35
2037,0,1990,1377,613,0,0,0,0.959528159247108,0.6900041320087253,1.0,1.0,0.959528159247108,0.6900041320087253,0.186535880375209,36
2038,1,1991,1377,614,0,0,0,0.9544777480645411,0.6942913494677099,1.0,1.0,0.9544777480645411,0.6942913494677099,0.16394322847351364,38
2039,1,1992,1378,614,0,0,0,0.9481531061721292,0.4712959960446462,1.0,1.0,0.9481531061721292,0.4712959960446462,0.13825592635840658,38
2040,1,1993,1379,614,0,0,0,0.9673207367444486,0.7214368642773926,1.0,1.0,0.9673207367444486,0.7214368642773926,0.15970979196597693,37
2041,1,1994,1379,615,0,0,0,0.9680809555873168,0.7214430443393633,1.0,1.0,0.9680809555873168,0.7214430443393633,0.15505258823617948,38
2042,0,1994,1379,615,0,0,0,0.9700492946050873,0.757105955448604,1.0,1.0,0.9700492946050873,0.757105955448604,0.15505258823617948,38
2043,2,1996,1380,616,0,0,0,0.9736077074827092,0.757105955448604,1.0,1.0,0.9736077074827092,0.757105955448604,0.13189703964055516,38
2044,0,1996,1380,616,0,0,0,0.9785172339680535,0.765509636173708,1.0,1.0,0.9785172339680535,0.765509636173708,0.11966151249565524,39
2045,1,1997,1380,617,0,0,0,0.9657411189564075,0.37833993532683896,1.0,1.0,0.9657411189564075,0.37833993532683896,0.1217084502862751,40
2046,0,1997,1380,617,0,0,0,0.9718152712567223,0.4990800641440914,1.0,1.0,0.9718152712567223,0.4990800641440914,0.1060922667488289,41
2047,1,1998,1380,618,0,0,0,0.9789513849085747,0.6020076367052676,1.0,1.0,0.9789513849085747,0.6020076367052676,0.08922827887326425,41
2048,0,1998,1380,618,0,0,0,0.9845216642821611,0.693075022698228,1.0,1.0,0.9845216642821611,0.693075022698228,0.07902725654135477,43
2049,0,1998,1380,618,0,0,0,0.9858069064705409,0.7450282292949351,1.0,1.0,0.9858069064705409,0.7450282292949351,0.07902725654135477,43
